shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2168842,-27.601191,-48.5460551,668,
2168842,-27.6013343,-48.5460861,669,
2168842,-27.6014222,-48.5460998,670,
2168842,-27.6015302,-48.5461167,671,
2168842,-27.6016188,-48.5461258,672,
2168842,-27.6017509,-48.546138,673,
2168842,-27.6020525,-48.5461801,674,
2168842,-27.603052,-48.5461969,675,
2168842,-27.6032573,-48.5462055,676,
2168842,-27.6034475,-48.5462313,677,
2168842,-27.6035768,-48.5462656,678,
2168842,-27.6037701,-48.546323,679,
2168842,-27.6037701,-48.546323,680,
2168842,-27.6038135,-48.5463385,681,
2168842,-27.6039169,-48.5463882,682,
2168842,-27.6043709,-48.5466385,683,
2168842,-27.6046539,-48.5467887,684,
2168842,-27.6046539,-48.5467887,685,
2168842,-27.6046967,-48.5468967,686,
2168842,-27.6047212,-48.5470112,687,
2168842,-27.6047206,-48.547116,688,
2168842,-27.6046992,-48.5472725,689,
2168842,-27.6046992,-48.5472725,690,
2168842,-27.6045766,-48.5475201,691,
2168842,-27.6045011,-48.5476252,692,
2168842,-27.6044012,-48.5477373,693,
2168842,-27.6042315,-48.5479208,694,
2168842,-27.604,-48.5481712,695,
2168842,-27.6039247,-48.5482547,696,
2168842,-27.6039247,-48.5482547,697,
2168842,-27.602529,-48.5497802,698,
2168842,-27.6023754,-48.5499525,699,
2168842,-27.6022355,-48.550107,700,
2168842,-27.6020679,-48.5503007,701,
2168842,-27.6019929,-48.5503918,702,
2168842,-27.6019137,-48.550485,703,
2168842,-27.6016099,-48.5508131,704,
2168842,-27.6008598,-48.5517909,705,
2168842,-27.6008598,-48.5517909,706,
2168842,-27.6005943,-48.5520762,707,
2168842,-27.6004638,-48.5521561,708,
2168842,-27.6003605,-48.5522106,709,
2168842,-27.6002888,-48.5522367,710,
2168842,-27.6002121,-48.5522788,711,
2168842,-27.6001065,-48.5523369,712,
2168842,-27.6001065,-48.5523369,713,
2168842,-27.6000464,-48.5523854,714,
2168842,-27.5999902,-48.5524269,715,
2168842,-27.5993272,-48.5530921,716,
2168842,-27.5992202,-48.5531924,717,
2168842,-27.5992202,-48.5531924,718,
2168842,-27.5984927,-48.5535576,719,
2521698,-27.5839946,-48.5227213,0,
2521698,-27.584596,-48.5224838,1,
2521698,-27.5846209,-48.5223925,2,
2521698,-27.5846613,-48.5223362,3,
2521698,-27.5847065,-48.522312,4,
2521698,-27.5847065,-48.522312,5,
2521698,-27.5847928,-48.5223306,6,
2521698,-27.5848474,-48.5223387,7,
2521698,-27.5848902,-48.5223628,8,
2521698,-27.5849116,-48.5224084,9,
2521698,-27.5849283,-48.522462,10,
2521698,-27.5849425,-48.5225291,11,
2521698,-27.5849544,-48.5225693,12,
2521698,-27.5849599,-48.5226293,13,
2521698,-27.5848722,-48.5227278,14,
2521698,-27.584841,-48.5227628,15,
2521698,-27.584841,-48.5227628,16,
2521698,-27.5847618,-48.5227366,17,
2521698,-27.5847618,-48.5227366,18,
2521698,-27.584719,-48.5227152,19,
2521698,-27.5846405,-48.5226991,20,
2521698,-27.5845865,-48.5227188,21,
2521698,-27.5845291,-48.5227376,22,
2521698,-27.5839538,-48.5229827,23,
2521698,-27.5839538,-48.5229827,24,
2521698,-27.5833552,-48.5232217,25,
2521698,-27.5833341,-48.5232419,26,
2521698,-27.583314,-48.5232784,27,
2521698,-27.5832539,-48.5233822,28,
2521698,-27.5832539,-48.5233822,29,
2521698,-27.5832344,-48.5234369,30,
2521698,-27.5831826,-48.5235683,31,
2521698,-27.5831826,-48.5235683,32,
2521698,-27.5831341,-48.5235899,33,
2521698,-27.5830795,-48.5236142,34,
2521698,-27.5827345,-48.5237495,35,
2521698,-27.582661,-48.5238069,36,
2521698,-27.5826116,-48.5239049,37,
2521698,-27.5826208,-48.5240167,38,
2521698,-27.5826208,-48.5240167,39,
2521698,-27.582703,-48.5240944,40,
2521698,-27.582847,-48.5242126,41,
2521698,-27.5839799,-48.5252453,42,
2521698,-27.5840086,-48.5252719,43,
2521698,-27.5840086,-48.5252719,44,
2521698,-27.5837635,-48.525462,45,
2521698,-27.5836639,-48.5256037,46,
2521698,-27.5835803,-48.5256738,47,
2521698,-27.5832405,-48.5258848,48,
2521698,-27.5829347,-48.526046,49,
2521698,-27.5828827,-48.5260661,50,
2521698,-27.5828383,-48.5260832,51,
2521698,-27.5826802,-48.5261559,52,
2521698,-27.5826005,-48.5261925,53,
2521698,-27.5821584,-48.5263594,54,
2521698,-27.5821584,-48.5263594,55,
2521698,-27.5820438,-48.5264071,56,
2521698,-27.5819404,-48.5264465,57,
2521698,-27.5811542,-48.5266983,58,
2521698,-27.5808096,-48.5266213,59,
2521698,-27.5804677,-48.526484,60,
2521698,-27.5804168,-48.5264635,61,
2521698,-27.5797954,-48.5262346,62,
2521698,-27.5797954,-48.5262346,63,
2521698,-27.5797181,-48.5261608,64,
2521698,-27.5796503,-48.5260576,65,
2521698,-27.5795941,-48.5259129,66,
2521698,-27.5795941,-48.5259129,67,
2521698,-27.5795568,-48.5258683,68,
2521698,-27.5795177,-48.5258364,69,
2521698,-27.5794626,-48.5258168,70,
2521698,-27.5794141,-48.5258048,71,
2521698,-27.579369,-48.5258068,72,
2521698,-27.5792884,-48.5258329,73,
2521698,-27.5792884,-48.5258329,74,
2521698,-27.5792054,-48.5258881,75,
2521698,-27.5790925,-48.5259437,76,
2521698,-27.5788816,-48.5260275,77,
2521698,-27.5788816,-48.5260275,78,
2521698,-27.5787883,-48.5260527,79,
2521698,-27.5786943,-48.5260963,80,
2521698,-27.5786137,-48.5261458,81,
2521698,-27.5779128,-48.5266524,82,
2521698,-27.5778155,-48.5267201,83,
2521698,-27.5777445,-48.5267694,84,
2521698,-27.5773933,-48.5270482,85,
2521698,-27.5771568,-48.5272709,86,
2521698,-27.5770756,-48.5273622,87,
2521698,-27.5770013,-48.5274533,88,
2521698,-27.5769786,-48.5275682,89,
2521698,-27.5769823,-48.5276949,90,
2521698,-27.5770063,-48.5278315,91,
2521698,-27.5770166,-48.5279035,92,
2521698,-27.5770868,-48.5282026,93,
2521698,-27.5770973,-48.5283259,94,
2521698,-27.5771064,-48.5286111,95,
2521698,-27.5770605,-48.5289197,96,
2521698,-27.5770243,-48.5290119,97,
2521698,-27.5770097,-48.5290469,98,
2521698,-27.5769881,-48.529094,99,
2521698,-27.5769121,-48.5292771,100,
2521698,-27.5766645,-48.5296497,101,
2521698,-27.5766381,-48.5296894,102,
2521698,-27.576569,-48.5297534,103,
2521698,-27.576265,-48.530035,104,
2521698,-27.5760369,-48.5301389,105,
2521698,-27.57582,-48.5302855,106,
2521698,-27.5756609,-48.5304569,107,
2521698,-27.5752924,-48.5313304,108,
2521698,-27.5752924,-48.5313304,109,
2521698,-27.5749605,-48.5319114,110,
2521698,-27.574883,-48.5320995,111,
2521698,-27.574841,-48.5322016,112,
2521698,-27.5740816,-48.534046,113,
2521698,-27.5740613,-48.5341008,114,
2521698,-27.5740613,-48.5341008,115,
2521698,-27.5739855,-48.5343052,116,
2521698,-27.5739496,-48.5344955,117,
2521698,-27.5739407,-48.5347561,118,
2521698,-27.5739498,-48.5350151,119,
2521698,-27.5740214,-48.5352551,120,
2521698,-27.5740214,-48.5352551,121,
2521698,-27.5740471,-48.5353216,122,
2521698,-27.5740923,-48.535402,123,
2521698,-27.5742038,-48.5355782,124,
2521698,-27.5742038,-48.5355782,125,
2521698,-27.5742823,-48.5357949,126,
2521698,-27.5744107,-48.5361495,127,
2521698,-27.574852,-48.5370058,128,
2521698,-27.574879,-48.5370591,129,
2521698,-27.5749345,-48.5371686,130,
2521698,-27.5750794,-48.5374398,131,
2521698,-27.5752242,-48.5377108,132,
2521698,-27.5753151,-48.5379949,133,
2521698,-27.5753365,-48.5381691,134,
2521698,-27.5753318,-48.5382551,135,
2521698,-27.575309,-48.5383821,136,
2521698,-27.575244,-48.5386221,137,
2521698,-27.5751856,-48.5387982,138,
2521698,-27.5751283,-48.5389774,139,
2521698,-27.5751145,-48.5391061,140,
2521698,-27.5751133,-48.5392664,141,
2521698,-27.5751292,-48.5394032,142,
2521698,-27.5751829,-48.5395738,143,
2521698,-27.5752367,-48.5397206,144,
2521698,-27.57539,-48.540139,145,
2521698,-27.5754264,-48.5402383,146,
2521698,-27.5754673,-48.5403428,147,
2521698,-27.5756743,-48.5409056,148,
2521698,-27.5756991,-48.540988,149,
2521698,-27.5758633,-48.5414651,150,
2521698,-27.5759466,-48.5416537,151,
2521698,-27.5760099,-48.5417788,152,
2521698,-27.5760625,-48.5418825,153,
2521698,-27.5761412,-48.5420049,154,
2521698,-27.5761412,-48.5420049,155,
2521698,-27.5764482,-48.5423136,156,
2521698,-27.5765105,-48.5423376,157,
2521698,-27.5768531,-48.5424693,158,
2521698,-27.5770857,-48.5425475,159,
2521698,-27.577364,-48.5426248,160,
2521698,-27.5776283,-48.5426912,161,
2521698,-27.5785472,-48.5429245,162,
2521698,-27.5790179,-48.543044,163,
2521698,-27.5793286,-48.5431229,164,
2521698,-27.579642,-48.5432025,165,
2521698,-27.57971,-48.5432177,166,
2521698,-27.5799399,-48.5432692,167,
2521698,-27.5802537,-48.5433435,168,
2521698,-27.5808323,-48.5434471,169,
2521698,-27.5816221,-48.543628,170,
2521698,-27.5820412,-48.5437235,171,
2521698,-27.5826003,-48.5435917,172,
2521698,-27.5826003,-48.5435917,173,
2521698,-27.5830332,-48.5435048,174,
2521698,-27.5830332,-48.5435048,175,
2521698,-27.5831601,-48.5435772,176,
2521698,-27.5832254,-48.5436452,177,
2521698,-27.5839105,-48.5446204,178,
2521698,-27.5839105,-48.5446204,179,
2521698,-27.5839511,-48.5446751,180,
2521698,-27.5839511,-48.5446751,181,
2521698,-27.5840296,-48.5446168,182,
2521698,-27.5848482,-48.5439971,183,
2521698,-27.5849463,-48.5439265,184,
2521698,-27.5850368,-48.5438846,185,
2521698,-27.5851993,-48.5438201,186,
2521698,-27.5852921,-48.5437903,187,
2521698,-27.5856422,-48.5436778,188,
2521698,-27.5867909,-48.5432486,189,
2521698,-27.5869821,-48.5432029,190,
2521698,-27.5870753,-48.5431775,191,
2521698,-27.5872209,-48.5431343,192,
2521698,-27.5874071,-48.5431092,193,
2521698,-27.5882653,-48.5430885,194,
2521698,-27.5900139,-48.5430676,195,
2521698,-27.5900821,-48.5430763,196,
2521698,-27.5901483,-48.5430848,197,
2521698,-27.5906174,-48.5431371,198,
2521698,-27.5913401,-48.5431971,199,
2521698,-27.5919161,-48.5432432,200,
2521698,-27.5919835,-48.5432472,201,
2521698,-27.5920445,-48.5432518,202,
2521698,-27.5921406,-48.5432608,203,
2521698,-27.5922333,-48.5432688,204,
2521698,-27.5923839,-48.5432827,205,
2521698,-27.5929569,-48.5433355,206,
2521698,-27.5930363,-48.5433428,207,
2521698,-27.5930363,-48.5433428,208,
2521698,-27.5931057,-48.5433491,209,
2521698,-27.5940648,-48.5434363,210,
2521698,-27.5942422,-48.5434536,211,
2521698,-27.5952716,-48.5435446,212,
2521698,-27.5952716,-48.5435446,213,
2521698,-27.5955161,-48.5435662,214,
2521698,-27.5955693,-48.5435871,215,
2521698,-27.5963313,-48.5438866,216,
2521698,-27.5964922,-48.543961,217,
2521698,-27.5967378,-48.5440601,218,
2521698,-27.5978431,-48.5445879,219,
2521698,-27.5981748,-48.5447403,220,
2521698,-27.5982639,-48.5447813,221,
2521698,-27.5985367,-48.5448886,222,
2521698,-27.5986397,-48.5449318,223,
2521698,-27.5986397,-48.5449318,224,
2521698,-27.598711,-48.5449576,225,
2521698,-27.5991859,-48.5451268,226,
2521698,-27.5998159,-48.5454483,227,
2521698,-27.6009896,-48.5460039,228,
2521698,-27.6009896,-48.5460039,229,
2521698,-27.6011027,-48.5460408,230,
2521698,-27.601191,-48.5460551,231,
2521698,-27.6013343,-48.5460861,232,
2521698,-27.6014222,-48.5460998,233,
2521698,-27.6015302,-48.5461167,234,
2521698,-27.6016188,-48.5461258,235,
2521698,-27.6017509,-48.546138,236,
2521698,-27.6020525,-48.5461801,237,
2521698,-27.603052,-48.5461969,238,
2521698,-27.6032573,-48.5462055,239,
2521698,-27.6034475,-48.5462313,240,
2521698,-27.6035768,-48.5462656,241,
2521698,-27.6037701,-48.546323,242,
2521698,-27.6037701,-48.546323,243,
2521698,-27.6038135,-48.5463385,244,
2521698,-27.6039169,-48.5463882,245,
2521698,-27.6043709,-48.5466385,246,
2521698,-27.6046539,-48.5467887,247,
2521698,-27.6046539,-48.5467887,248,
2521698,-27.6046967,-48.5468967,249,
2521698,-27.6047212,-48.5470112,250,
2521698,-27.6047206,-48.547116,251,
2521698,-27.6046992,-48.5472725,252,
2521698,-27.6046992,-48.5472725,253,
2521698,-27.6045766,-48.5475201,254,
2521698,-27.6045011,-48.5476252,255,
2521698,-27.6044012,-48.5477373,256,
2521698,-27.6042315,-48.5479208,257,
2521698,-27.604,-48.5481712,258,
2521698,-27.6039247,-48.5482547,259,
2521698,-27.6039247,-48.5482547,260,
2521698,-27.602529,-48.5497802,261,
2521698,-27.6023754,-48.5499525,262,
2521698,-27.6022355,-48.550107,263,
2521698,-27.6020679,-48.5503007,264,
2521698,-27.6019929,-48.5503918,265,
2521698,-27.6019137,-48.550485,266,
2521698,-27.6016099,-48.5508131,267,
2521698,-27.6008598,-48.5517909,268,
2521698,-27.6008598,-48.5517909,269,
2521698,-27.6005943,-48.5520762,270,
2521698,-27.6004638,-48.5521561,271,
2521698,-27.6003605,-48.5522106,272,
2521698,-27.6002888,-48.5522367,273,
2521698,-27.6002121,-48.5522788,274,
2521698,-27.6001065,-48.5523369,275,
2521698,-27.6001065,-48.5523369,276,
2521698,-27.6000464,-48.5523854,277,
2521698,-27.5999902,-48.5524269,278,
2521698,-27.5993272,-48.5530921,279,
2521698,-27.5992202,-48.5531924,280,
2521698,-27.5992202,-48.5531924,281,
2521698,-27.5984927,-48.5535576,282,
2521697,-27.5984927,-48.5535576,0,
2521697,-27.597877,-48.5538667,1,
2521697,-27.597877,-48.5538667,2,
2521697,-27.5977868,-48.5538459,3,
2521697,-27.597722,-48.5538299,4,
2521697,-27.5976678,-48.5538557,5,
2521697,-27.5976413,-48.5539181,6,
2521697,-27.597657,-48.5539906,7,
2521697,-27.5977091,-48.5540278,8,
2521697,-27.5977759,-48.5540262,9,
2521697,-27.5992462,-48.5532717,10,
2521697,-27.5993185,-48.5532885,11,
2521697,-27.5993185,-48.5532885,12,
2521697,-27.5994301,-48.5532792,13,
2521697,-27.5995522,-48.5532517,14,
2521697,-27.5997251,-48.5532026,15,
2521697,-27.5997251,-48.5532026,16,
2521697,-27.5999742,-48.5529141,17,
2521697,-27.6001145,-48.5527266,18,
2521697,-27.6001851,-48.5525363,19,
2521697,-27.6002143,-48.5523583,20,
2521697,-27.6002121,-48.5522788,21,
2521697,-27.6002095,-48.5521824,22,
2521697,-27.6001994,-48.552087,23,
2521697,-27.6001994,-48.552087,24,
2521697,-27.6001801,-48.5520153,25,
2521697,-27.6001209,-48.5518463,26,
2521697,-27.6000303,-48.5517027,27,
2521697,-27.5999276,-48.5515849,28,
2521697,-27.5996838,-48.5513434,29,
2521697,-27.5996042,-48.5512415,30,
2521697,-27.5995556,-48.5511359,31,
2521697,-27.5995459,-48.5509999,32,
2521697,-27.5995477,-48.5509035,33,
2521697,-27.599577,-48.5508016,34,
2521697,-27.5997008,-48.5506207,35,
2521697,-27.5997008,-48.5506207,36,
2521697,-27.6002106,-48.5501111,37,
2521697,-27.6002106,-48.5501111,38,
2521697,-27.6003793,-48.5499206,39,
2521697,-27.6004518,-48.5497861,40,
2521697,-27.6005403,-48.5496047,41,
2521697,-27.600715,-48.5493004,42,
2521697,-27.6008841,-48.5491255,43,
2521697,-27.6009394,-48.5490744,44,
2521697,-27.601032,-48.5489791,45,
2521697,-27.601032,-48.5489791,46,
2521697,-27.6015202,-48.5484697,47,
2521697,-27.6015912,-48.5483956,48,
2521697,-27.602622,-48.547536,49,
2521697,-27.6027046,-48.5474569,50,
2521697,-27.6027046,-48.5474569,51,
2521697,-27.6027917,-48.5473609,52,
2521697,-27.6032527,-48.5468711,53,
2521697,-27.6036871,-48.5464095,54,
2521697,-27.6037701,-48.546323,55,
2521697,-27.6037701,-48.546323,56,
2521697,-27.6036408,-48.546182,57,
2521697,-27.6036408,-48.546182,58,
2521697,-27.6035102,-48.5461453,59,
2521697,-27.6033561,-48.5461075,60,
2521697,-27.6027995,-48.5460974,61,
2521697,-27.6017263,-48.5459896,62,
2521697,-27.6015258,-48.5459738,63,
2521697,-27.601405,-48.5459687,64,
2521697,-27.6012868,-48.5459638,65,
2521697,-27.6011108,-48.5459428,66,
2521697,-27.6010491,-48.5459244,67,
2521697,-27.6010491,-48.5459244,68,
2521697,-27.6009995,-48.5459027,69,
2521697,-27.6006658,-48.5457567,70,
2521697,-27.6002902,-48.5455826,71,
2521697,-27.5998493,-48.5453783,72,
2521697,-27.5997387,-48.5453218,73,
2521697,-27.5992129,-48.5450563,74,
2521697,-27.5987338,-48.5448755,75,
2521697,-27.5986646,-48.5448449,76,
2521697,-27.5986646,-48.5448449,77,
2521697,-27.59856,-48.5448005,78,
2521697,-27.5982426,-48.5446652,79,
2521697,-27.598151,-48.5446237,80,
2521697,-27.5965321,-48.5438913,81,
2521697,-27.5964589,-48.5438548,82,
2521697,-27.5963643,-48.5438094,83,
2521697,-27.5962,-48.5437348,84,
2521697,-27.5955974,-48.5434633,85,
2521697,-27.595487,-48.5434272,86,
2521697,-27.5953716,-48.5434001,87,
2521697,-27.5953716,-48.5434001,88,
2521697,-27.5949608,-48.5434289,89,
2521697,-27.5942441,-48.5433711,90,
2521697,-27.594067,-48.5433608,91,
2521697,-27.5931064,-48.5432675,92,
2521697,-27.5930392,-48.543261,93,
2521697,-27.5930392,-48.543261,94,
2521697,-27.5929535,-48.5432546,95,
2521697,-27.5926403,-48.5432311,96,
2521697,-27.5920439,-48.5431787,97,
2521697,-27.5919841,-48.5431726,98,
2521697,-27.5919841,-48.5431726,99,
2521697,-27.5919148,-48.5431652,100,
2521697,-27.5913401,-48.5431199,101,
2521697,-27.5906792,-48.5430644,102,
2521697,-27.590625,-48.5430598,103,
2521697,-27.5904458,-48.5430399,104,
2521697,-27.5901506,-48.543007,105,
2521697,-27.5900224,-48.542994,106,
2521697,-27.5892005,-48.5429985,107,
2521697,-27.5883548,-48.5429971,108,
2521697,-27.5882644,-48.5430028,109,
2521697,-27.5873995,-48.5430169,110,
2521697,-27.5871985,-48.5430471,111,
2521697,-27.5869978,-48.5431005,112,
2521697,-27.5869129,-48.5431236,113,
2521697,-27.5867377,-48.5431714,114,
2521697,-27.5855966,-48.5436005,115,
2521697,-27.5852716,-48.543718,116,
2521697,-27.5848974,-48.5438628,117,
2521697,-27.5848029,-48.5439244,118,
2521697,-27.5839866,-48.5445611,119,
2521697,-27.5839105,-48.5446204,120,
2521697,-27.5839105,-48.5446204,121,
2521697,-27.5838396,-48.5446719,122,
2521697,-27.5836585,-48.5448083,123,
2521697,-27.5836585,-48.5448083,124,
2521697,-27.5834174,-48.5448738,125,
2521697,-27.5831802,-48.5448351,126,
2521697,-27.5831802,-48.5448351,127,
2521697,-27.583031,-48.5448187,128,
2521697,-27.5827502,-48.5447696,129,
2521697,-27.5827502,-48.5447696,130,
2521697,-27.5826035,-48.5447052,131,
2521697,-27.5826035,-48.5447052,132,
2521697,-27.5824108,-48.5445742,133,
2521697,-27.5822358,-48.5444933,134,
2521697,-27.5819781,-48.5444052,135,
2521697,-27.5815932,-48.5442797,136,
2521697,-27.5815932,-48.5442797,137,
2521697,-27.5809381,-48.5441383,138,
2521697,-27.5805995,-48.5440742,139,
2521697,-27.5805995,-48.5440742,140,
2521697,-27.5798351,-48.5439361,141,
2521697,-27.5790306,-48.5437882,142,
2521697,-27.5790306,-48.5437882,143,
2521697,-27.5784367,-48.54365,144,
2521697,-27.5779622,-48.5435477,145,
2521697,-27.5774359,-48.5434171,146,
2521697,-27.5770014,-48.54327,147,
2521697,-27.5767393,-48.5431321,148,
2521697,-27.5763857,-48.5429018,149,
2521697,-27.5758933,-48.5425631,150,
2521697,-27.5758262,-48.5425027,151,
2521697,-27.5758262,-48.5425027,152,
2521697,-27.5757101,-48.5423979,153,
2521697,-27.5753731,-48.5420078,154,
2521697,-27.5751547,-48.5417287,155,
2521697,-27.5749585,-48.5414391,156,
2521697,-27.5747724,-48.5411603,157,
2521697,-27.5746428,-48.5409628,158,
2521697,-27.5744762,-48.5406282,159,
2521697,-27.5743769,-48.5404283,160,
2521697,-27.5741991,-48.5400546,161,
2521697,-27.5741476,-48.5399635,162,
2521697,-27.5739196,-48.5396014,163,
2521697,-27.5736648,-48.5391832,164,
2521697,-27.5735857,-48.5390465,165,
2521697,-27.573504,-48.5389044,166,
2521697,-27.5734108,-48.5387411,167,
2521697,-27.5733103,-48.5385704,168,
2521697,-27.5733103,-48.5385704,169,
2521697,-27.5729786,-48.5377502,170,
2521697,-27.5726741,-48.5370769,171,
2521697,-27.5726251,-48.5369169,172,
2521697,-27.5725991,-48.5367388,173,
2521697,-27.5726002,-48.5365522,174,
2521697,-27.5726361,-48.5363781,175,
2521697,-27.5726936,-48.5362312,176,
2521697,-27.5727952,-48.5360891,177,
2521697,-27.5729109,-48.5359733,178,
2521697,-27.5730423,-48.5358787,179,
2521697,-27.5731792,-48.5358032,180,
2521697,-27.5736295,-48.5356072,181,
2521697,-27.5736295,-48.5356072,182,
2521697,-27.5738415,-48.5354519,183,
2521697,-27.5739355,-48.5353735,184,
2521697,-27.5740214,-48.5352551,185,
2521697,-27.5741067,-48.5351415,186,
2521697,-27.5741067,-48.5351415,187,
2521697,-27.5740725,-48.5349708,188,
2521697,-27.5740495,-48.5348289,189,
2521697,-27.5740477,-48.5346856,190,
2521697,-27.5740471,-48.5346536,191,
2521697,-27.5740453,-48.5345514,192,
2521697,-27.5740667,-48.5344227,193,
2521697,-27.5741095,-48.5342457,194,
2521697,-27.5741554,-48.5341275,195,
2521697,-27.5741554,-48.5341275,196,
2521697,-27.574202,-48.5340075,197,
2521697,-27.5749243,-48.5322355,198,
2521697,-27.574963,-48.5321405,199,
2521697,-27.5752924,-48.5313304,200,
2521697,-27.5752924,-48.5313304,201,
2521697,-27.5756609,-48.5304569,202,
2521697,-27.57582,-48.5302855,203,
2521697,-27.5760369,-48.5301389,204,
2521697,-27.576265,-48.530035,205,
2521697,-27.576569,-48.5297534,206,
2521697,-27.5766381,-48.5296894,207,
2521697,-27.5766645,-48.5296497,208,
2521697,-27.5769121,-48.5292771,209,
2521697,-27.5769881,-48.529094,210,
2521697,-27.5770097,-48.5290469,211,
2521697,-27.5770243,-48.5290119,212,
2521697,-27.5770605,-48.5289197,213,
2521697,-27.5771064,-48.5286111,214,
2521697,-27.5770973,-48.5283259,215,
2521697,-27.5770868,-48.5282026,216,
2521697,-27.5770166,-48.5279035,217,
2521697,-27.5770063,-48.5278315,218,
2521697,-27.5769823,-48.5276949,219,
2521697,-27.5769786,-48.5275682,220,
2521697,-27.5770013,-48.5274533,221,
2521697,-27.5770756,-48.5273622,222,
2521697,-27.5771568,-48.5272709,223,
2521697,-27.5773933,-48.5270482,224,
2521697,-27.5777445,-48.5267694,225,
2521697,-27.5778155,-48.5267201,226,
2521697,-27.5779128,-48.5266524,227,
2521697,-27.5786137,-48.5261458,228,
2521697,-27.5786943,-48.5260963,229,
2521697,-27.5787883,-48.5260527,230,
2521697,-27.5788816,-48.5260275,231,
2521697,-27.5788816,-48.5260275,232,
2521697,-27.5791397,-48.5260486,233,
2521697,-27.5793204,-48.5260723,234,
2521697,-27.5793204,-48.5260723,235,
2521697,-27.5794464,-48.5261099,236,
2521697,-27.5794464,-48.5261099,237,
2521697,-27.5795215,-48.526074,238,
2521697,-27.579555,-48.5260391,239,
2521697,-27.5795799,-48.5259875,240,
2521697,-27.5795941,-48.5259129,241,
2521697,-27.5795941,-48.5259129,242,
2521697,-27.5795581,-48.525726,243,
2521697,-27.5795135,-48.525519,244,
2521697,-27.5794459,-48.5251577,245,
2521697,-27.5794314,-48.5250481,246,
2521697,-27.5794367,-48.5249453,247,
2521697,-27.5794491,-48.5248349,248,
2521697,-27.5794491,-48.5248349,249,
2521697,-27.5796476,-48.5245398,250,
2521697,-27.5798491,-48.524299,251,
2521697,-27.5798491,-48.524299,252,
2521697,-27.5802663,-48.5239648,253,
2521697,-27.5804261,-48.5238715,254,
2521697,-27.5812734,-48.5235617,255,
2521697,-27.5818372,-48.5233508,256,
2521697,-27.5828545,-48.5229702,257,
2521697,-27.5828545,-48.5229702,258,
2521697,-27.5830092,-48.5230791,259,
2521697,-27.5830092,-48.5230791,260,
2521697,-27.5830377,-48.5230201,261,
2521697,-27.583088,-48.5229766,262,
2521697,-27.583088,-48.5229766,263,
2521697,-27.5831208,-48.5229745,264,
2521697,-27.5831779,-48.5229772,265,
2521697,-27.5832165,-48.5229995,266,
2521697,-27.5832498,-48.5230183,267,
2521697,-27.5839946,-48.5227213,268,
2082735,-27.5984927,-48.5535576,0,
2082735,-27.597877,-48.5538667,1,
2082735,-27.597877,-48.5538667,2,
2082735,-27.5977868,-48.5538459,3,
2082735,-27.597722,-48.5538299,4,
2082735,-27.5976678,-48.5538557,5,
2082735,-27.5976413,-48.5539181,6,
2082735,-27.597657,-48.5539906,7,
2082735,-27.5977091,-48.5540278,8,
2082735,-27.5977759,-48.5540262,9,
2082735,-27.5992462,-48.5532717,10,
2082735,-27.5993185,-48.5532885,11,
2082735,-27.5993185,-48.5532885,12,
2082735,-27.5994301,-48.5532792,13,
2082735,-27.5995522,-48.5532517,14,
2082735,-27.5997251,-48.5532026,15,
2082735,-27.5997251,-48.5532026,16,
2082735,-27.5999742,-48.5529141,17,
2082735,-27.6001145,-48.5527266,18,
2082735,-27.6001851,-48.5525363,19,
2082735,-27.6002143,-48.5523583,20,
2082735,-27.6002121,-48.5522788,21,
2082735,-27.6002095,-48.5521824,22,
2082735,-27.6001994,-48.552087,23,
2082735,-27.6001994,-48.552087,24,
2082735,-27.6001801,-48.5520153,25,
2082735,-27.6001209,-48.5518463,26,
2082735,-27.6000303,-48.5517027,27,
2082735,-27.5999276,-48.5515849,28,
2082735,-27.5996838,-48.5513434,29,
2082735,-27.5996042,-48.5512415,30,
2082735,-27.5995556,-48.5511359,31,
2082735,-27.5995459,-48.5509999,32,
2082735,-27.5995477,-48.5509035,33,
2082735,-27.599577,-48.5508016,34,
2082735,-27.5997008,-48.5506207,35,
2082735,-27.5997008,-48.5506207,36,
2082735,-27.6002106,-48.5501111,37,
2082735,-27.6002106,-48.5501111,38,
2082735,-27.6003793,-48.5499206,39,
2082735,-27.6004518,-48.5497861,40,
2082735,-27.6005403,-48.5496047,41,
2082735,-27.600715,-48.5493004,42,
2082735,-27.6008841,-48.5491255,43,
2082735,-27.6009394,-48.5490744,44,
2082735,-27.601032,-48.5489791,45,
2082735,-27.601032,-48.5489791,46,
2082735,-27.6015202,-48.5484697,47,
2082735,-27.6015912,-48.5483956,48,
2082735,-27.602622,-48.547536,49,
2082735,-27.6027046,-48.5474569,50,
2082735,-27.6027046,-48.5474569,51,
2082735,-27.6027917,-48.5473609,52,
2082735,-27.6032527,-48.5468711,53,
2082735,-27.6036871,-48.5464095,54,
2082735,-27.6037701,-48.546323,55,
2082735,-27.6037701,-48.546323,56,
2082735,-27.6036408,-48.546182,57,
2082735,-27.6036408,-48.546182,58,
2082735,-27.6035102,-48.5461453,59,
2082735,-27.6033561,-48.5461075,60,
2082735,-27.6027995,-48.5460974,61,
2082735,-27.6017263,-48.5459896,62,
2082735,-27.6015258,-48.5459738,63,
2082735,-27.601405,-48.5459687,64,
2082735,-27.6012868,-48.5459638,65,
