shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236713,-27.57932,-48.52481,265,
2236713,-27.57931,-48.5249,266,
2236713,-27.57932,-48.52499,267,
2236713,-27.57935,-48.52511,268,
2236713,-27.5794,-48.52537,269,
2236713,-27.57942,-48.52552,270,
2236713,-27.57941,-48.52563,271,
2236713,-27.57937,-48.52571,272,
2236713,-27.57928,-48.52583,273,
2236713,-27.5792,-48.52588,274,
2236713,-27.57909,-48.52594,275,
2236713,-27.57888,-48.52602,276,
2236713,-27.57878,-48.52605,277,
2236713,-27.57869,-48.52609,278,
2236713,-27.57861,-48.52614,279,
2236713,-27.57791,-48.52665,280,
2236713,-27.57781,-48.52672,281,
2236713,-27.57774,-48.52676,282,
2236713,-27.57739,-48.52704,283,
2236713,-27.57715,-48.52727,284,
2236713,-27.57707,-48.52736,285,
2236713,-27.577,-48.52745,286,
2236713,-27.57697,-48.52756,287,
2236713,-27.57698,-48.52769,288,
2236713,-27.577,-48.52783,289,
2236713,-27.57701,-48.5279,290,
2236713,-27.57708,-48.5282,291,
2236713,-27.57709,-48.52832,292,
2236713,-27.5771,-48.52861,293,
2236713,-27.57706,-48.52891,294,
2236713,-27.57702,-48.52901,295,
2236713,-27.577,-48.52904,296,
2236713,-27.57698,-48.52909,297,
2236713,-27.57691,-48.52927,298,
2236713,-27.57666,-48.52964,299,
2236713,-27.57663,-48.52968,300,
2236713,-27.57656,-48.52975,301,
2236713,-27.57626,-48.53003,302,
2236713,-27.57603,-48.53013,303,
2236713,-27.57582,-48.53028,304,
2236713,-27.57566,-48.53045,305,
2236713,-27.57529,-48.53133,306,
2236713,-27.57496,-48.53191,307,
2236713,-27.57488,-48.53209,308,
2236713,-27.57484,-48.5322,309,
2236713,-27.57408,-48.53404,310,
2236713,-27.57406,-48.5341,311,
2236713,-27.57398,-48.5343,312,
2236713,-27.57394,-48.53449,313,
2236713,-27.57394,-48.53475,314,
2236713,-27.57394,-48.53501,315,
2236713,-27.57402,-48.53525,316,
2236713,-27.57404,-48.53532,317,
2236713,-27.57409,-48.5354,318,
2236713,-27.5742,-48.53557,319,
2236713,-27.57428,-48.53579,320,
2236713,-27.57441,-48.53614,321,
2236713,-27.57485,-48.537,322,
2236713,-27.57487,-48.53705,323,
2236713,-27.57493,-48.53716,324,
2236713,-27.57507,-48.53743,325,
2236713,-27.57522,-48.53771,326,
2236713,-27.57531,-48.53799,327,
2236713,-27.57533,-48.53816,328,
2236713,-27.57533,-48.53825,329,
2236713,-27.5753,-48.53838,330,
2236713,-27.57524,-48.53862,331,
2236713,-27.57518,-48.53879,332,
2236713,-27.57512,-48.53897,333,
2236713,-27.57511,-48.5391,334,
2236713,-27.57511,-48.53926,335,
2236713,-27.57512,-48.5394,336,
2236713,-27.57518,-48.53957,337,
2236713,-27.57523,-48.53972,338,
2236713,-27.57539,-48.54013,339,
2236713,-27.57542,-48.54023,340,
2236713,-27.57546,-48.54034,341,
2236713,-27.57567,-48.5409,342,
2236713,-27.57569,-48.54098,343,
2236713,-27.57586,-48.54146,344,
2236713,-27.57594,-48.54165,345,
2236713,-27.576,-48.54177,346,
2236713,-27.57606,-48.54188,347,
2236713,-27.57614,-48.542,348,
2236713,-27.57644,-48.54231,349,
2236713,-27.57651,-48.54233,350,
2236713,-27.57685,-48.54246,351,
2236713,-27.57708,-48.54254,352,
2236713,-27.57736,-48.54262,353,
2236713,-27.57762,-48.54269,354,
2236713,-27.57854,-48.54292,355,
2236713,-27.57901,-48.54304,356,
2236713,-27.57932,-48.54312,357,
2236713,-27.57964,-48.5432,358,
2236713,-27.57971,-48.54321,359,
2236713,-27.57993,-48.54326,360,
2236713,-27.58025,-48.54334,361,
2236713,-27.58083,-48.54344,362,
2236713,-27.58162,-48.54362,363,
2236713,-27.58204,-48.54372,364,
2236713,-27.5826,-48.54359,365,
2236713,-27.58303,-48.5435,366,
2236713,-27.58316,-48.54357,367,
2236713,-27.58322,-48.54364,368,
2236713,-27.58391,-48.54462,369,
2236713,-27.58395,-48.54467,370,
2236713,-27.58402,-48.54461,371,
2236713,-27.58484,-48.54399,372,
2236713,-27.58494,-48.54392,373,
2236713,-27.58503,-48.54388,374,
2236713,-27.58519,-48.54382,375,
2236713,-27.58529,-48.54379,376,
2236713,-27.58564,-48.54367,377,
2236713,-27.58679,-48.54324,378,
2236713,-27.58698,-48.5432,379,
2236713,-27.58707,-48.54317,380,
2236713,-27.58722,-48.54313,381,
2236713,-27.5874,-48.5431,382,
2236713,-27.58826,-48.54308,383,
2236713,-27.59001,-48.54306,384,
2236713,-27.59008,-48.54307,385,
2236713,-27.59014,-48.54308,386,
2236713,-27.59061,-48.54313,387,
2236713,-27.59134,-48.54319,388,
2236713,-27.59191,-48.54324,389,
2236713,-27.59198,-48.54324,390,
2236713,-27.59204,-48.54325,391,
2236713,-27.59214,-48.54326,392,
2236713,-27.59223,-48.54326,393,
2236713,-27.59238,-48.54328,394,
2236713,-27.59295,-48.54333,395,
2236713,-27.59303,-48.54334,396,
2236713,-27.5931,-48.54334,397,
2236713,-27.59406,-48.54343,398,
2236713,-27.59424,-48.54345,399,
2236713,-27.59527,-48.54354,400,
2236713,-27.59551,-48.54356,401,
2236713,-27.59556,-48.54358,402,
2236713,-27.59633,-48.54388,403,
2236713,-27.59649,-48.54396,404,
2236713,-27.59673,-48.54406,405,
2236713,-27.59784,-48.54458,406,
2236713,-27.59817,-48.54474,407,
2236713,-27.59826,-48.54478,408,
2236713,-27.59853,-48.54488,409,
2236713,-27.59863,-48.54493,410,
2236713,-27.59871,-48.54495,411,
2236713,-27.59918,-48.54512,412,
2236713,-27.59981,-48.54544,413,
2236713,-27.60098,-48.546,414,
2236713,-27.6011,-48.54604,415,
2236713,-27.60119,-48.54605,416,
2236713,-27.60133,-48.54608,417,
2236713,-27.60142,-48.54609,418,
2236713,-27.60153,-48.54611,419,
2236713,-27.60161,-48.54612,420,
2236713,-27.60175,-48.54613,421,
2236713,-27.60205,-48.54618,422,
2236713,-27.60305,-48.54619,423,
2236713,-27.60325,-48.5462,424,
2236713,-27.60344,-48.54623,425,
2236713,-27.60357,-48.54626,426,
2236713,-27.60377,-48.54632,427,
2236713,-27.60381,-48.54633,428,
2236713,-27.60391,-48.54638,429,
2236713,-27.60437,-48.54663,430,
2236713,-27.60465,-48.54678,431,
2236713,-27.60469,-48.54689,432,
2236713,-27.60472,-48.54701,433,
2236713,-27.60472,-48.54711,434,
2236713,-27.60469,-48.54727,435,
2236713,-27.60457,-48.54752,436,
2236713,-27.6045,-48.54762,437,
2236713,-27.6044,-48.54773,438,
2236713,-27.60423,-48.54792,439,
2236713,-27.604,-48.54817,440,
2236713,-27.60392,-48.54825,441,
2236713,-27.60252,-48.54978,442,
2236713,-27.60237,-48.54995,443,
2236713,-27.60223,-48.5501,444,
2236713,-27.60206,-48.5503,445,
2236713,-27.60199,-48.55039,446,
2236713,-27.60191,-48.55048,447,
2236713,-27.6016,-48.55081,448,
2236713,-27.60085,-48.55179,449,
2236713,-27.60059,-48.55207,450,
2236713,-27.60046,-48.55215,451,
2236713,-27.60036,-48.55221,452,
2236713,-27.60028,-48.55223,453,
2236713,-27.60021,-48.55227,454,
2236713,-27.6001,-48.55233,455,
2236713,-27.60004,-48.55238,456,
2236713,-27.59999,-48.55242,457,
2236713,-27.59932,-48.55309,458,
2236713,-27.59922,-48.55319,459,
2236713,-27.59849,-48.55355,460,
2082735,-27.59849,-48.55355,0,
2082735,-27.59787,-48.55386,1,
2082735,-27.59778,-48.55384,2,
2082735,-27.59772,-48.55382,3,
2082735,-27.59766,-48.55385,4,
2082735,-27.59764,-48.55391,5,
2082735,-27.59765,-48.55399,6,
2082735,-27.5977,-48.55402,7,
2082735,-27.59777,-48.55402,8,
2082735,-27.59924,-48.55327,9,
2082735,-27.59931,-48.55328,10,
2082735,-27.59943,-48.55327,11,
2082735,-27.59955,-48.55325,12,
2082735,-27.59972,-48.5532,13,
2082735,-27.59997,-48.55291,14,
2082735,-27.60011,-48.55272,15,
2082735,-27.60018,-48.55253,16,
2082735,-27.60021,-48.55235,17,
2082735,-27.60021,-48.55227,18,
2082735,-27.6002,-48.55218,19,
2082735,-27.60019,-48.55208,20,
2082735,-27.60018,-48.55201,21,
2082735,-27.60012,-48.55184,22,
2082735,-27.60003,-48.5517,23,
2082735,-27.59992,-48.55158,24,
2082735,-27.59968,-48.55134,25,
2082735,-27.5996,-48.55124,26,
2082735,-27.59955,-48.55113,27,
2082735,-27.59954,-48.55099,28,
2082735,-27.59954,-48.5509,29,
2082735,-27.59957,-48.5508,30,
2082735,-27.5997,-48.55062,31,
2082735,-27.60021,-48.55011,32,
2082735,-27.60037,-48.54992,33,
2082735,-27.60045,-48.54978,34,
2082735,-27.60054,-48.5496,35,
2082735,-27.60071,-48.5493,36,
2082735,-27.60088,-48.54912,37,
2082735,-27.60093,-48.54907,38,
2082735,-27.60103,-48.54897,39,
2082735,-27.60152,-48.54846,40,
2082735,-27.60159,-48.54839,41,
2082735,-27.60262,-48.54753,42,
2082735,-27.6027,-48.54745,43,
2082735,-27.60279,-48.54736,44,
2082735,-27.60325,-48.54687,45,
2082735,-27.60368,-48.5464,46,
2082735,-27.60377,-48.54632,47,
2082735,-27.60364,-48.54618,48,
2082735,-27.60351,-48.54614,49,
2082735,-27.60335,-48.5461,50,
2082735,-27.60279,-48.54609,51,
2082735,-27.60172,-48.54598,52,
2082735,-27.60152,-48.54597,53,
2082735,-27.6014,-48.54596,54,
2082735,-27.60128,-48.54596,55,
2082735,-27.60111,-48.54594,56,
2082735,-27.60104,-48.54592,57,
2082735,-27.60099,-48.5459,58,
2082735,-27.60066,-48.54575,59,
2082735,-27.60029,-48.54558,60,
2082735,-27.59984,-48.54537,61,
2082735,-27.59973,-48.54532,62,
2082735,-27.59921,-48.54505,63,
2082735,-27.59873,-48.54487,64,
2082735,-27.59866,-48.54484,65,
2082735,-27.59856,-48.5448,66,
2082735,-27.59824,-48.54466,67,
2082735,-27.59815,-48.54462,68,
2082735,-27.59653,-48.54389,69,
2082735,-27.59645,-48.54385,70,
2082735,-27.59636,-48.5438,71,
2082735,-27.5962,-48.54373,72,
2082735,-27.59559,-48.54346,73,
2082735,-27.59548,-48.54342,74,
2082735,-27.59537,-48.5434,75,
2082735,-27.59496,-48.54342,76,
2082735,-27.59424,-48.54337,77,
2082735,-27.59406,-48.54336,78,
2082735,-27.5931,-48.54326,79,
2082735,-27.59303,-48.54326,80,
2082735,-27.59295,-48.54325,81,
2082735,-27.59264,-48.54323,82,
2082735,-27.59204,-48.54317,83,
2082735,-27.59198,-48.54317,84,
2082735,-27.59191,-48.54316,85,
2082735,-27.59134,-48.54311,86,
2082735,-27.59067,-48.54306,87,
2082735,-27.59062,-48.54305,88,
2082735,-27.59044,-48.54303,89,
2082735,-27.59015,-48.543,90,
2082735,-27.59002,-48.54299,91,
2082735,-27.5892,-48.54299,92,
2082735,-27.58835,-48.54299,93,
2082735,-27.58826,-48.543,94,
2082735,-27.58739,-48.54301,95,
2082735,-27.58719,-48.54304,96,
2082735,-27.58699,-48.5431,97,
2082735,-27.58691,-48.54312,98,
2082735,-27.58673,-48.54317,99,
2082735,-27.58559,-48.5436,100,
2082735,-27.58527,-48.54371,101,
2082735,-27.58489,-48.54386,102,
2082735,-27.5848,-48.54392,103,
2082735,-27.58398,-48.54456,104,
2082735,-27.58391,-48.54462,105,
2082735,-27.58383,-48.54467,106,
2082735,-27.58365,-48.5448,107,
2082735,-27.58341,-48.54487,108,
2082735,-27.58318,-48.54483,109,
2082735,-27.58303,-48.54481,110,
2082735,-27.58275,-48.54476,111,
2082735,-27.5826,-48.5447,112,
2082735,-27.58241,-48.54457,113,
2082735,-27.58223,-48.54449,114,
2082735,-27.58197,-48.5444,115,
2082735,-27.58159,-48.54427,116,
2082735,-27.58093,-48.54413,117,
2082735,-27.58059,-48.54407,118,
2082735,-27.57983,-48.54393,119,
2082735,-27.57903,-48.54378,120,
2082735,-27.57843,-48.54365,121,
2082735,-27.57796,-48.54354,122,
2082735,-27.57743,-48.54341,123,
2082735,-27.577,-48.54327,124,
2082735,-27.57673,-48.54313,125,
2082735,-27.57638,-48.5429,126,
2082735,-27.57589,-48.54256,127,
2082735,-27.57582,-48.5425,128,
2082735,-27.57571,-48.54239,129,
2082735,-27.57537,-48.542,130,
2082735,-27.57515,-48.54172,131,
2082735,-27.57495,-48.54143,132,
2082735,-27.57477,-48.54116,133,
2082735,-27.57464,-48.54096,134,
2082735,-27.57447,-48.54062,135,
2082735,-27.57437,-48.54042,136,
2082735,-27.57419,-48.54005,137,
2082735,-27.57414,-48.53996,138,
2082735,-27.57391,-48.5396,139,
2082735,-27.57366,-48.53918,140,
2082735,-27.57358,-48.53904,141,
2082735,-27.5735,-48.5389,142,
2082735,-27.57341,-48.53874,143,
2082735,-27.57331,-48.53857,144,
2082735,-27.57297,-48.53775,145,
2082735,-27.57267,-48.53707,146,
2082735,-27.57262,-48.53691,147,
2082735,-27.57259,-48.53673,148,
2082735,-27.5726,-48.53655,149,
2082735,-27.57263,-48.53637,150,
2082735,-27.57269,-48.53623,151,
2082735,-27.57279,-48.53608,152,
2082735,-27.57291,-48.53597,153,
2082735,-27.57304,-48.53587,154,
2082735,-27.57317,-48.5358,155,
2082735,-27.57362,-48.5356,156,
2082735,-27.57384,-48.53545,157,
2082735,-27.57393,-48.53537,158,
2082735,-27.57402,-48.53525,159,
2082735,-27.5741,-48.53514,160,
2082735,-27.57407,-48.53497,161,
2082735,-27.57404,-48.53482,162,
2082735,-27.57404,-48.53468,163,
2082735,-27.57404,-48.53465,164,
2082735,-27.57404,-48.53455,165,
2082735,-27.57406,-48.53442,166,
2082735,-27.5741,-48.53424,167,
2082735,-27.57415,-48.53412,168,
2082735,-27.5742,-48.534,169,
2082735,-27.57492,-48.53223,170,
2082735,-27.57496,-48.53214,171,
2082735,-27.57529,-48.53133,172,
2082735,-27.57566,-48.53045,173,
2082735,-27.57582,-48.53028,174,
2082735,-27.57603,-48.53013,175,
2082735,-27.57626,-48.53003,176,
2082735,-27.57656,-48.52975,177,
2082735,-27.57663,-48.52968,178,
2082735,-27.57666,-48.52964,179,
2082735,-27.57691,-48.52927,180,
2082735,-27.57698,-48.52909,181,
2082735,-27.577,-48.52904,182,
2082735,-27.57702,-48.52901,183,
2082735,-27.57706,-48.52891,184,
2082735,-27.5771,-48.52861,185,
2082735,-27.57709,-48.52832,186,
2082735,-27.57708,-48.5282,187,
2082735,-27.57701,-48.5279,188,
2082735,-27.577,-48.52783,189,
2082735,-27.57698,-48.52769,190,
2082735,-27.57697,-48.52756,191,
2082735,-27.577,-48.52745,192,
2082735,-27.57707,-48.52736,193,
2082735,-27.57715,-48.52727,194,
2082735,-27.57739,-48.52704,195,
2082735,-27.57774,-48.52676,196,
2082735,-27.57781,-48.52672,197,
2082735,-27.57791,-48.52665,198,
2082735,-27.57861,-48.52614,199,
2082735,-27.57869,-48.52609,200,
2082735,-27.57878,-48.52605,201,
2082735,-27.57888,-48.52602,202,
2082735,-27.57913,-48.52604,203,
2082735,-27.57932,-48.52607,204,
2082735,-27.57944,-48.5261,205,
2082735,-27.57966,-48.52619,206,
2082735,-27.57979,-48.52623,207,
2082735,-27.58041,-48.52646,208,
2082735,-27.58046,-48.52648,209,
2082735,-27.5808,-48.52662,210,
2082735,-27.58115,-48.52669,211,
2082735,-27.58194,-48.52644,212,
2082735,-27.58204,-48.5264,213,
2082735,-27.58215,-48.52635,214,
2082735,-27.5826,-48.52619,215,
2082735,-27.58268,-48.52615,216,
2082735,-27.58283,-48.52608,217,
2082735,-27.58288,-48.52606,218,
2082735,-27.58293,-48.52604,219,
2082735,-27.58324,-48.52588,220,
2082735,-27.58358,-48.52567,221,
2082735,-27.58366,-48.5256,222,
2082735,-27.58376,-48.52546,223,
2082735,-27.584,-48.52527,224,
2082735,-27.58408,-48.52521,225,
2082735,-27.58412,-48.52519,226,
2082735,-27.58431,-48.52509,227,
2082735,-27.58455,-48.52495,228,
2082735,-27.58458,-48.52493,229,
2082735,-27.58494,-48.52472,230,
2082735,-27.58503,-48.52468,231,
2082735,-27.58505,-48.52467,232,
2082735,-27.58517,-48.52464,233,
2082735,-27.58528,-48.52462,234,
2082735,-27.58537,-48.52462,235,
2082735,-27.58556,-48.52466,236,
2082735,-27.58562,-48.52467,237,
2082735,-27.58568,-48.52468,238,
2082735,-27.58574,-48.5247,239,
2082735,-27.58583,-48.52473,240,
2082735,-27.58616,-48.52488,241,
2082735,-27.58627,-48.52492,242,
2082735,-27.58639,-48.52493,243,
2082735,-27.58647,-48.52491,244,
2082735,-27.58653,-48.5249,245,
2082735,-27.58663,-48.52483,246,
2082735,-27.58667,-48.52479,247,
2082735,-27.58678,-48.52468,248,
2082735,-27.58683,-48.52463,249,
2082735,-27.58686,-48.52459,250,
2082735,-27.58709,-48.52437,251,
2082735,-27.58717,-48.52429,252,
2082735,-27.58727,-48.5242,253,
2082735,-27.5873,-48.52418,254,
2082735,-27.58744,-48.52406,255,
2082735,-27.58756,-48.52397,256,
2082735,-27.58782,-48.5238,257,
2082735,-27.58803,-48.52364,258,
2082735,-27.58811,-48.52356,259,
2082735,-27.58816,-48.5235,260,
2082735,-27.58819,-48.52347,261,
2082735,-27.58824,-48.52338,262,
2082735,-27.5883,-48.52326,263,
2082735,-27.58838,-48.52311,264,
2082735,-27.58843,-48.52302,265,
2082735,-27.5885,-48.52292,266,
2082735,-27.58853,-48.52287,267,
2082735,-27.58859,-48.5228,268,
2082735,-27.58867,-48.52272,269,
2082735,-27.58874,-48.52267,270,
2082735,-27.58881,-48.52262,271,
2082735,-27.58889,-48.52257,272,
2082735,-27.58898,-48.52254,273,
2082735,-27.5891,-48.5225,274,
2082735,-27.5892,-48.52246,275,
2082735,-27.58935,-48.52241,276,
2082735,-27.5895,-48.52235,277,
2082735,-27.58963,-48.5223,278,
2082735,-27.58971,-48.52226,279,
2082735,-27.5898,-48.52219,280,
2082735,-27.59001,-48.52202,281,
2082735,-27.5901,-48.52194,282,
2082735,-27.5902,-48.52189,283,
2082735,-27.59029,-48.52186,284,
2082735,-27.5904,-48.52183,285,
2082735,-27.59047,-48.52183,286,
2082735,-27.59069,-48.52181,287,
2082735,-27.59087,-48.52178,288,
2082735,-27.59095,-48.52177,289,
2082735,-27.59143,-48.52169,290,
2082735,-27.59176,-48.52164,291,
2082735,-27.59197,-48.5216,292,
2082735,-27.59228,-48.52153,293,
2082735,-27.59267,-48.52144,294,
2082735,-27.59273,-48.52144,295,
2082735,-27.59279,-48.52144,296,
2082735,-27.59282,-48.52144,297,
2082735,-27.59284,-48.52143,298,
2082735,-27.59287,-48.52141,299,
2082735,-27.593,-48.52139,300,
2082735,-27.59313,-48.52137,301,
2082735,-27.59344,-48.5214,302,
2082735,-27.59354,-48.52141,303,
2082735,-27.59356,-48.52141,304,
2082735,-27.59374,-48.5214,305,
2082735,-27.59392,-48.52136,306,
2082735,-27.594,-48.52134,307,
2082735,-27.59441,-48.52123,308,
2082735,-27.59487,-48.5211,309,
2082735,-27.59511,-48.52103,310,
2082735,-27.59518,-48.52101,311,
2082735,-27.59543,-48.52094,312,
2082735,-27.59545,-48.52093,313,
2082735,-27.59548,-48.52093,314,
2082735,-27.59575,-48.52085,315,
2082735,-27.59604,-48.52076,316,
2082735,-27.59652,-48.52063,317,
2082735,-27.59657,-48.52062,318,
2082735,-27.59678,-48.52056,319,
2082735,-27.59726,-48.52044,320,
2082735,-27.59779,-48.52046,321,
2082735,-27.59785,-48.52046,322,
2082735,-27.59788,-48.52048,323,
2082735,-27.59791,-48.5205,324,
2082735,-27.59795,-48.5205,325,
2082735,-27.59801,-48.52049,326,
2082735,-27.59804,-48.52048,327,
2082735,-27.59811,-48.52047,328,
2082735,-27.59836,-48.52046,329,
2082735,-27.59961,-48.52057,330,
2082735,-27.59976,-48.52058,331,
2082735,-27.59986,-48.52059,332,
2082735,-27.59993,-48.5206,333,
2082735,-27.59999,-48.5206,334,
2082735,-27.60005,-48.52061,335,
2082735,-27.60014,-48.52061,336,
2082735,-27.60021,-48.52062,337,
2082735,-27.6002,-48.52066,338,
2082735,-27.60022,-48.52072,339,
2082735,-27.60024,-48.52076,340,
2082735,-27.60029,-48.5208,341,
2082735,-27.60033,-48.52081,342,
2082735,-27.60039,-48.52081,343,
2082735,-27.60043,-48.5208,344,
2082735,-27.60048,-48.52074,345,
2082735,-27.60051,-48.5207,346,
2082735,-27.60052,-48.52064,347,
2082735,-27.6005,-48.52056,348,
2082735,-27.60047,-48.52051,349,
2082735,-27.60041,-48.52047,350,
2082735,-27.60037,-48.52046,351,
2082735,-27.60034,-48.52046,352,
2082735,-27.60029,-48.52048,353,
2082735,-27.60024,-48.52052,354,
2082735,-27.60022,-48.52056,355,
2082735,-27.60021,-48.52062,356,
2082735,-27.60014,-48.52061,357,
2082735,-27.60005,-48.52061,358,
2082735,-27.59999,-48.5206,359,
2082735,-27.59993,-48.5206,360,
2082735,-27.59986,-48.52059,361,
2082735,-27.59976,-48.52058,362,
2082735,-27.59961,-48.52057,363,
2082735,-27.59836,-48.52046,364,
2082735,-27.59826,-48.52042,365,
2082735,-27.59819,-48.52036,366,
2082735,-27.59817,-48.52032,367,
2082735,-27.59813,-48.52026,368,
2082735,-27.59809,-48.52017,369,
2082735,-27.59804,-48.52013,370,
2082735,-27.59801,-48.52011,371,
2082735,-27.59795,-48.5201,372,
2082735,-27.59788,-48.52012,373,
2082735,-27.59783,-48.52017,374,
2082735,-27.5978,-48.52022,375,
2082735,-27.59778,-48.52028,376,
2082735,-27.59778,-48.52034,377,
2082735,-27.5978,-48.5204,378,
2082735,-27.59785,-48.52046,379,
2082735,-27.59788,-48.52048,380,
2082735,-27.59791,-48.5205,381,
2082735,-27.59791,-48.52055,382,
2082735,-27.59794,-48.52078,383,
2082735,-27.5979,-48.52094,384,
2082735,-27.59784,-48.52115,385,
2082735,-27.59778,-48.52132,386,
2082735,-27.59768,-48.52153,387,
2082735,-27.59758,-48.5217,388,
2082735,-27.59748,-48.52187,389,
2082735,-27.59709,-48.52241,390,
2082735,-27.59698,-48.52259,391,
2082735,-27.59691,-48.5228,392,
2082735,-27.59688,-48.52299,393,
2082735,-27.59689,-48.52316,394,
2082735,-27.59691,-48.5233,395,
2082735,-27.59696,-48.52344,396,
2082735,-27.59705,-48.52362,397,
2082735,-27.5971,-48.52373,398,
2082735,-27.59724,-48.52384,399,
2082735,-27.59809,-48.52438,400,
2082735,-27.59901,-48.52495,401,
2082735,-27.60021,-48.52574,402,
2082735,-27.60109,-48.52628,403,
2082735,-27.60123,-48.52636,404,
2082735,-27.60135,-48.52642,405,
2082735,-27.60148,-48.52646,406,
2082735,-27.60157,-48.52647,407,
2082735,-27.60164,-48.52649,408,
2082735,-27.60184,-48.52649,409,
2082735,-27.60218,-48.5264,410,
2082735,-27.60227,-48.52638,411,
2082735,-27.60234,-48.52636,412,
2082735,-27.60231,-48.52632,413,
2082735,-27.60229,-48.52629,414,
2082735,-27.60229,-48.52625,415,
2082735,-27.6023,-48.52622,416,
2082735,-27.60232,-48.52618,417,
2082735,-27.60235,-48.52616,418,
2082735,-27.60222,-48.52609,419,
2082735,-27.60159,-48.52531,420,
2082735,-27.6016,-48.52505,421,
2082735,-27.60161,-48.52497,422,
2082735,-27.60166,-48.52421,423,
2082735,-27.60166,-48.52406,424,
2082735,-27.60178,-48.52216,425,
2082735,-27.60181,-48.52187,426,
2082735,-27.60187,-48.52187,427,
2082735,-27.6019,-48.52184,428,
2082735,-27.60192,-48.52183,429,
2082735,-27.60194,-48.52179,430,
2082735,-27.60195,-48.52176,431,
2082735,-27.60194,-48.52169,432,
2082735,-27.60191,-48.52164,433,
2082735,-27.60187,-48.52161,434,
2082735,-27.60184,-48.5216,435,
2082735,-27.60178,-48.52161,436,
2082735,-27.60174,-48.52165,437,
2082735,-27.60172,-48.5217,438,
2082735,-27.60171,-48.52173,439,
2082735,-27.60172,-48.5218,440,
2082735,-27.60177,-48.52185,441,
2082735,-27.60181,-48.52187,442,
2082735,-27.60178,-48.52216,443,
2082735,-27.60166,-48.52406,444,
2082735,-27.60166,-48.52421,445,
2082735,-27.60161,-48.52497,446,
2082735,-27.6016,-48.52505,447,
2082735,-27.60159,-48.52531,448,
2082735,-27.60222,-48.52609,449,
2082735,-27.6023,-48.52622,450,
2082735,-27.60229,-48.52625,451,
2082735,-27.60229,-48.52629,452,
2082735,-27.60231,-48.52632,453,
2082735,-27.60234,-48.52636,454,
2082735,-27.60237,-48.52637,455,
2082735,-27.60239,-48.52637,456,
2082735,-27.60251,-48.52645,457,
2082735,-27.60265,-48.52661,458,
2082735,-27.60275,-48.52672,459,
2082735,-27.60289,-48.52689,460,
2082735,-27.60299,-48.527,461,
2082735,-27.60314,-48.52717,462,
2082735,-27.60316,-48.52719,463,
2082735,-27.60321,-48.52727,464,
2082735,-27.60329,-48.52741,465,
2082735,-27.60334,-48.52752,466,
2082735,-27.60336,-48.52758,467,
2082735,-27.60352,-48.52797,468,
2082735,-27.60366,-48.52833,469,
2082735,-27.60369,-48.52839,470,
2082735,-27.60373,-48.5285,471,
2082735,-27.6038,-48.52866,472,
2082735,-27.60388,-48.52884,473,
2082735,-27.60402,-48.5291,474,
2082735,-27.60414,-48.52926,475,
2082735,-27.6043,-48.5294,476,
2082735,-27.60448,-48.52952,477,
2082735,-27.60464,-48.5296,478,
2082735,-27.60488,-48.52971,479,
2082735,-27.60494,-48.52974,480,
2082735,-27.60527,-48.52993,481,
2082735,-27.60565,-48.53019,482,
2082735,-27.60589,-48.53037,483,
2082735,-27.60594,-48.5304,484,
2082735,-27.60605,-48.53047,485,
2082735,-27.60632,-48.53054,486,
2082735,-27.60634,-48.53055,487,
2082735,-27.6065,-48.53057,488,
2082735,-27.60676,-48.53064,489,
2082735,-27.60686,-48.53067,490,
2082735,-27.60724,-48.53077,491,
2082735,-27.60737,-48.53077,492,
2082735,-27.60756,-48.53077,493,
2082735,-27.60782,-48.53071,494,
2082735,-27.60784,-48.53071,495,
2082735,-27.60806,-48.53066,496,
2082735,-27.60811,-48.53065,497,
2082735,-27.60824,-48.53065,498,
2082735,-27.60842,-48.53068,499,
2082735,-27.60873,-48.53076,500,
2082735,-27.60888,-48.53082,501,
2082735,-27.60903,-48.5309,502,
2082735,-27.60935,-48.53111,503,
2082735,-27.6096,-48.53131,504,
2082735,-27.6098,-48.5315,505,
2082735,-27.60945,-48.53189,506,
2082735,-27.60914,-48.53214,507,
2082735,-27.60892,-48.53236,508,
2082735,-27.60872,-48.53257,509,
2082735,-27.60864,-48.53271,510,
2082735,-27.60852,-48.53293,511,
2082735,-27.60846,-48.53304,512,
2082735,-27.60832,-48.5333,513,
2082735,-27.60803,-48.53389,514,
2082735,-27.608,-48.53397,515,
2082735,-27.60794,-48.5341,516,
2082735,-27.60784,-48.53432,517,
2082735,-27.60781,-48.53444,518,
2082735,-27.6078,-48.53457,519,
2082735,-27.60781,-48.53469,520,
2082735,-27.60783,-48.53511,521,
2082735,-27.6079,-48.53596,522,
2082735,-27.60799,-48.53627,523,
2082735,-27.60806,-48.53646,524,
2082735,-27.60825,-48.53671,525,
2082735,-27.60872,-48.53745,526,
2082735,-27.60893,-48.53772,527,
2082735,-27.60913,-48.53802,528,
2082735,-27.60932,-48.53825,529,
2082735,-27.6095,-48.53847,530,
2082735,-27.60966,-48.53864,531,
2082735,-27.60994,-48.53904,532,
2082735,-27.60997,-48.53908,533,
2082735,-27.61006,-48.5392,534,
2082735,-27.61027,-48.53948,535,
2082735,-27.61034,-48.53959,536,
2082735,-27.61044,-48.53972,537,
2082735,-27.61052,-48.53981,538,
