shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236713,-27.60068,-48.47629,37,
2236713,-27.60071,-48.47634,38,
2236713,-27.60072,-48.4764,39,
2236713,-27.60071,-48.47645,40,
2236713,-27.60067,-48.47648,41,
2236713,-27.60063,-48.47649,42,
2236713,-27.60058,-48.47649,43,
2236713,-27.60053,-48.47648,44,
2236713,-27.59984,-48.47611,45,
2236713,-27.59979,-48.47609,46,
2236713,-27.59975,-48.47609,47,
2236713,-27.59971,-48.47611,48,
2236713,-27.59967,-48.47616,49,
2236713,-27.59967,-48.47621,50,
2236713,-27.59968,-48.47627,51,
2236713,-27.5999,-48.47684,52,
2236713,-27.59999,-48.47699,53,
2236713,-27.6001,-48.47713,54,
2236713,-27.60069,-48.4777,55,
2236713,-27.6008,-48.4778,56,
2236713,-27.60086,-48.47788,57,
2236713,-27.6012,-48.47836,58,
2236713,-27.60126,-48.47845,59,
2236713,-27.60131,-48.47854,60,
2236713,-27.60142,-48.47891,61,
2236713,-27.60143,-48.47898,62,
2236713,-27.60142,-48.47903,63,
2236713,-27.6014,-48.47907,64,
2236713,-27.60136,-48.47909,65,
2236713,-27.60131,-48.4791,66,
2236713,-27.60126,-48.47908,67,
2236713,-27.60122,-48.47904,68,
2236713,-27.60102,-48.4788,69,
2236713,-27.60048,-48.47825,70,
2236713,-27.60043,-48.47821,71,
2236713,-27.60039,-48.4782,72,
2236713,-27.60035,-48.4782,73,
2236713,-27.6003,-48.4782,74,
2236713,-27.60026,-48.47824,75,
2236713,-27.60025,-48.4783,76,
2236713,-27.60028,-48.47838,77,
2236713,-27.60043,-48.47866,78,
2236713,-27.60066,-48.47916,79,
2236713,-27.60074,-48.47943,80,
2236713,-27.60077,-48.47958,81,
2236713,-27.6008,-48.47975,82,
2236713,-27.60084,-48.4805,83,
2236713,-27.60086,-48.48064,84,
2236713,-27.60087,-48.48075,85,
2236713,-27.60091,-48.48086,86,
2236713,-27.60097,-48.48099,87,
2236713,-27.60123,-48.48145,88,
2236713,-27.60124,-48.48149,89,
2236713,-27.60125,-48.48155,90,
2236713,-27.60123,-48.4816,91,
2236713,-27.60121,-48.48163,92,
2236713,-27.60116,-48.48165,93,
2236713,-27.60081,-48.4815,94,
2236713,-27.60072,-48.48147,95,
2236713,-27.60061,-48.48144,96,
2236713,-27.6005,-48.48144,97,
2236713,-27.60038,-48.48147,98,
2236713,-27.60019,-48.48156,99,
2236713,-27.60001,-48.48168,100,
2236713,-27.59992,-48.48177,101,
2236713,-27.59983,-48.4819,102,
2236713,-27.59976,-48.48203,103,
2236713,-27.59944,-48.48287,104,
2236713,-27.59941,-48.483,105,
2236713,-27.5994,-48.48312,106,
2236713,-27.59941,-48.48325,107,
2236713,-27.59943,-48.48337,108,
2236713,-27.59947,-48.48352,109,
2236713,-27.59951,-48.48362,110,
2236713,-27.59958,-48.48372,111,
2236713,-27.59977,-48.48399,112,
2236713,-27.59983,-48.4841,113,
2236713,-27.59988,-48.48423,114,
2236713,-27.59991,-48.48437,115,
2236713,-27.59997,-48.48491,116,
2236713,-27.59997,-48.48503,117,
2236713,-27.59995,-48.48514,118,
2236713,-27.59976,-48.48554,119,
2236713,-27.59974,-48.48566,120,
2236713,-27.59975,-48.48579,121,
2236713,-27.59978,-48.48591,122,
2236713,-27.59994,-48.48639,123,
2236713,-27.59996,-48.48652,124,
2236713,-27.59998,-48.48665,125,
2236713,-27.59997,-48.48676,126,
2236713,-27.59992,-48.48705,127,
2236713,-27.5999,-48.4872,128,
2236713,-27.59987,-48.48776,129,
2236713,-27.59987,-48.48789,130,
2236713,-27.59988,-48.48802,131,
2236713,-27.5999,-48.48813,132,
2236713,-27.59997,-48.48846,133,
2236713,-27.59998,-48.48857,134,
2236713,-27.59996,-48.48868,135,
2236713,-27.59993,-48.48879,136,
2236713,-27.59988,-48.4889,137,
2236713,-27.59969,-48.48921,138,
2236713,-27.59962,-48.48929,139,
2236713,-27.59955,-48.48935,140,
2236713,-27.5992,-48.48961,141,
2236713,-27.59905,-48.48971,142,
2236713,-27.59842,-48.49014,143,
2236713,-27.59827,-48.49022,144,
2236713,-27.5981,-48.49028,145,
2236713,-27.59792,-48.49035,146,
2236713,-27.59777,-48.49041,147,
2236713,-27.59762,-48.49048,148,
2236713,-27.59661,-48.49103,149,
2236713,-27.59648,-48.49112,150,
2236713,-27.59631,-48.49128,151,
2236713,-27.59613,-48.49147,152,
2236713,-27.59549,-48.49216,153,
2236713,-27.59437,-48.49265,154,
2236713,-27.59397,-48.49284,155,
2236713,-27.59393,-48.49286,156,
2236713,-27.59378,-48.49292,157,
2236713,-27.5937,-48.49296,158,
2236713,-27.59218,-48.49358,159,
2236713,-27.59113,-48.49402,160,
2236713,-27.59084,-48.49416,161,
2236713,-27.59002,-48.49455,162,
2236713,-27.58979,-48.49479,163,
2236713,-27.58959,-48.49503,164,
2236713,-27.58926,-48.49545,165,
2236713,-27.58754,-48.49765,166,
2236713,-27.58674,-48.49872,167,
2236713,-27.5856,-48.50032,168,
2236713,-27.58558,-48.50035,169,
2236713,-27.58554,-48.50041,170,
2236713,-27.58542,-48.50058,171,
2236713,-27.58513,-48.50098,172,
2236713,-27.58501,-48.50113,173,
2236713,-27.5841,-48.50238,174,
2236713,-27.58385,-48.50273,175,
2236713,-27.5835,-48.50322,176,
2236713,-27.58343,-48.5033,177,
2236713,-27.58334,-48.5034,178,
2236713,-27.58319,-48.50352,179,
2236713,-27.58302,-48.50363,180,
2236713,-27.58265,-48.50383,181,
2236713,-27.5821,-48.50402,182,
2236713,-27.58193,-48.50406,183,
2236713,-27.58146,-48.50419,184,
2236713,-27.5809,-48.50437,185,
2236713,-27.58051,-48.50446,186,
2236713,-27.58037,-48.50449,187,
2236713,-27.58029,-48.5045,188,
2236713,-27.57995,-48.50455,189,
2236713,-27.57985,-48.50458,190,
2236713,-27.57979,-48.50459,191,
2236713,-27.57972,-48.50461,192,
2236713,-27.57954,-48.50472,193,
2236713,-27.57943,-48.50483,194,
2236713,-27.57936,-48.50493,195,
2236713,-27.57924,-48.50527,196,
2236713,-27.57918,-48.50546,197,
2236713,-27.57866,-48.50744,198,
2236713,-27.57813,-48.5092,199,
2236713,-27.57795,-48.50987,200,
2236713,-27.57792,-48.50998,201,
2236713,-27.57777,-48.51057,202,
2236713,-27.57771,-48.51081,203,
2236713,-27.57769,-48.51091,204,
2236713,-27.57767,-48.51102,205,
2236713,-27.57765,-48.51113,206,
2236713,-27.57764,-48.51126,207,
2236713,-27.57764,-48.51141,208,
2236713,-27.57763,-48.51168,209,
2236713,-27.5776,-48.51206,210,
2236713,-27.57757,-48.51239,211,
2236713,-27.57752,-48.51271,212,
2236713,-27.57745,-48.51308,213,
2236713,-27.57743,-48.51326,214,
2236713,-27.57739,-48.51343,215,
2236713,-27.57738,-48.51346,216,
2236713,-27.57732,-48.5137,217,
2236713,-27.57728,-48.51382,218,
2236713,-27.57721,-48.51396,219,
2236713,-27.57711,-48.51415,220,
2236713,-27.57701,-48.51426,221,
2236713,-27.5765,-48.51475,222,
2236713,-27.57641,-48.51486,223,
2236713,-27.57634,-48.51499,224,
2236713,-27.5763,-48.51514,225,
2236713,-27.57628,-48.51529,226,
2236713,-27.57629,-48.51548,227,
2236713,-27.57633,-48.51564,228,
2236713,-27.57664,-48.51656,229,
2236713,-27.5769,-48.51717,230,
2236713,-27.57705,-48.51767,231,
2236713,-27.57778,-48.51996,232,
2236713,-27.57789,-48.52034,233,
2236713,-27.57816,-48.5212,234,
2236713,-27.57883,-48.52285,235,
2236713,-27.57915,-48.52356,236,
2236713,-27.57925,-48.52379,237,
2236713,-27.57933,-48.5241,238,
2236713,-27.57932,-48.52423,239,
2236713,-27.57929,-48.5244,240,
2236713,-27.57922,-48.52454,241,
2236713,-27.57913,-48.52465,242,
2236713,-27.57901,-48.52475,243,
2236713,-27.57889,-48.5248,244,
2236713,-27.57877,-48.52481,245,
2236713,-27.57866,-48.52477,246,
2236713,-27.5786,-48.52468,247,
2236713,-27.57856,-48.52458,248,
2236713,-27.57856,-48.52444,249,
2236713,-27.57862,-48.52433,250,
2236713,-27.57876,-48.52423,251,
2236713,-27.57888,-48.52416,252,
2236713,-27.57936,-48.52399,253,
2236713,-27.57945,-48.52399,254,
2236713,-27.57954,-48.52402,255,
2236713,-27.57959,-48.52407,256,
2236713,-27.57963,-48.52414,257,
2236713,-27.57964,-48.52421,258,
2236713,-27.57963,-48.52428,259,
2236713,-27.5796,-48.52438,260,
2236713,-27.57954,-48.52448,261,
2236713,-27.57945,-48.52458,262,
2236713,-27.57937,-48.52468,263,
2236713,-27.57932,-48.52481,264,
2236713,-27.57931,-48.5249,265,
2236713,-27.57932,-48.52499,266,
2236713,-27.57935,-48.52511,267,
2236713,-27.5794,-48.52537,268,
2236713,-27.57942,-48.52552,269,
2236713,-27.57941,-48.52563,270,
2236713,-27.57937,-48.52571,271,
2236713,-27.57928,-48.52583,272,
2236713,-27.5792,-48.52588,273,
2236713,-27.57909,-48.52594,274,
2236713,-27.57888,-48.52602,275,
2236713,-27.57878,-48.52605,276,
2236713,-27.57869,-48.52609,277,
2236713,-27.57861,-48.52614,278,
2236713,-27.57791,-48.52665,279,
2236713,-27.57781,-48.52672,280,
2236713,-27.57774,-48.52676,281,
2236713,-27.57739,-48.52704,282,
2236713,-27.57715,-48.52727,283,
2236713,-27.57707,-48.52736,284,
2236713,-27.577,-48.52745,285,
2236713,-27.57697,-48.52756,286,
2236713,-27.57698,-48.52769,287,
2236713,-27.577,-48.52783,288,
2236713,-27.57701,-48.5279,289,
2236713,-27.57708,-48.5282,290,
2236713,-27.57709,-48.52832,291,
2236713,-27.5771,-48.52861,292,
2236713,-27.57706,-48.52891,293,
2236713,-27.57702,-48.52901,294,
2236713,-27.577,-48.52904,295,
2236713,-27.57698,-48.52909,296,
2236713,-27.57691,-48.52927,297,
2236713,-27.57666,-48.52964,298,
2236713,-27.57663,-48.52968,299,
2236713,-27.57656,-48.52975,300,
2236713,-27.57626,-48.53003,301,
2236713,-27.57603,-48.53013,302,
2236713,-27.57582,-48.53028,303,
2236713,-27.57566,-48.53045,304,
2236713,-27.57529,-48.53133,305,
2236713,-27.57496,-48.53191,306,
2236713,-27.57488,-48.53209,307,
2236713,-27.57484,-48.5322,308,
2236713,-27.57408,-48.53404,309,
2236713,-27.57406,-48.5341,310,
2236713,-27.57398,-48.5343,311,
2236713,-27.57394,-48.53449,312,
2236713,-27.57394,-48.53475,313,
2236713,-27.57394,-48.53501,314,
2236713,-27.57402,-48.53525,315,
2236713,-27.57404,-48.53532,316,
2236713,-27.57409,-48.5354,317,
2236713,-27.5742,-48.53557,318,
2236713,-27.57428,-48.53579,319,
2236713,-27.57441,-48.53614,320,
2236713,-27.57485,-48.537,321,
2236713,-27.57487,-48.53705,322,
2236713,-27.57493,-48.53716,323,
2236713,-27.57507,-48.53743,324,
2236713,-27.57522,-48.53771,325,
2236713,-27.57531,-48.53799,326,
2236713,-27.57533,-48.53816,327,
2236713,-27.57533,-48.53825,328,
2236713,-27.5753,-48.53838,329,
2236713,-27.57524,-48.53862,330,
2236713,-27.57518,-48.53879,331,
2236713,-27.57512,-48.53897,332,
2236713,-27.57511,-48.5391,333,
2236713,-27.57511,-48.53926,334,
2236713,-27.57512,-48.5394,335,
2236713,-27.57518,-48.53957,336,
2236713,-27.57523,-48.53972,337,
2236713,-27.57539,-48.54013,338,
2236713,-27.57542,-48.54023,339,
2236713,-27.57546,-48.54034,340,
2236713,-27.57567,-48.5409,341,
2236713,-27.57569,-48.54098,342,
2236713,-27.57586,-48.54146,343,
2236713,-27.57594,-48.54165,344,
2236713,-27.576,-48.54177,345,
2236713,-27.57606,-48.54188,346,
2236713,-27.57614,-48.542,347,
2236713,-27.57644,-48.54231,348,
2236713,-27.57651,-48.54233,349,
2236713,-27.57685,-48.54246,350,
2236713,-27.57708,-48.54254,351,
2236713,-27.57736,-48.54262,352,
2236713,-27.57762,-48.54269,353,
2236713,-27.57854,-48.54292,354,
2236713,-27.57901,-48.54304,355,
2236713,-27.57932,-48.54312,356,
2236713,-27.57964,-48.5432,357,
2236713,-27.57971,-48.54321,358,
2236713,-27.57993,-48.54326,359,
2236713,-27.58025,-48.54334,360,
2236713,-27.58083,-48.54344,361,
2236713,-27.58162,-48.54362,362,
2236713,-27.58204,-48.54372,363,
2236713,-27.5826,-48.54359,364,
2236713,-27.58303,-48.5435,365,
2236713,-27.58316,-48.54357,366,
2236713,-27.58322,-48.54364,367,
2236713,-27.58391,-48.54462,368,
2236713,-27.58395,-48.54467,369,
2236713,-27.58402,-48.54461,370,
2236713,-27.58484,-48.54399,371,
2236713,-27.58494,-48.54392,372,
2236713,-27.58503,-48.54388,373,
2236713,-27.58519,-48.54382,374,
2236713,-27.58529,-48.54379,375,
2236713,-27.58564,-48.54367,376,
2236713,-27.58679,-48.54324,377,
2236713,-27.58698,-48.5432,378,
2236713,-27.58707,-48.54317,379,
2236713,-27.58722,-48.54313,380,
2236713,-27.5874,-48.5431,381,
2236713,-27.58826,-48.54308,382,
2236713,-27.59001,-48.54306,383,
2236713,-27.59008,-48.54307,384,
2236713,-27.59014,-48.54308,385,
2236713,-27.59061,-48.54313,386,
2236713,-27.59134,-48.54319,387,
2236713,-27.59191,-48.54324,388,
2236713,-27.59198,-48.54324,389,
2236713,-27.59204,-48.54325,390,
2236713,-27.59214,-48.54326,391,
2236713,-27.59223,-48.54326,392,
2236713,-27.59238,-48.54328,393,
2236713,-27.59295,-48.54333,394,
2236713,-27.59303,-48.54334,395,
2236713,-27.5931,-48.54334,396,
2236713,-27.59406,-48.54343,397,
2236713,-27.59424,-48.54345,398,
2236713,-27.59527,-48.54354,399,
2236713,-27.59551,-48.54356,400,
2236713,-27.59556,-48.54358,401,
2236713,-27.59633,-48.54388,402,
2236713,-27.59649,-48.54396,403,
2236713,-27.59673,-48.54406,404,
2236713,-27.59784,-48.54458,405,
2236713,-27.59817,-48.54474,406,
2236713,-27.59826,-48.54478,407,
2236713,-27.59853,-48.54488,408,
2236713,-27.59863,-48.54493,409,
2236713,-27.59871,-48.54495,410,
2236713,-27.59918,-48.54512,411,
2236713,-27.59981,-48.54544,412,
2236713,-27.60098,-48.546,413,
2236713,-27.6011,-48.54604,414,
2236713,-27.60119,-48.54605,415,
2236713,-27.60133,-48.54608,416,
2236713,-27.60142,-48.54609,417,
2236713,-27.60153,-48.54611,418,
2236713,-27.60161,-48.54612,419,
2236713,-27.60175,-48.54613,420,
2236713,-27.60205,-48.54618,421,
2236713,-27.60305,-48.54619,422,
2236713,-27.60325,-48.5462,423,
2236713,-27.60344,-48.54623,424,
2236713,-27.60357,-48.54626,425,
2236713,-27.60377,-48.54632,426,
2236713,-27.60381,-48.54633,427,
2236713,-27.60391,-48.54638,428,
2236713,-27.60437,-48.54663,429,
2236713,-27.60465,-48.54678,430,
2236713,-27.60469,-48.54689,431,
2236713,-27.60472,-48.54701,432,
2236713,-27.60472,-48.54711,433,
2236713,-27.60469,-48.54727,434,
2236713,-27.60457,-48.54752,435,
2236713,-27.6045,-48.54762,436,
2236713,-27.6044,-48.54773,437,
2236713,-27.60423,-48.54792,438,
2236713,-27.604,-48.54817,439,
2236713,-27.60392,-48.54825,440,
2236713,-27.60252,-48.54978,441,
2236713,-27.60237,-48.54995,442,
2236713,-27.60223,-48.5501,443,
2236713,-27.60206,-48.5503,444,
2236713,-27.60199,-48.55039,445,
2236713,-27.60191,-48.55048,446,
2236713,-27.6016,-48.55081,447,
2236713,-27.60085,-48.55179,448,
2236713,-27.60059,-48.55207,449,
2236713,-27.60046,-48.55215,450,
2236713,-27.60036,-48.55221,451,
2236713,-27.60028,-48.55223,452,
2236713,-27.60021,-48.55227,453,
2236713,-27.6001,-48.55233,454,
2236713,-27.60004,-48.55238,455,
2236713,-27.59999,-48.55242,456,
2236713,-27.59932,-48.55309,457,
2236713,-27.59922,-48.55319,458,
2236713,-27.59849,-48.55355,459,
2082735,-27.59787,-48.55386,0,
2082735,-27.59778,-48.55384,1,
2082735,-27.59772,-48.55382,2,
2082735,-27.59766,-48.55385,3,
2082735,-27.59764,-48.55391,4,
2082735,-27.59765,-48.55399,5,
2082735,-27.5977,-48.55402,6,
2082735,-27.59777,-48.55402,7,
2082735,-27.59924,-48.55327,8,
2082735,-27.59931,-48.55328,9,
2082735,-27.59943,-48.55327,10,
2082735,-27.59955,-48.55325,11,
2082735,-27.59972,-48.5532,12,
2082735,-27.59997,-48.55291,13,
2082735,-27.60011,-48.55272,14,
2082735,-27.60018,-48.55253,15,
2082735,-27.60021,-48.55235,16,
2082735,-27.60021,-48.55227,17,
2082735,-27.6002,-48.55218,18,
2082735,-27.60019,-48.55208,19,
2082735,-27.60018,-48.55201,20,
2082735,-27.60012,-48.55184,21,
2082735,-27.60003,-48.5517,22,
2082735,-27.59992,-48.55158,23,
2082735,-27.59968,-48.55134,24,
2082735,-27.5996,-48.55124,25,
2082735,-27.59955,-48.55113,26,
2082735,-27.59954,-48.55099,27,
2082735,-27.59954,-48.5509,28,
2082735,-27.59957,-48.5508,29,
2082735,-27.5997,-48.55062,30,
2082735,-27.60021,-48.55011,31,
2082735,-27.60037,-48.54992,32,
2082735,-27.60045,-48.54978,33,
2082735,-27.60054,-48.5496,34,
2082735,-27.60071,-48.5493,35,
2082735,-27.60088,-48.54912,36,
2082735,-27.60093,-48.54907,37,
2082735,-27.60103,-48.54897,38,
2082735,-27.60152,-48.54846,39,
2082735,-27.60159,-48.54839,40,
2082735,-27.60262,-48.54753,41,
2082735,-27.6027,-48.54745,42,
2082735,-27.60279,-48.54736,43,
2082735,-27.60325,-48.54687,44,
2082735,-27.60368,-48.5464,45,
2082735,-27.60377,-48.54632,46,
2082735,-27.60364,-48.54618,47,
2082735,-27.60351,-48.54614,48,
2082735,-27.60335,-48.5461,49,
2082735,-27.60279,-48.54609,50,
2082735,-27.60172,-48.54598,51,
2082735,-27.60152,-48.54597,52,
2082735,-27.6014,-48.54596,53,
2082735,-27.60128,-48.54596,54,
2082735,-27.60111,-48.54594,55,
2082735,-27.60104,-48.54592,56,
2082735,-27.60099,-48.5459,57,
2082735,-27.60066,-48.54575,58,
2082735,-27.60029,-48.54558,59,
2082735,-27.59984,-48.54537,60,
2082735,-27.59973,-48.54532,61,
2082735,-27.59921,-48.54505,62,
2082735,-27.59873,-48.54487,63,
2082735,-27.59866,-48.54484,64,
2082735,-27.59856,-48.5448,65,
2082735,-27.59824,-48.54466,66,
2082735,-27.59815,-48.54462,67,
2082735,-27.59653,-48.54389,68,
2082735,-27.59645,-48.54385,69,
2082735,-27.59636,-48.5438,70,
2082735,-27.5962,-48.54373,71,
2082735,-27.59559,-48.54346,72,
2082735,-27.59548,-48.54342,73,
2082735,-27.59537,-48.5434,74,
2082735,-27.59496,-48.54342,75,
2082735,-27.59424,-48.54337,76,
2082735,-27.59406,-48.54336,77,
2082735,-27.5931,-48.54326,78,
2082735,-27.59303,-48.54326,79,
2082735,-27.59295,-48.54325,80,
2082735,-27.59264,-48.54323,81,
2082735,-27.59204,-48.54317,82,
2082735,-27.59198,-48.54317,83,
2082735,-27.59191,-48.54316,84,
2082735,-27.59134,-48.54311,85,
2082735,-27.59067,-48.54306,86,
2082735,-27.59062,-48.54305,87,
2082735,-27.59044,-48.54303,88,
2082735,-27.59015,-48.543,89,
2082735,-27.59002,-48.54299,90,
2082735,-27.5892,-48.54299,91,
2082735,-27.58835,-48.54299,92,
2082735,-27.58826,-48.543,93,
2082735,-27.58739,-48.54301,94,
2082735,-27.58719,-48.54304,95,
2082735,-27.58699,-48.5431,96,
2082735,-27.58691,-48.54312,97,
2082735,-27.58673,-48.54317,98,
2082735,-27.58559,-48.5436,99,
2082735,-27.58527,-48.54371,100,
2082735,-27.58489,-48.54386,101,
2082735,-27.5848,-48.54392,102,
2082735,-27.58398,-48.54456,103,
2082735,-27.58391,-48.54462,104,
2082735,-27.58383,-48.54467,105,
2082735,-27.58365,-48.5448,106,
2082735,-27.58341,-48.54487,107,
2082735,-27.58318,-48.54483,108,
2082735,-27.58303,-48.54481,109,
2082735,-27.58275,-48.54476,110,
2082735,-27.5826,-48.5447,111,
2082735,-27.58241,-48.54457,112,
2082735,-27.58223,-48.54449,113,
2082735,-27.58197,-48.5444,114,
2082735,-27.58159,-48.54427,115,
2082735,-27.58093,-48.54413,116,
2082735,-27.58059,-48.54407,117,
2082735,-27.57983,-48.54393,118,
2082735,-27.57903,-48.54378,119,
2082735,-27.57843,-48.54365,120,
2082735,-27.57796,-48.54354,121,
2082735,-27.57743,-48.54341,122,
2082735,-27.577,-48.54327,123,
2082735,-27.57673,-48.54313,124,
2082735,-27.57638,-48.5429,125,
2082735,-27.57589,-48.54256,126,
2082735,-27.57582,-48.5425,127,
2082735,-27.57571,-48.54239,128,
2082735,-27.57537,-48.542,129,
2082735,-27.57515,-48.54172,130,
2082735,-27.57495,-48.54143,131,
2082735,-27.57477,-48.54116,132,
2082735,-27.57464,-48.54096,133,
2082735,-27.57447,-48.54062,134,
2082735,-27.57437,-48.54042,135,
2082735,-27.57419,-48.54005,136,
2082735,-27.57414,-48.53996,137,
2082735,-27.57391,-48.5396,138,
2082735,-27.57366,-48.53918,139,
2082735,-27.57358,-48.53904,140,
2082735,-27.5735,-48.5389,141,
2082735,-27.57341,-48.53874,142,
2082735,-27.57331,-48.53857,143,
2082735,-27.57297,-48.53775,144,
2082735,-27.57267,-48.53707,145,
2082735,-27.57262,-48.53691,146,
2082735,-27.57259,-48.53673,147,
2082735,-27.5726,-48.53655,148,
2082735,-27.57263,-48.53637,149,
2082735,-27.57269,-48.53623,150,
2082735,-27.57279,-48.53608,151,
2082735,-27.57291,-48.53597,152,
2082735,-27.57304,-48.53587,153,
2082735,-27.57317,-48.5358,154,
2082735,-27.57362,-48.5356,155,
2082735,-27.57384,-48.53545,156,
2082735,-27.57393,-48.53537,157,
2082735,-27.57402,-48.53525,158,
2082735,-27.5741,-48.53514,159,
2082735,-27.57407,-48.53497,160,
2082735,-27.57404,-48.53482,161,
2082735,-27.57404,-48.53468,162,
2082735,-27.57404,-48.53465,163,
2082735,-27.57404,-48.53455,164,
2082735,-27.57406,-48.53442,165,
2082735,-27.5741,-48.53424,166,
2082735,-27.57415,-48.53412,167,
2082735,-27.5742,-48.534,168,
2082735,-27.57492,-48.53223,169,
2082735,-27.57496,-48.53214,170,
2082735,-27.57529,-48.53133,171,
2082735,-27.57566,-48.53045,172,
2082735,-27.57582,-48.53028,173,
2082735,-27.57603,-48.53013,174,
2082735,-27.57626,-48.53003,175,
2082735,-27.57656,-48.52975,176,
2082735,-27.57663,-48.52968,177,
2082735,-27.57666,-48.52964,178,
2082735,-27.57691,-48.52927,179,
2082735,-27.57698,-48.52909,180,
2082735,-27.577,-48.52904,181,
2082735,-27.57702,-48.52901,182,
2082735,-27.57706,-48.52891,183,
2082735,-27.5771,-48.52861,184,
2082735,-27.57709,-48.52832,185,
2082735,-27.57708,-48.5282,186,
2082735,-27.57701,-48.5279,187,
2082735,-27.577,-48.52783,188,
2082735,-27.57698,-48.52769,189,
2082735,-27.57697,-48.52756,190,
2082735,-27.577,-48.52745,191,
2082735,-27.57707,-48.52736,192,
2082735,-27.57715,-48.52727,193,
2082735,-27.57739,-48.52704,194,
2082735,-27.57774,-48.52676,195,
2082735,-27.57781,-48.52672,196,
2082735,-27.57791,-48.52665,197,
2082735,-27.57861,-48.52614,198,
2082735,-27.57869,-48.52609,199,
2082735,-27.57878,-48.52605,200,
2082735,-27.57888,-48.52602,201,
2082735,-27.57913,-48.52604,202,
2082735,-27.57932,-48.52607,203,
2082735,-27.57944,-48.5261,204,
2082735,-27.57966,-48.52619,205,
2082735,-27.57979,-48.52623,206,
2082735,-27.58041,-48.52646,207,
2082735,-27.58046,-48.52648,208,
2082735,-27.5808,-48.52662,209,
2082735,-27.58115,-48.52669,210,
2082735,-27.58194,-48.52644,211,
2082735,-27.58204,-48.5264,212,
2082735,-27.58215,-48.52635,213,
2082735,-27.5826,-48.52619,214,
2082735,-27.58268,-48.52615,215,
2082735,-27.58283,-48.52608,216,
2082735,-27.58288,-48.52606,217,
2082735,-27.58293,-48.52604,218,
2082735,-27.58324,-48.52588,219,
2082735,-27.58358,-48.52567,220,
2082735,-27.58366,-48.5256,221,
2082735,-27.58376,-48.52546,222,
2082735,-27.584,-48.52527,223,
2082735,-27.58408,-48.52521,224,
2082735,-27.58412,-48.52519,225,
2082735,-27.58431,-48.52509,226,
2082735,-27.58455,-48.52495,227,
2082735,-27.58458,-48.52493,228,
2082735,-27.58494,-48.52472,229,
2082735,-27.58503,-48.52468,230,
2082735,-27.58505,-48.52467,231,
2082735,-27.58517,-48.52464,232,
2082735,-27.58528,-48.52462,233,
2082735,-27.58537,-48.52462,234,
2082735,-27.58556,-48.52466,235,
2082735,-27.58562,-48.52467,236,
2082735,-27.58568,-48.52468,237,
2082735,-27.58574,-48.5247,238,
2082735,-27.58583,-48.52473,239,
2082735,-27.58616,-48.52488,240,
2082735,-27.58627,-48.52492,241,
2082735,-27.58639,-48.52493,242,
2082735,-27.58647,-48.52491,243,
2082735,-27.58653,-48.5249,244,
2082735,-27.58663,-48.52483,245,
2082735,-27.58667,-48.52479,246,
2082735,-27.58678,-48.52468,247,
2082735,-27.58683,-48.52463,248,
2082735,-27.58686,-48.52459,249,
2082735,-27.58709,-48.52437,250,
2082735,-27.58717,-48.52429,251,
2082735,-27.58727,-48.5242,252,
2082735,-27.5873,-48.52418,253,
2082735,-27.58744,-48.52406,254,
2082735,-27.58756,-48.52397,255,
2082735,-27.58782,-48.5238,256,
2082735,-27.58803,-48.52364,257,
2082735,-27.58811,-48.52356,258,
2082735,-27.58816,-48.5235,259,
2082735,-27.58819,-48.52347,260,
2082735,-27.58824,-48.52338,261,
2082735,-27.5883,-48.52326,262,
2082735,-27.58838,-48.52311,263,
2082735,-27.58843,-48.52302,264,
2082735,-27.5885,-48.52292,265,
2082735,-27.58853,-48.52287,266,
2082735,-27.58859,-48.5228,267,
2082735,-27.58867,-48.52272,268,
2082735,-27.58874,-48.52267,269,
2082735,-27.58881,-48.52262,270,
2082735,-27.58889,-48.52257,271,
2082735,-27.58898,-48.52254,272,
2082735,-27.5891,-48.5225,273,
2082735,-27.5892,-48.52246,274,
2082735,-27.58935,-48.52241,275,
2082735,-27.5895,-48.52235,276,
2082735,-27.58963,-48.5223,277,
2082735,-27.58971,-48.52226,278,
2082735,-27.5898,-48.52219,279,
2082735,-27.59001,-48.52202,280,
2082735,-27.5901,-48.52194,281,
2082735,-27.5902,-48.52189,282,
2082735,-27.59029,-48.52186,283,
2082735,-27.5904,-48.52183,284,
2082735,-27.59047,-48.52183,285,
2082735,-27.59069,-48.52181,286,
2082735,-27.59087,-48.52178,287,
2082735,-27.59095,-48.52177,288,
2082735,-27.59143,-48.52169,289,
2082735,-27.59176,-48.52164,290,
2082735,-27.59197,-48.5216,291,
2082735,-27.59228,-48.52153,292,
2082735,-27.59267,-48.52144,293,
2082735,-27.59273,-48.52144,294,
2082735,-27.59279,-48.52144,295,
2082735,-27.59282,-48.52144,296,
2082735,-27.59284,-48.52143,297,
2082735,-27.59287,-48.52141,298,
2082735,-27.593,-48.52139,299,
2082735,-27.59313,-48.52137,300,
2082735,-27.59344,-48.5214,301,
2082735,-27.59354,-48.52141,302,
2082735,-27.59356,-48.52141,303,
2082735,-27.59374,-48.5214,304,
2082735,-27.59392,-48.52136,305,
2082735,-27.594,-48.52134,306,
2082735,-27.59441,-48.52123,307,
2082735,-27.59487,-48.5211,308,
2082735,-27.59511,-48.52103,309,
2082735,-27.59518,-48.52101,310,
2082735,-27.59543,-48.52094,311,
