shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236713,-27.5775777,-48.5123917,215,
2236713,-27.5775265,-48.5127187,216,
2236713,-27.5774592,-48.5130892,217,
2236713,-27.5774306,-48.5132618,218,
2236713,-27.5773941,-48.5134319,219,
2236713,-27.5773884,-48.5134606,220,
2236713,-27.5773277,-48.5137053,221,
2236713,-27.57728,-48.5138255,222,
2236713,-27.5772152,-48.5139699,223,
2236713,-27.5771149,-48.5141543,224,
2236713,-27.5770176,-48.5142688,225,
2236713,-27.5765073,-48.5147525,226,
2236713,-27.5764146,-48.5148642,227,
2236713,-27.5763492,-48.514991,228,
2236713,-27.576304,-48.5151438,229,
2236713,-27.5762845,-48.5152984,230,
2236713,-27.5762977,-48.5154823,231,
2236713,-27.576336,-48.5156413,232,
2236713,-27.5766483,-48.5165674,233,
2236713,-27.5769035,-48.5171754,234,
2236713,-27.5770585,-48.5176786,235,
2236713,-27.5777802,-48.5199657,236,
2236713,-27.5778986,-48.5203475,237,
2236713,-27.5781626,-48.5212034,238,
2236713,-27.5787075,-48.5225818,239,
2236713,-27.5791639,-48.523663,240,
2236713,-27.5792424,-48.5238946,241,
2236713,-27.5792915,-48.5241373,242,
2236713,-27.5792674,-48.5242997,243,
2236713,-27.5792095,-48.5245166,244,
2236713,-27.5791357,-48.5246567,245,
2236713,-27.5790103,-48.5247507,246,
2236713,-27.5788982,-48.524803,247,
2236713,-27.5787759,-48.5248158,248,
2236713,-27.5786673,-48.5247742,249,
2236713,-27.5786015,-48.5246878,250,
2236713,-27.5785654,-48.5245809,251,
2236713,-27.578568,-48.5244458,252,
2236713,-27.578624,-48.5243334,253,
2236713,-27.5787633,-48.5242306,254,
2236713,-27.5788861,-48.5241621,255,
2236713,-27.5793645,-48.5239901,256,
2236713,-27.5794586,-48.5239971,257,
2236713,-27.57954,-48.5240289,258,
2236713,-27.5795903,-48.5240731,259,
2236713,-27.5796304,-48.5241421,260,
2236713,-27.5796446,-48.5242156,261,
2236713,-27.5796373,-48.5242893,262,
2236713,-27.5796048,-48.5243863,263,
2236713,-27.5795451,-48.5244891,264,
2236713,-27.5794542,-48.5245844,265,
2236713,-27.5793729,-48.5246871,266,
2236713,-27.5793224,-48.5248114,267,
2236713,-27.5793135,-48.5249084,268,
2236713,-27.5793283,-48.52499,269,
2236713,-27.5793503,-48.5251109,270,
2236713,-27.5794043,-48.52537,271,
2236713,-27.5794265,-48.525525,272,
2236713,-27.5794112,-48.5256346,273,
2236713,-27.5793702,-48.5257175,274,
2236713,-27.5792884,-48.5258329,275,
2236713,-27.5792054,-48.5258881,276,
2236713,-27.5790925,-48.5259437,277,
2236713,-27.5788816,-48.5260275,278,
2236713,-27.5787883,-48.5260527,279,
2236713,-27.5786943,-48.5260963,280,
2236713,-27.5786137,-48.5261458,281,
2236713,-27.5779128,-48.5266524,282,
2236713,-27.5778155,-48.5267201,283,
2236713,-27.5777445,-48.5267694,284,
2236713,-27.5773933,-48.5270482,285,
2236713,-27.5771568,-48.5272709,286,
2236713,-27.5770756,-48.5273622,287,
2236713,-27.5770013,-48.5274533,288,
2236713,-27.5769786,-48.5275682,289,
2236713,-27.5769823,-48.5276949,290,
2236713,-27.5770063,-48.5278315,291,
2236713,-27.5770166,-48.5279035,292,
2236713,-27.5770868,-48.5282026,293,
2236713,-27.5770973,-48.5283259,294,
2236713,-27.5770954,-48.528534,295,
2236713,-27.5770876,-48.5286185,296,
2236713,-27.5770589,-48.5287372,297,
2236713,-27.5770281,-48.5288347,298,
2236713,-27.5770068,-48.5288945,299,
2236713,-27.5769815,-48.5289583,300,
2236713,-27.57696,-48.5290147,301,
2236713,-27.5769343,-48.5290621,302,
2236713,-27.5768478,-48.5292406,303,
2236713,-27.5767516,-48.5294131,304,
2236713,-27.5767024,-48.5294973,305,
2236713,-27.5766613,-48.5295604,306,
2236713,-27.5766176,-48.5296164,307,
2236713,-27.5765611,-48.5296863,308,
2236713,-27.5765141,-48.5297461,309,
2236713,-27.5763144,-48.5299457,310,
2236713,-27.5760369,-48.5301389,311,
2236713,-27.57582,-48.5302855,312,
2236713,-27.5756609,-48.5304569,313,
2236713,-27.5752924,-48.5313304,314,
2236713,-27.5749605,-48.5319114,315,
2236713,-27.574883,-48.5320995,316,
2236713,-27.574841,-48.5322016,317,
2236713,-27.5740816,-48.534046,318,
2236713,-27.5740613,-48.5341008,319,
2236713,-27.5739855,-48.5343052,320,
2236713,-27.5739496,-48.5344955,321,
2236713,-27.5739407,-48.5347561,322,
2236713,-27.5739498,-48.5350151,323,
2236713,-27.5740214,-48.5352551,324,
2236713,-27.5740471,-48.5353216,325,
2236713,-27.5740923,-48.535402,326,
2236713,-27.5742038,-48.5355782,327,
2236713,-27.5742823,-48.5357949,328,
2236713,-27.5744107,-48.5361495,329,
2236713,-27.574852,-48.5370058,330,
2236713,-27.574879,-48.5370591,331,
2236713,-27.5749345,-48.5371686,332,
2236713,-27.5750794,-48.5374398,333,
2236713,-27.5752242,-48.5377108,334,
2236713,-27.5753151,-48.5379949,335,
2236713,-27.5753365,-48.5381691,336,
2236713,-27.5753318,-48.5382551,337,
2236713,-27.575309,-48.5383821,338,
2236713,-27.575244,-48.5386221,339,
2236713,-27.5751856,-48.5387982,340,
2236713,-27.5751283,-48.5389774,341,
2236713,-27.5751145,-48.5391061,342,
2236713,-27.5751133,-48.5392664,343,
2236713,-27.5751292,-48.5394032,344,
2236713,-27.5751829,-48.5395738,345,
2236713,-27.5752367,-48.5397206,346,
2236713,-27.57539,-48.540139,347,
2236713,-27.5754264,-48.5402383,348,
2236713,-27.5754673,-48.5403428,349,
2236713,-27.5756743,-48.5409056,350,
2236713,-27.5756991,-48.540988,351,
2236713,-27.5758633,-48.5414651,352,
2236713,-27.5759466,-48.5416537,353,
2236713,-27.5760099,-48.5417788,354,
2236713,-27.5760625,-48.5418825,355,
2236713,-27.5761412,-48.5420049,356,
2236713,-27.5764482,-48.5423136,357,
2236713,-27.5765105,-48.5423376,358,
2236713,-27.5768531,-48.5424693,359,
2236713,-27.5770857,-48.5425475,360,
2236713,-27.577364,-48.5426248,361,
2236713,-27.5776283,-48.5426912,362,
2236713,-27.5785472,-48.5429245,363,
2236713,-27.5790179,-48.543044,364,
2236713,-27.5793286,-48.5431229,365,
2236713,-27.579642,-48.5432025,366,
2236713,-27.57971,-48.5432177,367,
2236713,-27.5799399,-48.5432692,368,
2236713,-27.5802537,-48.5433435,369,
2236713,-27.5808323,-48.5434471,370,
2236713,-27.5816221,-48.543628,371,
2236713,-27.5820412,-48.5437235,372,
2236713,-27.5826003,-48.5435917,373,
2236713,-27.5830332,-48.5435048,374,
2236713,-27.5831601,-48.5435772,375,
2236713,-27.5832254,-48.5436452,376,
2236713,-27.5839105,-48.5446204,377,
2236713,-27.5839511,-48.5446751,378,
2236713,-27.5840296,-48.5446168,379,
2236713,-27.5848482,-48.5439971,380,
2236713,-27.5849463,-48.5439265,381,
2236713,-27.5850368,-48.5438846,382,
2236713,-27.5851993,-48.5438201,383,
2236713,-27.5852921,-48.5437903,384,
2236713,-27.5856422,-48.5436778,385,
2236713,-27.5867909,-48.5432486,386,
2236713,-27.5869821,-48.5432029,387,
2236713,-27.5870753,-48.5431775,388,
2236713,-27.5872209,-48.5431343,389,
2236713,-27.5874071,-48.5431092,390,
2236713,-27.5882653,-48.5430885,391,
2236713,-27.5900139,-48.5430676,392,
2236713,-27.5900821,-48.5430763,393,
2236713,-27.5901483,-48.5430848,394,
2236713,-27.5906174,-48.5431371,395,
2236713,-27.5913401,-48.5431971,396,
2236713,-27.5919161,-48.5432432,397,
2236713,-27.5919835,-48.5432472,398,
2236713,-27.5920445,-48.5432518,399,
2236713,-27.5921406,-48.5432608,400,
2236713,-27.5922333,-48.5432688,401,
2236713,-27.5923839,-48.5432827,402,
2236713,-27.5929569,-48.5433355,403,
2236713,-27.5930363,-48.5433428,404,
2236713,-27.5931057,-48.5433491,405,
2236713,-27.5940648,-48.5434363,406,
2236713,-27.5942422,-48.5434536,407,
2236713,-27.5952716,-48.5435446,408,
2236713,-27.5955161,-48.5435662,409,
2236713,-27.5955693,-48.5435871,410,
2236713,-27.5963313,-48.5438866,411,
2236713,-27.5964922,-48.543961,412,
2236713,-27.5967378,-48.5440601,413,
2236713,-27.5978431,-48.5445879,414,
2236713,-27.5981748,-48.5447403,415,
2236713,-27.5982639,-48.5447813,416,
2236713,-27.5985367,-48.5448886,417,
2236713,-27.5986397,-48.5449318,418,
2236713,-27.598711,-48.5449576,419,
2236713,-27.5991859,-48.5451268,420,
2236713,-27.5998159,-48.5454483,421,
2236713,-27.6009896,-48.5460039,422,
2236713,-27.6011027,-48.5460408,423,
2236713,-27.601191,-48.5460551,424,
2236713,-27.6013343,-48.5460861,425,
2236713,-27.6014222,-48.5460998,426,
2236713,-27.6015302,-48.5461167,427,
2236713,-27.6016188,-48.5461258,428,
2236713,-27.6017509,-48.546138,429,
2236713,-27.6020525,-48.5461801,430,
2236713,-27.603052,-48.5461969,431,
2236713,-27.6032573,-48.5462055,432,
2236713,-27.6034475,-48.5462313,433,
2236713,-27.6035768,-48.5462656,434,
2236713,-27.6037701,-48.546323,435,
2236713,-27.6038135,-48.5463385,436,
2236713,-27.6039169,-48.5463882,437,
2236713,-27.6043709,-48.5466385,438,
2236713,-27.6046539,-48.5467887,439,
2236713,-27.6046967,-48.5468967,440,
2236713,-27.6047212,-48.5470112,441,
2236713,-27.6047206,-48.547116,442,
2236713,-27.6046992,-48.5472725,443,
2236713,-27.6045766,-48.5475201,444,
2236713,-27.6045011,-48.5476252,445,
2236713,-27.6044012,-48.5477373,446,
2236713,-27.6042315,-48.5479208,447,
2236713,-27.604,-48.5481712,448,
2236713,-27.6039247,-48.5482547,449,
2236713,-27.602529,-48.5497802,450,
2236713,-27.6023754,-48.5499525,451,
2236713,-27.6022355,-48.550107,452,
2236713,-27.6020679,-48.5503007,453,
2236713,-27.6019929,-48.5503918,454,
2236713,-27.6019137,-48.550485,455,
2236713,-27.6016099,-48.5508131,456,
2236713,-27.6008598,-48.5517909,457,
2236713,-27.6005943,-48.5520762,458,
2236713,-27.6004638,-48.5521561,459,
2236713,-27.6003605,-48.5522106,460,
2236713,-27.6002888,-48.5522367,461,
2236713,-27.6002121,-48.5522788,462,
2236713,-27.6001065,-48.5523369,463,
2236713,-27.6000464,-48.5523854,464,
2236713,-27.5999902,-48.5524269,465,
2236713,-27.5993272,-48.5530921,466,
2236713,-27.5992202,-48.5531924,467,
2236713,-27.5984927,-48.5535576,468,
2082735,-27.5984927,-48.5535576,0,
2082735,-27.59787,-48.55386,1,
2082735,-27.59778,-48.55384,2,
2082735,-27.59772,-48.55382,3,
2082735,-27.59766,-48.55385,4,
2082735,-27.59764,-48.55391,5,
2082735,-27.59765,-48.55399,6,
2082735,-27.5977,-48.55402,7,
2082735,-27.59777,-48.55402,8,
2082735,-27.59924,-48.55327,9,
2082735,-27.59931,-48.55328,10,
2082735,-27.59943,-48.55327,11,
2082735,-27.59955,-48.55325,12,
2082735,-27.59972,-48.5532,13,
2082735,-27.59997,-48.55291,14,
2082735,-27.60011,-48.55272,15,
2082735,-27.60018,-48.55253,16,
2082735,-27.60021,-48.55235,17,
2082735,-27.6002121,-48.5522788,18,
2082735,-27.6002,-48.55218,19,
2082735,-27.60019,-48.55208,20,
2082735,-27.60018,-48.55201,21,
2082735,-27.60012,-48.55184,22,
2082735,-27.60003,-48.5517,23,
2082735,-27.59992,-48.55158,24,
2082735,-27.59968,-48.55134,25,
2082735,-27.5996,-48.55124,26,
2082735,-27.59955,-48.55113,27,
2082735,-27.59954,-48.55099,28,
2082735,-27.59954,-48.5509,29,
2082735,-27.59957,-48.5508,30,
2082735,-27.5997,-48.55062,31,
2082735,-27.60021,-48.55011,32,
2082735,-27.60037,-48.54992,33,
2082735,-27.60045,-48.54978,34,
2082735,-27.60054,-48.5496,35,
2082735,-27.60071,-48.5493,36,
2082735,-27.60088,-48.54912,37,
2082735,-27.60093,-48.54907,38,
2082735,-27.60103,-48.54897,39,
2082735,-27.60152,-48.54846,40,
2082735,-27.60159,-48.54839,41,
2082735,-27.60262,-48.54753,42,
2082735,-27.6027,-48.54745,43,
2082735,-27.60279,-48.54736,44,
2082735,-27.60325,-48.54687,45,
2082735,-27.60368,-48.5464,46,
2082735,-27.6037701,-48.546323,47,
2082735,-27.60364,-48.54618,48,
2082735,-27.60351,-48.54614,49,
2082735,-27.60335,-48.5461,50,
2082735,-27.60279,-48.54609,51,
2082735,-27.60172,-48.54598,52,
2082735,-27.60152,-48.54597,53,
2082735,-27.6014,-48.54596,54,
2082735,-27.60128,-48.54596,55,
2082735,-27.60111,-48.54594,56,
2082735,-27.60104,-48.54592,57,
2082735,-27.60099,-48.5459,58,
2082735,-27.60066,-48.54575,59,
2082735,-27.60029,-48.54558,60,
2082735,-27.59984,-48.54537,61,
2082735,-27.59973,-48.54532,62,
2082735,-27.59921,-48.54505,63,
2082735,-27.59873,-48.54487,64,
2082735,-27.59866,-48.54484,65,
2082735,-27.59856,-48.5448,66,
2082735,-27.59824,-48.54466,67,
2082735,-27.59815,-48.54462,68,
2082735,-27.59653,-48.54389,69,
2082735,-27.59645,-48.54385,70,
2082735,-27.59636,-48.5438,71,
2082735,-27.5962,-48.54373,72,
2082735,-27.59559,-48.54346,73,
2082735,-27.59548,-48.54342,74,
2082735,-27.59537,-48.5434,75,
2082735,-27.59496,-48.54342,76,
2082735,-27.59424,-48.54337,77,
2082735,-27.59406,-48.54336,78,
2082735,-27.5931,-48.54326,79,
2082735,-27.59303,-48.54326,80,
2082735,-27.59295,-48.54325,81,
2082735,-27.59264,-48.54323,82,
2082735,-27.59204,-48.54317,83,
2082735,-27.59198,-48.54317,84,
2082735,-27.59191,-48.54316,85,
2082735,-27.59134,-48.54311,86,
2082735,-27.59067,-48.54306,87,
2082735,-27.59062,-48.54305,88,
2082735,-27.59044,-48.54303,89,
2082735,-27.59015,-48.543,90,
2082735,-27.59002,-48.54299,91,
2082735,-27.5892,-48.54299,92,
2082735,-27.58835,-48.54299,93,
2082735,-27.58826,-48.543,94,
2082735,-27.58739,-48.54301,95,
2082735,-27.58719,-48.54304,96,
2082735,-27.58699,-48.5431,97,
2082735,-27.58691,-48.54312,98,
2082735,-27.58673,-48.54317,99,
2082735,-27.58559,-48.5436,100,
2082735,-27.58527,-48.54371,101,
2082735,-27.58489,-48.54386,102,
2082735,-27.5848,-48.54392,103,
2082735,-27.58398,-48.54456,104,
2082735,-27.5839105,-48.5446204,105,
2082735,-27.58383,-48.54467,106,
2082735,-27.58365,-48.5448,107,
2082735,-27.58341,-48.54487,108,
2082735,-27.58318,-48.54483,109,
2082735,-27.58303,-48.54481,110,
2082735,-27.58275,-48.54476,111,
2082735,-27.5826,-48.5447,112,
2082735,-27.58241,-48.54457,113,
2082735,-27.58223,-48.54449,114,
2082735,-27.58197,-48.5444,115,
2082735,-27.58159,-48.54427,116,
2082735,-27.58093,-48.54413,117,
2082735,-27.58059,-48.54407,118,
2082735,-27.57983,-48.54393,119,
2082735,-27.57903,-48.54378,120,
2082735,-27.57843,-48.54365,121,
2082735,-27.57796,-48.54354,122,
2082735,-27.57743,-48.54341,123,
2082735,-27.577,-48.54327,124,
2082735,-27.57673,-48.54313,125,
2082735,-27.57638,-48.5429,126,
2082735,-27.57589,-48.54256,127,
2082735,-27.57582,-48.5425,128,
2082735,-27.57571,-48.54239,129,
2082735,-27.57537,-48.542,130,
2082735,-27.57515,-48.54172,131,
2082735,-27.57495,-48.54143,132,
2082735,-27.57477,-48.54116,133,
2082735,-27.57464,-48.54096,134,
2082735,-27.57447,-48.54062,135,
2082735,-27.57437,-48.54042,136,
2082735,-27.57419,-48.54005,137,
2082735,-27.57414,-48.53996,138,
2082735,-27.57391,-48.5396,139,
2082735,-27.57366,-48.53918,140,
2082735,-27.57358,-48.53904,141,
2082735,-27.5735,-48.5389,142,
2082735,-27.57341,-48.53874,143,
2082735,-27.57331,-48.53857,144,
2082735,-27.57297,-48.53775,145,
2082735,-27.57267,-48.53707,146,
2082735,-27.57262,-48.53691,147,
2082735,-27.57259,-48.53673,148,
2082735,-27.5726,-48.53655,149,
2082735,-27.57263,-48.53637,150,
2082735,-27.57269,-48.53623,151,
2082735,-27.57279,-48.53608,152,
2082735,-27.57291,-48.53597,153,
2082735,-27.57304,-48.53587,154,
2082735,-27.57317,-48.5358,155,
2082735,-27.57362,-48.5356,156,
2082735,-27.57384,-48.53545,157,
2082735,-27.57393,-48.53537,158,
2082735,-27.5740214,-48.5352551,159,
2082735,-27.5741,-48.53514,160,
2082735,-27.57407,-48.53497,161,
2082735,-27.57404,-48.53482,162,
2082735,-27.57404,-48.53468,163,
2082735,-27.57404,-48.53465,164,
2082735,-27.57404,-48.53455,165,
2082735,-27.57406,-48.53442,166,
2082735,-27.5741,-48.53424,167,
2082735,-27.57415,-48.53412,168,
2082735,-27.5742,-48.534,169,
2082735,-27.57492,-48.53223,170,
2082735,-27.57496,-48.53214,171,
2082735,-27.5752924,-48.5313304,172,
2082735,-27.5756609,-48.5304569,173,
2082735,-27.57582,-48.5302855,174,
2082735,-27.5760369,-48.5301389,175,
2082735,-27.5763144,-48.5299457,176,
2082735,-27.5765141,-48.5297461,177,
2082735,-27.5765611,-48.5296863,178,
2082735,-27.5766176,-48.5296164,179,
2082735,-27.5766613,-48.5295604,180,
2082735,-27.5767024,-48.5294973,181,
2082735,-27.5767516,-48.5294131,182,
2082735,-27.5768478,-48.5292406,183,
2082735,-27.5769343,-48.5290621,184,
2082735,-27.57696,-48.5290147,185,
2082735,-27.5769815,-48.5289583,186,
2082735,-27.5770068,-48.5288945,187,
2082735,-27.5770281,-48.5288347,188,
2082735,-27.5770589,-48.5287372,189,
2082735,-27.5770876,-48.5286185,190,
2082735,-27.5770954,-48.528534,191,
2082735,-27.5770973,-48.5283259,192,
2082735,-27.5770868,-48.5282026,193,
2082735,-27.5770166,-48.5279035,194,
2082735,-27.5770063,-48.5278315,195,
2082735,-27.5769823,-48.5276949,196,
2082735,-27.5769786,-48.5275682,197,
2082735,-27.5770013,-48.5274533,198,
2082735,-27.5770756,-48.5273622,199,
2082735,-27.5771568,-48.5272709,200,
2082735,-27.5773933,-48.5270482,201,
2082735,-27.5777445,-48.5267694,202,
2082735,-27.5778155,-48.5267201,203,
2082735,-27.5779128,-48.5266524,204,
2082735,-27.5786137,-48.5261458,205,
2082735,-27.5786943,-48.5260963,206,
2082735,-27.5787883,-48.5260527,207,
2082735,-27.5788816,-48.5260275,208,
2082735,-27.57913,-48.52604,209,
2082735,-27.57932,-48.52607,210,
2082735,-27.57944,-48.5261,211,
2082735,-27.57966,-48.52619,212,
2082735,-27.57979,-48.52623,213,
2082735,-27.58041,-48.52646,214,
2082735,-27.58046,-48.52648,215,
2082735,-27.5808,-48.52662,216,
2082735,-27.58115,-48.52669,217,
2082735,-27.58194,-48.52644,218,
2082735,-27.58204,-48.5264,219,
2082735,-27.58215,-48.52635,220,
2082735,-27.5826,-48.52619,221,
2082735,-27.58268,-48.52615,222,
2082735,-27.58283,-48.52608,223,
2082735,-27.58288,-48.52606,224,
2082735,-27.58293,-48.52604,225,
2082735,-27.58324,-48.52588,226,
2082735,-27.58358,-48.52567,227,
2082735,-27.58366,-48.5256,228,
2082735,-27.58376,-48.52546,229,
2082735,-27.584,-48.52527,230,
2082735,-27.58408,-48.52521,231,
2082735,-27.58412,-48.52519,232,
2082735,-27.58431,-48.52509,233,
2082735,-27.58455,-48.52495,234,
2082735,-27.58458,-48.52493,235,
2082735,-27.58494,-48.52472,236,
2082735,-27.58503,-48.52468,237,
2082735,-27.58505,-48.52467,238,
2082735,-27.58517,-48.52464,239,
2082735,-27.58528,-48.52462,240,
2082735,-27.58537,-48.52462,241,
2082735,-27.58556,-48.52466,242,
2082735,-27.58562,-48.52467,243,
2082735,-27.58568,-48.52468,244,
2082735,-27.58574,-48.5247,245,
2082735,-27.58583,-48.52473,246,
2082735,-27.58616,-48.52488,247,
2082735,-27.58627,-48.52492,248,
2082735,-27.58639,-48.52493,249,
2082735,-27.58647,-48.52491,250,
2082735,-27.58653,-48.5249,251,
2082735,-27.58663,-48.52483,252,
2082735,-27.58667,-48.52479,253,
2082735,-27.58678,-48.52468,254,
2082735,-27.58683,-48.52463,255,
2082735,-27.58686,-48.52459,256,
2082735,-27.58709,-48.52437,257,
2082735,-27.58717,-48.52429,258,
2082735,-27.58727,-48.5242,259,
2082735,-27.5873,-48.52418,260,
2082735,-27.58744,-48.52406,261,
2082735,-27.58756,-48.52397,262,
2082735,-27.58782,-48.5238,263,
2082735,-27.58803,-48.52364,264,
2082735,-27.58811,-48.52356,265,
2082735,-27.58816,-48.5235,266,
2082735,-27.58819,-48.52347,267,
2082735,-27.58824,-48.52338,268,
2082735,-27.5883,-48.52326,269,
2082735,-27.58838,-48.52311,270,
2082735,-27.58843,-48.52302,271,
2082735,-27.5885,-48.52292,272,
2082735,-27.58853,-48.52287,273,
2082735,-27.58859,-48.5228,274,
2082735,-27.58867,-48.52272,275,
2082735,-27.58874,-48.52267,276,
2082735,-27.58881,-48.52262,277,
2082735,-27.58889,-48.52257,278,
2082735,-27.58898,-48.52254,279,
2082735,-27.5891,-48.5225,280,
2082735,-27.5892,-48.52246,281,
2082735,-27.58935,-48.52241,282,
2082735,-27.5895,-48.52235,283,
2082735,-27.58963,-48.5223,284,
2082735,-27.58971,-48.52226,285,
2082735,-27.58977,-48.52221,286,
2082735,-27.59001,-48.52202,287,
2082735,-27.59007,-48.52194,288,
2082735,-27.5902,-48.52189,289,
2082735,-27.59029,-48.52186,290,
2082735,-27.5904,-48.52183,291,
2082735,-27.59047,-48.52183,292,
2082735,-27.59069,-48.52181,293,
2082735,-27.59087,-48.52178,294,
2082735,-27.59095,-48.52177,295,
2082735,-27.59143,-48.52169,296,
2082735,-27.59176,-48.52164,297,
2082735,-27.59197,-48.5216,298,
2082735,-27.59228,-48.52153,299,
2082735,-27.59267,-48.52144,300,
2082735,-27.59273,-48.52144,301,
2082735,-27.59279,-48.52144,302,
2082735,-27.59282,-48.52144,303,
2082735,-27.59284,-48.52143,304,
2082735,-27.59287,-48.52141,305,
2082735,-27.593,-48.52139,306,
2082735,-27.59313,-48.52137,307,
2082735,-27.59344,-48.5214,308,
2082735,-27.59354,-48.52141,309,
2082735,-27.59356,-48.52141,310,
2082735,-27.59374,-48.5214,311,
2082735,-27.59392,-48.52136,312,
2082735,-27.594,-48.52134,313,
2082735,-27.59441,-48.52123,314,
2082735,-27.59487,-48.5211,315,
2082735,-27.59511,-48.52103,316,
2082735,-27.59518,-48.52101,317,
2082735,-27.59543,-48.52094,318,
2082735,-27.59545,-48.52093,319,
2082735,-27.59548,-48.52093,320,
2082735,-27.59575,-48.52085,321,
2082735,-27.59604,-48.52076,322,
2082735,-27.59652,-48.52063,323,
2082735,-27.59657,-48.52062,324,
2082735,-27.59678,-48.52056,325,
2082735,-27.59726,-48.52044,326,
2082735,-27.59779,-48.52046,327,
2082735,-27.59785,-48.52046,328,
2082735,-27.59788,-48.52048,329,
2082735,-27.59791,-48.5205,330,
2082735,-27.59795,-48.5205,331,
2082735,-27.59801,-48.52049,332,
2082735,-27.59804,-48.52048,333,
2082735,-27.59811,-48.52047,334,
2082735,-27.59836,-48.52046,335,
2082735,-27.59961,-48.52057,336,
2082735,-27.59976,-48.52058,337,
2082735,-27.59986,-48.52059,338,
2082735,-27.59993,-48.5206,339,
2082735,-27.59999,-48.5206,340,
2082735,-27.60005,-48.52061,341,
2082735,-27.60014,-48.52061,342,
2082735,-27.6002,-48.52061,343,
2082735,-27.6002,-48.52066,344,
2082735,-27.60022,-48.52072,345,
2082735,-27.60024,-48.52076,346,
2082735,-27.60029,-48.5208,347,
2082735,-27.60033,-48.52081,348,
2082735,-27.60039,-48.52081,349,
2082735,-27.60043,-48.5208,350,
2082735,-27.60048,-48.52074,351,
2082735,-27.60051,-48.5207,352,
2082735,-27.60052,-48.52064,353,
2082735,-27.6005,-48.52056,354,
2082735,-27.60047,-48.52051,355,
2082735,-27.60041,-48.52047,356,
2082735,-27.60037,-48.52046,357,
2082735,-27.60034,-48.52046,358,
2082735,-27.60029,-48.52048,359,
2082735,-27.60024,-48.52052,360,
2082735,-27.60022,-48.52056,361,
2082735,-27.6002,-48.52061,362,
2082735,-27.60014,-48.52061,363,
2082735,-27.60005,-48.52061,364,
2082735,-27.59999,-48.5206,365,
2082735,-27.59993,-48.5206,366,
2082735,-27.59986,-48.52059,367,
2082735,-27.59976,-48.52058,368,
2082735,-27.59961,-48.52057,369,
2082735,-27.59836,-48.52046,370,
2082735,-27.59826,-48.52042,371,
2082735,-27.59819,-48.52036,372,
2082735,-27.59817,-48.52032,373,
2082735,-27.59813,-48.52026,374,
2082735,-27.59809,-48.52017,375,
2082735,-27.59804,-48.52013,376,
2082735,-27.59801,-48.52011,377,
2082735,-27.59795,-48.5201,378,
2082735,-27.59788,-48.52012,379,
2082735,-27.59783,-48.52017,380,
2082735,-27.5978,-48.52022,381,
2082735,-27.59778,-48.52028,382,
2082735,-27.59778,-48.52034,383,
2082735,-27.5978,-48.5204,384,
2082735,-27.59785,-48.52046,385,
2082735,-27.59788,-48.52048,386,
2082735,-27.59791,-48.5205,387,
2082735,-27.59791,-48.52055,388,
2082735,-27.59794,-48.52078,389,
2082735,-27.5979,-48.52094,390,
2082735,-27.59784,-48.52115,391,
2082735,-27.59778,-48.52132,392,
2082735,-27.59768,-48.52153,393,
2082735,-27.59758,-48.5217,394,
2082735,-27.59748,-48.52187,395,
2082735,-27.59709,-48.52241,396,
2082735,-27.59698,-48.52259,397,
2082735,-27.59691,-48.5228,398,
2082735,-27.59688,-48.52299,399,
2082735,-27.59689,-48.52316,400,
2082735,-27.59691,-48.5233,401,
2082735,-27.59696,-48.52344,402,
2082735,-27.59705,-48.52362,403,
2082735,-27.5971,-48.52373,404,
2082735,-27.59724,-48.52384,405,
2082735,-27.59805,-48.52436,406,
2082735,-27.59901,-48.52495,407,
2082735,-27.60021,-48.52574,408,
2082735,-27.60109,-48.52628,409,
2082735,-27.60123,-48.52636,410,
2082735,-27.60135,-48.52642,411,
2082735,-27.60148,-48.52646,412,
2082735,-27.60157,-48.52647,413,
2082735,-27.60164,-48.52649,414,
2082735,-27.60184,-48.52649,415,
2082735,-27.60218,-48.5264,416,
2082735,-27.60227,-48.52638,417,
2082735,-27.60234,-48.52636,418,
2082735,-27.60231,-48.52632,419,
2082735,-27.60229,-48.52629,420,
2082735,-27.60229,-48.52625,421,
2082735,-27.6023,-48.52622,422,
2082735,-27.60232,-48.52618,423,
2082735,-27.60235,-48.52616,424,
2082735,-27.60222,-48.52609,425,
2082735,-27.60159,-48.52531,426,
2082735,-27.6016,-48.52505,427,
2082735,-27.60161,-48.52497,428,
2082735,-27.60166,-48.52421,429,
2082735,-27.60166,-48.52406,430,
2082735,-27.60178,-48.52216,431,
2082735,-27.60179,-48.52208,432,
2082735,-27.60181,-48.52187,433,
2082735,-27.60187,-48.52187,434,
2082735,-27.6019,-48.52184,435,
2082735,-27.60192,-48.52183,436,
2082735,-27.60194,-48.52179,437,
2082735,-27.60195,-48.52176,438,
2082735,-27.60194,-48.52169,439,
2082735,-27.60191,-48.52164,440,
2082735,-27.60187,-48.52161,441,
2082735,-27.60184,-48.5216,442,
2082735,-27.60178,-48.52161,443,
2082735,-27.60174,-48.52165,444,
2082735,-27.60172,-48.5217,445,
2082735,-27.60171,-48.52173,446,
2082735,-27.60172,-48.5218,447,
2082735,-27.60177,-48.52185,448,
2082735,-27.60181,-48.52187,449,
2082735,-27.60179,-48.52208,450,
2082735,-27.60178,-48.52216,451,
