trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7061,,,910973314,51,,,,,
7061,,,910973317,52,,,,,
7061,,,1781725087,53,,,,,
7061,,,1781725104,54,,,,,
7061,,,1781725102,55,,,,,
7061,,,1781725088,56,,,,,
7061,,,172361474,57,,,,,
7061,,,2083714400,58,,,,,
7061,,,2083714392,59,,,,,
7061,,,1832707237,60,,,,,
7061,,,2083714224,61,,,,,
7061,,,1832707238,62,,,,,
7061,,,1832707239,63,,,,,
7061,,,1832707271,64,,,,,
7061,,,1832707240,65,,,,,
7061,,,1832707269,66,,,,,
7061,,,1832707268,67,,,,,
7061,10:22:00,10:22:00,1832707267,68,,,,,
7144,20:12:00,20:12:00,130036355,0,,,,,
7144,,,2461093347,1,,,,,
7144,,,1833402006,2,,,,,
7144,,,1833402022,3,,,,,
7144,,,1833402023,4,,,,,
7144,,,1833401972,5,,,,,
7144,,,1833401977,6,,,,,
7144,,,1833401983,7,,,,,
7144,,,1833402028,8,,,,,
7144,,,1833402029,9,,,,,
7144,,,1833401995,10,,,,,
7144,,,1833401996,11,,,,,
7144,,,1833402001,12,,,,,
7144,,,172361474,13,,,,,
7144,,,1781725090,14,,,,,
7144,,,1781725091,15,,,,,
7144,,,1781725105,16,,,,,
7144,,,1781725092,17,,,,,
7144,,,1781725108,18,,,,,
7144,,,910973322,19,,,,,
7144,,,910973323,20,,,,,
7144,,,1781725094,21,,,,,
7144,,,1781725093,22,,,,,
7144,,,1781725095,23,,,,,
7144,,,1464702459,24,,,,,
7144,,,1781725096,25,,,,,
7144,,,1781725098,26,,,,,
7144,,,1781725099,27,,,,,
7144,,,910973400,28,,,,,
7144,,,72944878,29,,,,,
7144,,,1448000305,30,,,,,
7144,,,1437622864,31,,,,,
7144,,,1027390307,32,,,,,
7144,,,1467188934,33,,,,,
7144,,,1448000327,34,,,,,
7144,,,1804951879,35,,,,,
7144,,,1804951877,36,,,,,
7144,,,1804951872,37,,,,,
7144,,,1804951869,38,,,,,
7144,,,874900338,39,,,,,
7144,,,1644452618,40,,,,,
7144,,,1865178029,41,,,,,
7144,,,1865178030,42,,,,,
7144,,,1781725083,43,,,,,
7144,,,910973401,44,,,,,
7144,,,1781725084,45,,,,,
7144,,,1464702413,46,,,,,
7144,,,1781725086,47,,,,,
7144,,,1666772238,48,,,,,
7144,,,1666772236,49,,,,,
7144,,,910973312,50,,,,,
7144,,,910973314,51,,,,,
7144,,,910973317,52,,,,,
7144,,,1781725087,53,,,,,
7144,,,1781725104,54,,,,,
7144,,,1781725102,55,,,,,
7144,,,1781725088,56,,,,,
7144,,,172361474,57,,,,,
7144,,,2083714400,58,,,,,
7144,,,2083714392,59,,,,,
7144,,,1832707237,60,,,,,
7144,,,2083714224,61,,,,,
7144,,,1832707238,62,,,,,
7144,,,1832707239,63,,,,,
7144,,,1832707271,64,,,,,
7144,,,1832707240,65,,,,,
7144,,,1832707269,66,,,,,
7144,,,1832707268,67,,,,,
7144,20:47:00,20:47:00,1832707267,68,,,,,
7145,20:42:00,20:42:00,130036355,0,,,,,
7145,,,2461093347,1,,,,,
7145,,,1833402006,2,,,,,
7145,,,1833402022,3,,,,,
7145,,,1833402023,4,,,,,
7145,,,1833401972,5,,,,,
7145,,,1833401977,6,,,,,
7145,,,1833401983,7,,,,,
7145,,,1833402028,8,,,,,
7145,,,1833402029,9,,,,,
7145,,,1833401995,10,,,,,
7145,,,1833401996,11,,,,,
7145,,,1833402001,12,,,,,
7145,,,172361474,13,,,,,
7145,,,1781725090,14,,,,,
7145,,,1781725091,15,,,,,
7145,,,1781725105,16,,,,,
7145,,,1781725092,17,,,,,
7145,,,1781725108,18,,,,,
7145,,,910973322,19,,,,,
7145,,,910973323,20,,,,,
7145,,,1781725094,21,,,,,
7145,,,1781725093,22,,,,,
7145,,,1781725095,23,,,,,
7145,,,1464702459,24,,,,,
7145,,,1781725096,25,,,,,
7145,,,1781725098,26,,,,,
7145,,,1781725099,27,,,,,
7145,,,910973400,28,,,,,
7145,,,72944878,29,,,,,
7145,,,1448000305,30,,,,,
7145,,,1437622864,31,,,,,
7145,,,1027390307,32,,,,,
7145,,,1467188934,33,,,,,
7145,,,1448000327,34,,,,,
7145,,,1804951879,35,,,,,
7145,,,1804951877,36,,,,,
7145,,,1804951872,37,,,,,
7145,,,1804951869,38,,,,,
7145,,,874900338,39,,,,,
7145,,,1644452618,40,,,,,
7145,,,1865178029,41,,,,,
7145,,,1865178030,42,,,,,
7145,,,1781725083,43,,,,,
7145,,,910973401,44,,,,,
7145,,,1781725084,45,,,,,
7145,,,1464702413,46,,,,,
7145,,,1781725086,47,,,,,
7145,,,1666772238,48,,,,,
7145,,,1666772236,49,,,,,
7145,,,910973312,50,,,,,
7145,,,910973314,51,,,,,
7145,,,910973317,52,,,,,
7145,,,1781725087,53,,,,,
7145,,,1781725104,54,,,,,
7145,,,1781725102,55,,,,,
7145,,,1781725088,56,,,,,
7145,,,172361474,57,,,,,
7145,,,2083714400,58,,,,,
7145,,,2083714392,59,,,,,
7145,,,1832707237,60,,,,,
7145,,,2083714224,61,,,,,
7145,,,1832707238,62,,,,,
7145,,,1832707239,63,,,,,
7145,,,1832707271,64,,,,,
7145,,,1832707240,65,,,,,
7145,,,1832707269,66,,,,,
7145,,,1832707268,67,,,,,
7145,21:17:00,21:17:00,1832707267,68,,,,,
7146,21:12:00,21:12:00,130036355,0,,,,,
7146,,,2461093347,1,,,,,
7146,,,1833402006,2,,,,,
7146,,,1833402022,3,,,,,
7146,,,1833402023,4,,,,,
7146,,,1833401972,5,,,,,
7146,,,1833401977,6,,,,,
7146,,,1833401983,7,,,,,
7146,,,1833402028,8,,,,,
7146,,,1833402029,9,,,,,
7146,,,1833401995,10,,,,,
7146,,,1833401996,11,,,,,
7146,,,1833402001,12,,,,,
7146,,,172361474,13,,,,,
7146,,,1781725090,14,,,,,
7146,,,1781725091,15,,,,,
7146,,,1781725105,16,,,,,
7146,,,1781725092,17,,,,,
7146,,,1781725108,18,,,,,
7146,,,910973322,19,,,,,
7146,,,910973323,20,,,,,
7146,,,1781725094,21,,,,,
7146,,,1781725093,22,,,,,
7146,,,1781725095,23,,,,,
7146,,,1464702459,24,,,,,
7146,,,1781725096,25,,,,,
7146,,,1781725098,26,,,,,
7146,,,1781725099,27,,,,,
7146,,,910973400,28,,,,,
7146,,,72944878,29,,,,,
7146,,,1448000305,30,,,,,
7146,,,1437622864,31,,,,,
7146,,,1027390307,32,,,,,
7146,,,1467188934,33,,,,,
7146,,,1448000327,34,,,,,
7146,,,1804951879,35,,,,,
7146,,,1804951877,36,,,,,
7146,,,1804951872,37,,,,,
7146,,,1804951869,38,,,,,
7146,,,874900338,39,,,,,
7146,,,1644452618,40,,,,,
7146,,,1865178029,41,,,,,
7146,,,1865178030,42,,,,,
7146,,,1781725083,43,,,,,
7146,,,910973401,44,,,,,
7146,,,1781725084,45,,,,,
7146,,,1464702413,46,,,,,
7146,,,1781725086,47,,,,,
7146,,,1666772238,48,,,,,
7146,,,1666772236,49,,,,,
7146,,,910973312,50,,,,,
7146,,,910973314,51,,,,,
7146,,,910973317,52,,,,,
7146,,,1781725087,53,,,,,
7146,,,1781725104,54,,,,,
7146,,,1781725102,55,,,,,
7146,,,1781725088,56,,,,,
7146,,,172361474,57,,,,,
7146,,,2083714400,58,,,,,
7146,,,2083714392,59,,,,,
7146,,,1832707237,60,,,,,
7146,,,2083714224,61,,,,,
7146,,,1832707238,62,,,,,
7146,,,1832707239,63,,,,,
7146,,,1832707271,64,,,,,
7146,,,1832707240,65,,,,,
7146,,,1832707269,66,,,,,
7146,,,1832707268,67,,,,,
7146,21:47:00,21:47:00,1832707267,68,,,,,
7147,21:30:00,21:30:00,130036355,0,,,,,
7147,,,2461093347,1,,,,,
7147,,,1833402006,2,,,,,
7147,,,1833402022,3,,,,,
7147,,,1833402023,4,,,,,
7147,,,1833401972,5,,,,,
7147,,,1833401977,6,,,,,
7147,,,1833401983,7,,,,,
7147,,,1833402028,8,,,,,
7147,,,1833402029,9,,,,,
7147,,,1833401995,10,,,,,
7147,,,1833401996,11,,,,,
7147,,,1833402001,12,,,,,
7147,,,172361474,13,,,,,
7147,,,1781725090,14,,,,,
7147,,,1781725091,15,,,,,
7147,,,1781725105,16,,,,,
7147,,,1781725092,17,,,,,
7147,,,1781725108,18,,,,,
7147,,,910973322,19,,,,,
7147,,,910973323,20,,,,,
7147,,,1781725094,21,,,,,
7147,,,1781725093,22,,,,,
7147,,,1781725095,23,,,,,
7147,,,1464702459,24,,,,,
7147,,,1781725096,25,,,,,
7147,,,1781725098,26,,,,,
7147,,,1781725099,27,,,,,
7147,,,910973400,28,,,,,
7147,,,72944878,29,,,,,
7147,,,1448000305,30,,,,,
7147,,,1437622864,31,,,,,
7147,,,1027390307,32,,,,,
7147,,,1467188934,33,,,,,
7147,,,1448000327,34,,,,,
7147,,,1804951879,35,,,,,
7147,,,1804951877,36,,,,,
7147,,,1804951872,37,,,,,
7147,,,1804951869,38,,,,,
7147,,,874900338,39,,,,,
7147,,,1644452618,40,,,,,
7147,,,1865178029,41,,,,,
7147,,,1865178030,42,,,,,
7147,,,1781725083,43,,,,,
7147,,,910973401,44,,,,,
7147,,,1781725084,45,,,,,
7147,,,1464702413,46,,,,,
7147,,,1781725086,47,,,,,
7147,,,1666772238,48,,,,,
7147,,,1666772236,49,,,,,
7147,,,910973312,50,,,,,
7147,,,910973314,51,,,,,
7147,,,910973317,52,,,,,
7147,,,1781725087,53,,,,,
7147,,,1781725104,54,,,,,
7147,,,1781725102,55,,,,,
7147,,,1781725088,56,,,,,
7147,,,172361474,57,,,,,
7147,,,2083714400,58,,,,,
7147,,,2083714392,59,,,,,
7147,,,1832707237,60,,,,,
7147,,,2083714224,61,,,,,
7147,,,1832707238,62,,,,,
7147,,,1832707239,63,,,,,
7147,,,1832707271,64,,,,,
7147,,,1832707240,65,,,,,
7147,,,1832707269,66,,,,,
7147,,,1832707268,67,,,,,
7147,22:05:00,22:05:00,1832707267,68,,,,,
7148,22:15:00,22:15:00,130036355,0,,,,,
7148,,,2461093347,1,,,,,
7148,,,1833402006,2,,,,,
7148,,,1833402022,3,,,,,
7148,,,1833402023,4,,,,,
7148,,,1833401972,5,,,,,
7148,,,1833401977,6,,,,,
7148,,,1833401983,7,,,,,
7148,,,1833402028,8,,,,,
7148,,,1833402029,9,,,,,
7148,,,1833401995,10,,,,,
7148,,,1833401996,11,,,,,
7148,,,1833402001,12,,,,,
7148,,,172361474,13,,,,,
7148,,,1781725090,14,,,,,
7148,,,1781725091,15,,,,,
7148,,,1781725105,16,,,,,
7148,,,1781725092,17,,,,,
7148,,,1781725108,18,,,,,
7148,,,910973322,19,,,,,
7148,,,910973323,20,,,,,
7148,,,1781725094,21,,,,,
7148,,,1781725093,22,,,,,
7148,,,1781725095,23,,,,,
7148,,,1464702459,24,,,,,
7148,,,1781725096,25,,,,,
7148,,,1781725098,26,,,,,
7148,,,1781725099,27,,,,,
7148,,,910973400,28,,,,,
7148,,,72944878,29,,,,,
7148,,,1448000305,30,,,,,
7148,,,1437622864,31,,,,,
7148,,,1027390307,32,,,,,
7148,,,1467188934,33,,,,,
7148,,,1448000327,34,,,,,
7148,,,1804951879,35,,,,,
7148,,,1804951877,36,,,,,
7148,,,1804951872,37,,,,,
7148,,,1804951869,38,,,,,
7148,,,874900338,39,,,,,
7148,,,1644452618,40,,,,,
7148,,,1865178029,41,,,,,
7148,,,1865178030,42,,,,,
7148,,,1781725083,43,,,,,
7148,,,910973401,44,,,,,
7148,,,1781725084,45,,,,,
7148,,,1464702413,46,,,,,
7148,,,1781725086,47,,,,,
7148,,,1666772238,48,,,,,
7148,,,1666772236,49,,,,,
7148,,,910973312,50,,,,,
7148,,,910973314,51,,,,,
7148,,,910973317,52,,,,,
7148,,,1781725087,53,,,,,
7148,,,1781725104,54,,,,,
7148,,,1781725102,55,,,,,
7148,,,1781725088,56,,,,,
7148,,,172361474,57,,,,,
7148,,,2083714400,58,,,,,
7148,,,2083714392,59,,,,,
7148,,,1832707237,60,,,,,
7148,,,2083714224,61,,,,,
7148,,,1832707238,62,,,,,
7148,,,1832707239,63,,,,,
7148,,,1832707271,64,,,,,
7148,,,1832707240,65,,,,,
7148,,,1832707269,66,,,,,
7148,,,1832707268,67,,,,,
7148,22:50:00,22:50:00,1832707267,68,,,,,
7149,06:30:00,06:30:00,130036355,0,,,,,
7149,,,2461093347,1,,,,,
7149,,,1833402006,2,,,,,
7149,,,1833402022,3,,,,,
7149,,,1833402023,4,,,,,
7149,,,1833401972,5,,,,,
7149,,,1833401977,6,,,,,
7149,,,1833401983,7,,,,,
7149,,,1833402028,8,,,,,
7149,,,1833402029,9,,,,,
7149,,,1833401995,10,,,,,
7149,,,1833401996,11,,,,,
7149,,,1833402001,12,,,,,
7149,,,172361474,13,,,,,
7149,,,1781725090,14,,,,,
7149,,,1781725091,15,,,,,
7149,,,1781725105,16,,,,,
7149,,,1781725092,17,,,,,
7149,,,1781725108,18,,,,,
7149,,,910973322,19,,,,,
7149,,,910973323,20,,,,,
7149,,,1781725094,21,,,,,
7149,,,1781725093,22,,,,,
7149,,,1781725095,23,,,,,
7149,,,1464702459,24,,,,,
7149,,,1781725096,25,,,,,
7149,,,1781725098,26,,,,,
7149,,,1781725099,27,,,,,
7149,,,910973400,28,,,,,
7149,,,72944878,29,,,,,
7149,,,1448000305,30,,,,,
7149,,,1437622864,31,,,,,
7149,,,1027390307,32,,,,,
7149,,,1467188934,33,,,,,
7149,,,1448000327,34,,,,,
7149,,,1804951879,35,,,,,
7149,,,1804951877,36,,,,,
7149,,,1804951872,37,,,,,
7149,,,1804951869,38,,,,,
7149,,,874900338,39,,,,,
7149,,,1644452618,40,,,,,
7149,,,1865178029,41,,,,,
7149,,,1865178030,42,,,,,
7149,,,1781725083,43,,,,,
7149,,,910973401,44,,,,,
7149,,,1781725084,45,,,,,
7149,,,1464702413,46,,,,,
7149,,,1781725086,47,,,,,
7149,,,1666772238,48,,,,,
7149,,,1666772236,49,,,,,
7149,,,910973312,50,,,,,
7149,,,910973314,51,,,,,
7149,,,910973317,52,,,,,
7149,,,1781725087,53,,,,,
7149,,,1781725104,54,,,,,
7149,,,1781725102,55,,,,,
7149,,,1781725088,56,,,,,
7149,,,172361474,57,,,,,
7149,,,2083714400,58,,,,,
7149,,,2083714392,59,,,,,
7149,,,1832707237,60,,,,,
7149,,,2083714224,61,,,,,
7149,,,1832707238,62,,,,,
7149,,,1832707239,63,,,,,
7149,,,1832707271,64,,,,,
7149,,,1832707240,65,,,,,
7149,,,1832707269,66,,,,,
7149,,,1832707268,67,,,,,
7149,07:05:00,07:05:00,1832707267,68,,,,,
7150,06:55:00,06:55:00,130036355,0,,,,,
7150,,,2461093347,1,,,,,
7150,,,1833402006,2,,,,,
7150,,,1833402022,3,,,,,
7150,,,1833402023,4,,,,,
7150,,,1833401972,5,,,,,
7150,,,1833401977,6,,,,,
7150,,,1833401983,7,,,,,
7150,,,1833402028,8,,,,,
7150,,,1833402029,9,,,,,
7150,,,1833401995,10,,,,,
7150,,,1833401996,11,,,,,
7150,,,1833402001,12,,,,,
7150,,,172361474,13,,,,,
7150,,,1781725090,14,,,,,
7150,,,1781725091,15,,,,,
7150,,,1781725105,16,,,,,
7150,,,1781725092,17,,,,,
7150,,,1781725108,18,,,,,
7150,,,910973322,19,,,,,
7150,,,910973323,20,,,,,
7150,,,1781725094,21,,,,,
7150,,,1781725093,22,,,,,
7150,,,1781725095,23,,,,,
7150,,,1464702459,24,,,,,
7150,,,1781725096,25,,,,,
7150,,,1781725098,26,,,,,
7150,,,1781725099,27,,,,,
7150,,,910973400,28,,,,,
7150,,,72944878,29,,,,,
7150,,,1448000305,30,,,,,
7150,,,1437622864,31,,,,,
7150,,,1027390307,32,,,,,
7150,,,1467188934,33,,,,,
7150,,,1448000327,34,,,,,
7150,,,1804951879,35,,,,,
7150,,,1804951877,36,,,,,
7150,,,1804951872,37,,,,,
7150,,,1804951869,38,,,,,
7150,,,874900338,39,,,,,
7150,,,1644452618,40,,,,,
7150,,,1865178029,41,,,,,
7150,,,1865178030,42,,,,,
7150,,,1781725083,43,,,,,
7150,,,910973401,44,,,,,
7150,,,1781725084,45,,,,,
7150,,,1464702413,46,,,,,
7150,,,1781725086,47,,,,,
7150,,,1666772238,48,,,,,
7150,,,1666772236,49,,,,,
7150,,,910973312,50,,,,,
7150,,,910973314,51,,,,,
7150,,,910973317,52,,,,,
7150,,,1781725087,53,,,,,
7150,,,1781725104,54,,,,,
7150,,,1781725102,55,,,,,
7150,,,1781725088,56,,,,,
7150,,,172361474,57,,,,,
7150,,,2083714400,58,,,,,
7150,,,2083714392,59,,,,,
7150,,,1832707237,60,,,,,
7150,,,2083714224,61,,,,,
7150,,,1832707238,62,,,,,
7150,,,1832707239,63,,,,,
7150,,,1832707271,64,,,,,
7150,,,1832707240,65,,,,,
7150,,,1832707269,66,,,,,
7150,,,1832707268,67,,,,,
7150,07:30:00,07:30:00,1832707267,68,,,,,
7151,07:20:00,07:20:00,130036355,0,,,,,
7151,,,2461093347,1,,,,,
7151,,,1833402006,2,,,,,
7151,,,1833402022,3,,,,,
7151,,,1833402023,4,,,,,
7151,,,1833401972,5,,,,,
7151,,,1833401977,6,,,,,
7151,,,1833401983,7,,,,,
7151,,,1833402028,8,,,,,
7151,,,1833402029,9,,,,,
7151,,,1833401995,10,,,,,
7151,,,1833401996,11,,,,,
7151,,,1833402001,12,,,,,
7151,,,172361474,13,,,,,
7151,,,1781725090,14,,,,,
7151,,,1781725091,15,,,,,
7151,,,1781725105,16,,,,,
7151,,,1781725092,17,,,,,
7151,,,1781725108,18,,,,,
7151,,,910973322,19,,,,,
7151,,,910973323,20,,,,,
7151,,,1781725094,21,,,,,
7151,,,1781725093,22,,,,,
7151,,,1781725095,23,,,,,
7151,,,1464702459,24,,,,,
7151,,,1781725096,25,,,,,
7151,,,1781725098,26,,,,,
7151,,,1781725099,27,,,,,
7151,,,910973400,28,,,,,
7151,,,72944878,29,,,,,
7151,,,1448000305,30,,,,,
7151,,,1437622864,31,,,,,
7151,,,1027390307,32,,,,,
7151,,,1467188934,33,,,,,
7151,,,1448000327,34,,,,,
7151,,,1804951879,35,,,,,
7151,,,1804951877,36,,,,,
7151,,,1804951872,37,,,,,
7151,,,1804951869,38,,,,,
7151,,,874900338,39,,,,,
7151,,,1644452618,40,,,,,
7151,,,1865178029,41,,,,,
7151,,,1865178030,42,,,,,
7151,,,1781725083,43,,,,,
7151,,,910973401,44,,,,,
7151,,,1781725084,45,,,,,
7151,,,1464702413,46,,,,,
7151,,,1781725086,47,,,,,
7151,,,1666772238,48,,,,,
7151,,,1666772236,49,,,,,
7151,,,910973312,50,,,,,
7151,,,910973314,51,,,,,
7151,,,910973317,52,,,,,
7151,,,1781725087,53,,,,,
7151,,,1781725104,54,,,,,
7151,,,1781725102,55,,,,,
7151,,,1781725088,56,,,,,
7151,,,172361474,57,,,,,
7151,,,2083714400,58,,,,,
7151,,,2083714392,59,,,,,
7151,,,1832707237,60,,,,,
7151,,,2083714224,61,,,,,
7151,,,1832707238,62,,,,,
7151,,,1832707239,63,,,,,
7151,,,1832707271,64,,,,,
7151,,,1832707240,65,,,,,
7151,,,1832707269,66,,,,,
7151,,,1832707268,67,,,,,
7151,07:55:00,07:55:00,1832707267,68,,,,,
7152,08:10:00,08:10:00,130036355,0,,,,,
7152,,,2461093347,1,,,,,
7152,,,1833402006,2,,,,,
7152,,,1833402022,3,,,,,
7152,,,1833402023,4,,,,,
7152,,,1833401972,5,,,,,
7152,,,1833401977,6,,,,,
7152,,,1833401983,7,,,,,
7152,,,1833402028,8,,,,,
7152,,,1833402029,9,,,,,
7152,,,1833401995,10,,,,,
7152,,,1833401996,11,,,,,
7152,,,1833402001,12,,,,,
7152,,,172361474,13,,,,,
7152,,,1781725090,14,,,,,
7152,,,1781725091,15,,,,,
7152,,,1781725105,16,,,,,
7152,,,1781725092,17,,,,,
7152,,,1781725108,18,,,,,
7152,,,910973322,19,,,,,
7152,,,910973323,20,,,,,
7152,,,1781725094,21,,,,,
7152,,,1781725093,22,,,,,
7152,,,1781725095,23,,,,,
7152,,,1464702459,24,,,,,
7152,,,1781725096,25,,,,,
7152,,,1781725098,26,,,,,
7152,,,1781725099,27,,,,,
7152,,,910973400,28,,,,,
7152,,,72944878,29,,,,,
7152,,,1448000305,30,,,,,
7152,,,1437622864,31,,,,,
7152,,,1027390307,32,,,,,
7152,,,1467188934,33,,,,,
7152,,,1448000327,34,,,,,
7152,,,1804951879,35,,,,,
7152,,,1804951877,36,,,,,
7152,,,1804951872,37,,,,,
7152,,,1804951869,38,,,,,
7152,,,874900338,39,,,,,
7152,,,1644452618,40,,,,,
7152,,,1865178029,41,,,,,
7152,,,1865178030,42,,,,,
7152,,,1781725083,43,,,,,
7152,,,910973401,44,,,,,
7152,,,1781725084,45,,,,,
7152,,,1464702413,46,,,,,
7152,,,1781725086,47,,,,,
7152,,,1666772238,48,,,,,
7152,,,1666772236,49,,,,,
7152,,,910973312,50,,,,,
7152,,,910973314,51,,,,,
7152,,,910973317,52,,,,,
7152,,,1781725087,53,,,,,
7152,,,1781725104,54,,,,,
7152,,,1781725102,55,,,,,
7152,,,1781725088,56,,,,,
7152,,,172361474,57,,,,,
7152,,,2083714400,58,,,,,
7152,,,2083714392,59,,,,,
7152,,,1832707237,60,,,,,
7152,,,2083714224,61,,,,,
7152,,,1832707238,62,,,,,
7152,,,1832707239,63,,,,,
7152,,,1832707271,64,,,,,
7152,,,1832707240,65,,,,,
7152,,,1832707269,66,,,,,
7152,,,1832707268,67,,,,,
7152,08:45:00,08:45:00,1832707267,68,,,,,
7153,08:35:00,08:35:00,130036355,0,,,,,
7153,,,2461093347,1,,,,,
7153,,,1833402006,2,,,,,
7153,,,1833402022,3,,,,,
7153,,,1833402023,4,,,,,
7153,,,1833401972,5,,,,,
7153,,,1833401977,6,,,,,
7153,,,1833401983,7,,,,,
7153,,,1833402028,8,,,,,
7153,,,1833402029,9,,,,,
7153,,,1833401995,10,,,,,
7153,,,1833401996,11,,,,,
7153,,,1833402001,12,,,,,
7153,,,172361474,13,,,,,
7153,,,1781725090,14,,,,,
7153,,,1781725091,15,,,,,
7153,,,1781725105,16,,,,,
7153,,,1781725092,17,,,,,
7153,,,1781725108,18,,,,,
7153,,,910973322,19,,,,,
7153,,,910973323,20,,,,,
7153,,,1781725094,21,,,,,
7153,,,1781725093,22,,,,,
7153,,,1781725095,23,,,,,
7153,,,1464702459,24,,,,,
7153,,,1781725096,25,,,,,
7153,,,1781725098,26,,,,,
7153,,,1781725099,27,,,,,
7153,,,910973400,28,,,,,
7153,,,72944878,29,,,,,
7153,,,1448000305,30,,,,,
7153,,,1437622864,31,,,,,
7153,,,1027390307,32,,,,,
7153,,,1467188934,33,,,,,
7153,,,1448000327,34,,,,,
7153,,,1804951879,35,,,,,
7153,,,1804951877,36,,,,,
7153,,,1804951872,37,,,,,
7153,,,1804951869,38,,,,,
7153,,,874900338,39,,,,,
7153,,,1644452618,40,,,,,
7153,,,1865178029,41,,,,,
7153,,,1865178030,42,,,,,
7153,,,1781725083,43,,,,,
7153,,,910973401,44,,,,,
7153,,,1781725084,45,,,,,
7153,,,1464702413,46,,,,,
7153,,,1781725086,47,,,,,
7153,,,1666772238,48,,,,,
7153,,,1666772236,49,,,,,
7153,,,910973312,50,,,,,
7153,,,910973314,51,,,,,
7153,,,910973317,52,,,,,
7153,,,1781725087,53,,,,,
7153,,,1781725104,54,,,,,
7153,,,1781725102,55,,,,,
7153,,,1781725088,56,,,,,
7153,,,172361474,57,,,,,
7153,,,2083714400,58,,,,,
7153,,,2083714392,59,,,,,
7153,,,1832707237,60,,,,,
7153,,,2083714224,61,,,,,
7153,,,1832707238,62,,,,,
7153,,,1832707239,63,,,,,
7153,,,1832707271,64,,,,,
7153,,,1832707240,65,,,,,
7153,,,1832707269,66,,,,,
7153,,,1832707268,67,,,,,
7153,09:10:00,09:10:00,1832707267,68,,,,,
7154,09:50:00,09:50:00,130036355,0,,,,,
7154,,,2461093347,1,,,,,
7154,,,1833402006,2,,,,,
7154,,,1833402022,3,,,,,
7154,,,1833402023,4,,,,,
7154,,,1833401972,5,,,,,
7154,,,1833401977,6,,,,,
7154,,,1833401983,7,,,,,
7154,,,1833402028,8,,,,,
7154,,,1833402029,9,,,,,
7154,,,1833401995,10,,,,,
7154,,,1833401996,11,,,,,
7154,,,1833402001,12,,,,,
7154,,,172361474,13,,,,,
7154,,,1781725090,14,,,,,
7154,,,1781725091,15,,,,,
7154,,,1781725105,16,,,,,
7154,,,1781725092,17,,,,,
7154,,,1781725108,18,,,,,
7154,,,910973322,19,,,,,
7154,,,910973323,20,,,,,
7154,,,1781725094,21,,,,,
7154,,,1781725093,22,,,,,
7154,,,1781725095,23,,,,,
7154,,,1464702459,24,,,,,
7154,,,1781725096,25,,,,,
7154,,,1781725098,26,,,,,
7154,,,1781725099,27,,,,,
7154,,,910973400,28,,,,,
7154,,,72944878,29,,,,,
7154,,,1448000305,30,,,,,
7154,,,1437622864,31,,,,,
7154,,,1027390307,32,,,,,
7154,,,1467188934,33,,,,,
7154,,,1448000327,34,,,,,
7154,,,1804951879,35,,,,,
7154,,,1804951877,36,,,,,
7154,,,1804951872,37,,,,,
7154,,,1804951869,38,,,,,
7154,,,874900338,39,,,,,
7154,,,1644452618,40,,,,,
7154,,,1865178029,41,,,,,
7154,,,1865178030,42,,,,,
7154,,,1781725083,43,,,,,
7154,,,910973401,44,,,,,
7154,,,1781725084,45,,,,,
7154,,,1464702413,46,,,,,
7154,,,1781725086,47,,,,,
7154,,,1666772238,48,,,,,
7154,,,1666772236,49,,,,,
7154,,,910973312,50,,,,,
7154,,,910973314,51,,,,,
7154,,,910973317,52,,,,,
7154,,,1781725087,53,,,,,
7154,,,1781725104,54,,,,,
7154,,,1781725102,55,,,,,
7154,,,1781725088,56,,,,,
7154,,,172361474,57,,,,,
7154,,,2083714400,58,,,,,
7154,,,2083714392,59,,,,,
7154,,,1832707237,60,,,,,
7154,,,2083714224,61,,,,,
7154,,,1832707238,62,,,,,
7154,,,1832707239,63,,,,,
7154,,,1832707271,64,,,,,
7154,,,1832707240,65,,,,,
7154,,,1832707269,66,,,,,
7154,,,1832707268,67,,,,,
7154,10:25:00,10:25:00,1832707267,68,,,,,
7155,10:40:00,10:40:00,130036355,0,,,,,
7155,,,2461093347,1,,,,,
7155,,,1833402006,2,,,,,
7155,,,1833402022,3,,,,,
7155,,,1833402023,4,,,,,
7155,,,1833401972,5,,,,,
7155,,,1833401977,6,,,,,
7155,,,1833401983,7,,,,,
7155,,,1833402028,8,,,,,
7155,,,1833402029,9,,,,,
7155,,,1833401995,10,,,,,
7155,,,1833401996,11,,,,,
7155,,,1833402001,12,,,,,
7155,,,172361474,13,,,,,
7155,,,1781725090,14,,,,,
7155,,,1781725091,15,,,,,
7155,,,1781725105,16,,,,,
7155,,,1781725092,17,,,,,
7155,,,1781725108,18,,,,,
7155,,,910973322,19,,,,,
7155,,,910973323,20,,,,,
7155,,,1781725094,21,,,,,
7155,,,1781725093,22,,,,,
7155,,,1781725095,23,,,,,
7155,,,1464702459,24,,,,,
7155,,,1781725096,25,,,,,
7155,,,1781725098,26,,,,,
7155,,,1781725099,27,,,,,
7155,,,910973400,28,,,,,
7155,,,72944878,29,,,,,
7155,,,1448000305,30,,,,,
7155,,,1437622864,31,,,,,
7155,,,1027390307,32,,,,,
7155,,,1467188934,33,,,,,
7155,,,1448000327,34,,,,,
7155,,,1804951879,35,,,,,
7155,,,1804951877,36,,,,,
