trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4939,,,1402454184,33,,,,,
4939,,,1402454182,34,,,,,
4939,,,1424636505,35,,,,,
4939,,,1424636496,36,,,,,
4939,,,1424636421,37,,,,,
4939,,,1422633045,38,,,,,
4939,,,1254099586,39,,,,,
4939,,,1699939763,40,,,,,
4939,,,1514446571,41,,,,,
4939,,,1424653177,42,,,,,
4939,,,1424653185,43,,,,,
4939,,,1775736232,44,,,,,
4939,,,1775736235,45,,,,,
4939,,,1424388851,46,,,,,
4939,,,1775736233,47,,,,,
4939,,,1640685482,48,,,,,
4939,,,1775736231,49,,,,,
4939,,,1424653174,50,,,,,
4939,,,1473023940,51,,,,,
4939,15:08:00,15:08:00,1432752479,52,,,,,
4940,14:35:00,14:35:00,43719878,0,,,,,
4940,,,1534021473,1,,,,,
4940,,,1758635088,2,,,,,
4940,,,1528034267,3,,,,,
4940,,,1457108793,4,,,,,
4940,,,1456941782,5,,,,,
4940,,,1457087109,6,,,,,
4940,,,1457087115,7,,,,,
4940,,,1457087087,8,,,,,
4940,,,1457087084,9,,,,,
4940,,,1781725082,10,,,,,
4940,,,1457087119,11,,,,,
4940,,,1656229339,12,,,,,
4940,,,1457087082,13,,,,,
4940,,,1457087067,14,,,,,
4940,,,1457087102,15,,,,,
4940,,,1457087091,16,,,,,
4940,,,1457087096,17,,,,,
4940,,,1457087106,18,,,,,
4940,,,872980959,19,,,,,
4940,,,1536573113,20,,,,,
4940,,,1433191575,21,,,,,
4940,,,876374556,22,,,,,
4940,,,876374606,23,,,,,
4940,,,876374548,24,,,,,
4940,,,876374609,25,,,,,
4940,,,876374623,26,,,,,
4940,,,2516175966,27,,,,,
4940,,,1424233271,28,,,,,
4940,,,1424636456,29,,,,,
4940,,,1424636431,30,,,,,
4940,,,1424636477,31,,,,,
4940,,,1402454183,32,,,,,
4940,,,1402454184,33,,,,,
4940,,,1402454182,34,,,,,
4940,,,1424636505,35,,,,,
4940,,,1424636496,36,,,,,
4940,,,1424636421,37,,,,,
4940,,,1422633045,38,,,,,
4940,,,1254099586,39,,,,,
4940,,,1699939763,40,,,,,
4940,,,1514446571,41,,,,,
4940,,,1424653177,42,,,,,
4940,,,1424653185,43,,,,,
4940,,,1775736232,44,,,,,
4940,,,1775736235,45,,,,,
4940,,,1424388851,46,,,,,
4940,,,1775736233,47,,,,,
4940,,,1640685482,48,,,,,
4940,,,1775736231,49,,,,,
4940,,,1424653174,50,,,,,
4940,,,1473023940,51,,,,,
4940,15:28:00,15:28:00,1432752479,52,,,,,
4941,14:55:00,14:55:00,43719878,0,,,,,
4941,,,1534021473,1,,,,,
4941,,,1758635088,2,,,,,
4941,,,1528034267,3,,,,,
4941,,,1457108793,4,,,,,
4941,,,1456941782,5,,,,,
4941,,,1457087109,6,,,,,
4941,,,1457087115,7,,,,,
4941,,,1457087087,8,,,,,
4941,,,1457087084,9,,,,,
4941,,,1781725082,10,,,,,
4941,,,1457087119,11,,,,,
4941,,,1656229339,12,,,,,
4941,,,1457087082,13,,,,,
4941,,,1457087067,14,,,,,
4941,,,1457087102,15,,,,,
4941,,,1457087091,16,,,,,
4941,,,1457087096,17,,,,,
4941,,,1457087106,18,,,,,
4941,,,872980959,19,,,,,
4941,,,1536573113,20,,,,,
4941,,,1433191575,21,,,,,
4941,,,876374556,22,,,,,
4941,,,876374606,23,,,,,
4941,,,876374548,24,,,,,
4941,,,876374609,25,,,,,
4941,,,876374623,26,,,,,
4941,,,2516175966,27,,,,,
4941,,,1424233271,28,,,,,
4941,,,1424636456,29,,,,,
4941,,,1424636431,30,,,,,
4941,,,1424636477,31,,,,,
4941,,,1402454183,32,,,,,
4941,,,1402454184,33,,,,,
4941,,,1402454182,34,,,,,
4941,,,1424636505,35,,,,,
4941,,,1424636496,36,,,,,
4941,,,1424636421,37,,,,,
4941,,,1422633045,38,,,,,
4941,,,1254099586,39,,,,,
4941,,,1699939763,40,,,,,
4941,,,1514446571,41,,,,,
4941,,,1424653177,42,,,,,
4941,,,1424653185,43,,,,,
4941,,,1775736232,44,,,,,
4941,,,1775736235,45,,,,,
4941,,,1424388851,46,,,,,
4941,,,1775736233,47,,,,,
4941,,,1640685482,48,,,,,
4941,,,1775736231,49,,,,,
4941,,,1424653174,50,,,,,
4941,,,1473023940,51,,,,,
4941,15:48:00,15:48:00,1432752479,52,,,,,
4942,15:15:00,15:15:00,43719878,0,,,,,
4942,,,1534021473,1,,,,,
4942,,,1758635088,2,,,,,
4942,,,1528034267,3,,,,,
4942,,,1457108793,4,,,,,
4942,,,1456941782,5,,,,,
4942,,,1457087109,6,,,,,
4942,,,1457087115,7,,,,,
4942,,,1457087087,8,,,,,
4942,,,1457087084,9,,,,,
4942,,,1781725082,10,,,,,
4942,,,1457087119,11,,,,,
4942,,,1656229339,12,,,,,
4942,,,1457087082,13,,,,,
4942,,,1457087067,14,,,,,
4942,,,1457087102,15,,,,,
4942,,,1457087091,16,,,,,
4942,,,1457087096,17,,,,,
4942,,,1457087106,18,,,,,
4942,,,872980959,19,,,,,
4942,,,1536573113,20,,,,,
4942,,,1433191575,21,,,,,
4942,,,876374556,22,,,,,
4942,,,876374606,23,,,,,
4942,,,876374548,24,,,,,
4942,,,876374609,25,,,,,
4942,,,876374623,26,,,,,
4942,,,2516175966,27,,,,,
4942,,,1424233271,28,,,,,
4942,,,1424636456,29,,,,,
4942,,,1424636431,30,,,,,
4942,,,1424636477,31,,,,,
4942,,,1402454183,32,,,,,
4942,,,1402454184,33,,,,,
4942,,,1402454182,34,,,,,
4942,,,1424636505,35,,,,,
4942,,,1424636496,36,,,,,
4942,,,1424636421,37,,,,,
4942,,,1422633045,38,,,,,
4942,,,1254099586,39,,,,,
4942,,,1699939763,40,,,,,
4942,,,1514446571,41,,,,,
4942,,,1424653177,42,,,,,
4942,,,1424653185,43,,,,,
4942,,,1775736232,44,,,,,
4942,,,1775736235,45,,,,,
4942,,,1424388851,46,,,,,
4942,,,1775736233,47,,,,,
4942,,,1640685482,48,,,,,
4942,,,1775736231,49,,,,,
4942,,,1424653174,50,,,,,
4942,,,1473023940,51,,,,,
4942,16:08:00,16:08:00,1432752479,52,,,,,
4943,15:35:00,15:35:00,43719878,0,,,,,
4943,,,1534021473,1,,,,,
4943,,,1758635088,2,,,,,
4943,,,1528034267,3,,,,,
4943,,,1457108793,4,,,,,
4943,,,1456941782,5,,,,,
4943,,,1457087109,6,,,,,
4943,,,1457087115,7,,,,,
4943,,,1457087087,8,,,,,
4943,,,1457087084,9,,,,,
4943,,,1781725082,10,,,,,
4943,,,1457087119,11,,,,,
4943,,,1656229339,12,,,,,
4943,,,1457087082,13,,,,,
4943,,,1457087067,14,,,,,
4943,,,1457087102,15,,,,,
4943,,,1457087091,16,,,,,
4943,,,1457087096,17,,,,,
4943,,,1457087106,18,,,,,
4943,,,872980959,19,,,,,
4943,,,1536573113,20,,,,,
4943,,,1433191575,21,,,,,
4943,,,876374556,22,,,,,
4943,,,876374606,23,,,,,
4943,,,876374548,24,,,,,
4943,,,876374609,25,,,,,
4943,,,876374623,26,,,,,
4943,,,2516175966,27,,,,,
4943,,,1424233271,28,,,,,
4943,,,1424636456,29,,,,,
4943,,,1424636431,30,,,,,
4943,,,1424636477,31,,,,,
4943,,,1402454183,32,,,,,
4943,,,1402454184,33,,,,,
4943,,,1402454182,34,,,,,
4943,,,1424636505,35,,,,,
4943,,,1424636496,36,,,,,
4943,,,1424636421,37,,,,,
4943,,,1422633045,38,,,,,
4943,,,1254099586,39,,,,,
4943,,,1699939763,40,,,,,
4943,,,1514446571,41,,,,,
4943,,,1424653177,42,,,,,
4943,,,1424653185,43,,,,,
4943,,,1775736232,44,,,,,
4943,,,1775736235,45,,,,,
4943,,,1424388851,46,,,,,
4943,,,1775736233,47,,,,,
4943,,,1640685482,48,,,,,
4943,,,1775736231,49,,,,,
4943,,,1424653174,50,,,,,
4943,,,1473023940,51,,,,,
4943,16:28:00,16:28:00,1432752479,52,,,,,
4944,15:55:00,15:55:00,43719878,0,,,,,
4944,,,1534021473,1,,,,,
4944,,,1758635088,2,,,,,
4944,,,1528034267,3,,,,,
4944,,,1457108793,4,,,,,
4944,,,1456941782,5,,,,,
4944,,,1457087109,6,,,,,
4944,,,1457087115,7,,,,,
4944,,,1457087087,8,,,,,
4944,,,1457087084,9,,,,,
4944,,,1781725082,10,,,,,
4944,,,1457087119,11,,,,,
4944,,,1656229339,12,,,,,
4944,,,1457087082,13,,,,,
4944,,,1457087067,14,,,,,
4944,,,1457087102,15,,,,,
4944,,,1457087091,16,,,,,
4944,,,1457087096,17,,,,,
4944,,,1457087106,18,,,,,
4944,,,872980959,19,,,,,
4944,,,1536573113,20,,,,,
4944,,,1433191575,21,,,,,
4944,,,876374556,22,,,,,
4944,,,876374606,23,,,,,
4944,,,876374548,24,,,,,
4944,,,876374609,25,,,,,
4944,,,876374623,26,,,,,
4944,,,2516175966,27,,,,,
4944,,,1424233271,28,,,,,
4944,,,1424636456,29,,,,,
4944,,,1424636431,30,,,,,
4944,,,1424636477,31,,,,,
4944,,,1402454183,32,,,,,
4944,,,1402454184,33,,,,,
4944,,,1402454182,34,,,,,
4944,,,1424636505,35,,,,,
4944,,,1424636496,36,,,,,
4944,,,1424636421,37,,,,,
4944,,,1422633045,38,,,,,
4944,,,1254099586,39,,,,,
4944,,,1699939763,40,,,,,
4944,,,1514446571,41,,,,,
4944,,,1424653177,42,,,,,
4944,,,1424653185,43,,,,,
4944,,,1775736232,44,,,,,
4944,,,1775736235,45,,,,,
4944,,,1424388851,46,,,,,
4944,,,1775736233,47,,,,,
4944,,,1640685482,48,,,,,
4944,,,1775736231,49,,,,,
4944,,,1424653174,50,,,,,
4944,,,1473023940,51,,,,,
4944,16:48:00,16:48:00,1432752479,52,,,,,
4945,16:15:00,16:15:00,43719878,0,,,,,
4945,,,1534021473,1,,,,,
4945,,,1758635088,2,,,,,
4945,,,1528034267,3,,,,,
4945,,,1457108793,4,,,,,
4945,,,1456941782,5,,,,,
4945,,,1457087109,6,,,,,
4945,,,1457087115,7,,,,,
4945,,,1457087087,8,,,,,
4945,,,1457087084,9,,,,,
4945,,,1781725082,10,,,,,
4945,,,1457087119,11,,,,,
4945,,,1656229339,12,,,,,
4945,,,1457087082,13,,,,,
4945,,,1457087067,14,,,,,
4945,,,1457087102,15,,,,,
4945,,,1457087091,16,,,,,
4945,,,1457087096,17,,,,,
4945,,,1457087106,18,,,,,
4945,,,872980959,19,,,,,
4945,,,1536573113,20,,,,,
4945,,,1433191575,21,,,,,
4945,,,876374556,22,,,,,
4945,,,876374606,23,,,,,
4945,,,876374548,24,,,,,
4945,,,876374609,25,,,,,
4945,,,876374623,26,,,,,
4945,,,2516175966,27,,,,,
4945,,,1424233271,28,,,,,
4945,,,1424636456,29,,,,,
4945,,,1424636431,30,,,,,
4945,,,1424636477,31,,,,,
4945,,,1402454183,32,,,,,
4945,,,1402454184,33,,,,,
4945,,,1402454182,34,,,,,
4945,,,1424636505,35,,,,,
4945,,,1424636496,36,,,,,
4945,,,1424636421,37,,,,,
4945,,,1422633045,38,,,,,
4945,,,1254099586,39,,,,,
4945,,,1699939763,40,,,,,
4945,,,1514446571,41,,,,,
4945,,,1424653177,42,,,,,
4945,,,1424653185,43,,,,,
4945,,,1775736232,44,,,,,
4945,,,1775736235,45,,,,,
4945,,,1424388851,46,,,,,
4945,,,1775736233,47,,,,,
4945,,,1640685482,48,,,,,
4945,,,1775736231,49,,,,,
4945,,,1424653174,50,,,,,
4945,,,1473023940,51,,,,,
4945,17:08:00,17:08:00,1432752479,52,,,,,
4946,16:35:00,16:35:00,43719878,0,,,,,
4946,,,1534021473,1,,,,,
4946,,,1758635088,2,,,,,
4946,,,1528034267,3,,,,,
4946,,,1457108793,4,,,,,
4946,,,1456941782,5,,,,,
4946,,,1457087109,6,,,,,
4946,,,1457087115,7,,,,,
4946,,,1457087087,8,,,,,
4946,,,1457087084,9,,,,,
4946,,,1781725082,10,,,,,
4946,,,1457087119,11,,,,,
4946,,,1656229339,12,,,,,
4946,,,1457087082,13,,,,,
4946,,,1457087067,14,,,,,
4946,,,1457087102,15,,,,,
4946,,,1457087091,16,,,,,
4946,,,1457087096,17,,,,,
4946,,,1457087106,18,,,,,
4946,,,872980959,19,,,,,
4946,,,1536573113,20,,,,,
4946,,,1433191575,21,,,,,
4946,,,876374556,22,,,,,
4946,,,876374606,23,,,,,
4946,,,876374548,24,,,,,
4946,,,876374609,25,,,,,
4946,,,876374623,26,,,,,
4946,,,2516175966,27,,,,,
4946,,,1424233271,28,,,,,
4946,,,1424636456,29,,,,,
4946,,,1424636431,30,,,,,
4946,,,1424636477,31,,,,,
4946,,,1402454183,32,,,,,
4946,,,1402454184,33,,,,,
4946,,,1402454182,34,,,,,
4946,,,1424636505,35,,,,,
4946,,,1424636496,36,,,,,
4946,,,1424636421,37,,,,,
4946,,,1422633045,38,,,,,
4946,,,1254099586,39,,,,,
4946,,,1699939763,40,,,,,
4946,,,1514446571,41,,,,,
4946,,,1424653177,42,,,,,
4946,,,1424653185,43,,,,,
4946,,,1775736232,44,,,,,
4946,,,1775736235,45,,,,,
4946,,,1424388851,46,,,,,
4946,,,1775736233,47,,,,,
4946,,,1640685482,48,,,,,
4946,,,1775736231,49,,,,,
4946,,,1424653174,50,,,,,
4946,,,1473023940,51,,,,,
4946,17:28:00,17:28:00,1432752479,52,,,,,
4947,16:55:00,16:55:00,43719878,0,,,,,
4947,,,1534021473,1,,,,,
4947,,,1758635088,2,,,,,
4947,,,1528034267,3,,,,,
4947,,,1457108793,4,,,,,
4947,,,1456941782,5,,,,,
4947,,,1457087109,6,,,,,
4947,,,1457087115,7,,,,,
4947,,,1457087087,8,,,,,
4947,,,1457087084,9,,,,,
4947,,,1781725082,10,,,,,
4947,,,1457087119,11,,,,,
4947,,,1656229339,12,,,,,
4947,,,1457087082,13,,,,,
4947,,,1457087067,14,,,,,
4947,,,1457087102,15,,,,,
4947,,,1457087091,16,,,,,
4947,,,1457087096,17,,,,,
4947,,,1457087106,18,,,,,
4947,,,872980959,19,,,,,
4947,,,1536573113,20,,,,,
4947,,,1433191575,21,,,,,
4947,,,876374556,22,,,,,
4947,,,876374606,23,,,,,
4947,,,876374548,24,,,,,
4947,,,876374609,25,,,,,
4947,,,876374623,26,,,,,
4947,,,2516175966,27,,,,,
4947,,,1424233271,28,,,,,
4947,,,1424636456,29,,,,,
4947,,,1424636431,30,,,,,
4947,,,1424636477,31,,,,,
4947,,,1402454183,32,,,,,
4947,,,1402454184,33,,,,,
4947,,,1402454182,34,,,,,
4947,,,1424636505,35,,,,,
4947,,,1424636496,36,,,,,
4947,,,1424636421,37,,,,,
4947,,,1422633045,38,,,,,
4947,,,1254099586,39,,,,,
4947,,,1699939763,40,,,,,
4947,,,1514446571,41,,,,,
4947,,,1424653177,42,,,,,
4947,,,1424653185,43,,,,,
4947,,,1775736232,44,,,,,
4947,,,1775736235,45,,,,,
4947,,,1424388851,46,,,,,
4947,,,1775736233,47,,,,,
4947,,,1640685482,48,,,,,
4947,,,1775736231,49,,,,,
4947,,,1424653174,50,,,,,
4947,,,1473023940,51,,,,,
4947,17:48:00,17:48:00,1432752479,52,,,,,
4948,17:15:00,17:15:00,43719878,0,,,,,
4948,,,1534021473,1,,,,,
4948,,,1758635088,2,,,,,
4948,,,1528034267,3,,,,,
4948,,,1457108793,4,,,,,
4948,,,1456941782,5,,,,,
4948,,,1457087109,6,,,,,
4948,,,1457087115,7,,,,,
4948,,,1457087087,8,,,,,
4948,,,1457087084,9,,,,,
4948,,,1781725082,10,,,,,
4948,,,1457087119,11,,,,,
4948,,,1656229339,12,,,,,
4948,,,1457087082,13,,,,,
4948,,,1457087067,14,,,,,
4948,,,1457087102,15,,,,,
4948,,,1457087091,16,,,,,
4948,,,1457087096,17,,,,,
4948,,,1457087106,18,,,,,
4948,,,872980959,19,,,,,
4948,,,1536573113,20,,,,,
4948,,,1433191575,21,,,,,
4948,,,876374556,22,,,,,
4948,,,876374606,23,,,,,
4948,,,876374548,24,,,,,
4948,,,876374609,25,,,,,
4948,,,876374623,26,,,,,
4948,,,2516175966,27,,,,,
4948,,,1424233271,28,,,,,
4948,,,1424636456,29,,,,,
4948,,,1424636431,30,,,,,
4948,,,1424636477,31,,,,,
4948,,,1402454183,32,,,,,
4948,,,1402454184,33,,,,,
4948,,,1402454182,34,,,,,
4948,,,1424636505,35,,,,,
4948,,,1424636496,36,,,,,
4948,,,1424636421,37,,,,,
4948,,,1422633045,38,,,,,
4948,,,1254099586,39,,,,,
4948,,,1699939763,40,,,,,
4948,,,1514446571,41,,,,,
4948,,,1424653177,42,,,,,
4948,,,1424653185,43,,,,,
4948,,,1775736232,44,,,,,
4948,,,1775736235,45,,,,,
4948,,,1424388851,46,,,,,
4948,,,1775736233,47,,,,,
4948,,,1640685482,48,,,,,
4948,,,1775736231,49,,,,,
4948,,,1424653174,50,,,,,
4948,,,1473023940,51,,,,,
4948,18:08:00,18:08:00,1432752479,52,,,,,
4949,17:35:00,17:35:00,43719878,0,,,,,
4949,,,1534021473,1,,,,,
4949,,,1758635088,2,,,,,
4949,,,1528034267,3,,,,,
4949,,,1457108793,4,,,,,
4949,,,1456941782,5,,,,,
4949,,,1457087109,6,,,,,
4949,,,1457087115,7,,,,,
4949,,,1457087087,8,,,,,
4949,,,1457087084,9,,,,,
4949,,,1781725082,10,,,,,
4949,,,1457087119,11,,,,,
4949,,,1656229339,12,,,,,
4949,,,1457087082,13,,,,,
4949,,,1457087067,14,,,,,
4949,,,1457087102,15,,,,,
4949,,,1457087091,16,,,,,
4949,,,1457087096,17,,,,,
4949,,,1457087106,18,,,,,
4949,,,872980959,19,,,,,
4949,,,1536573113,20,,,,,
4949,,,1433191575,21,,,,,
4949,,,876374556,22,,,,,
4949,,,876374606,23,,,,,
4949,,,876374548,24,,,,,
4949,,,876374609,25,,,,,
4949,,,876374623,26,,,,,
4949,,,2516175966,27,,,,,
4949,,,1424233271,28,,,,,
4949,,,1424636456,29,,,,,
4949,,,1424636431,30,,,,,
4949,,,1424636477,31,,,,,
4949,,,1402454183,32,,,,,
4949,,,1402454184,33,,,,,
4949,,,1402454182,34,,,,,
4949,,,1424636505,35,,,,,
4949,,,1424636496,36,,,,,
4949,,,1424636421,37,,,,,
4949,,,1422633045,38,,,,,
4949,,,1254099586,39,,,,,
4949,,,1699939763,40,,,,,
4949,,,1514446571,41,,,,,
4949,,,1424653177,42,,,,,
4949,,,1424653185,43,,,,,
4949,,,1775736232,44,,,,,
4949,,,1775736235,45,,,,,
4949,,,1424388851,46,,,,,
4949,,,1775736233,47,,,,,
4949,,,1640685482,48,,,,,
4949,,,1775736231,49,,,,,
4949,,,1424653174,50,,,,,
4949,,,1473023940,51,,,,,
4949,18:28:00,18:28:00,1432752479,52,,,,,
4950,17:55:00,17:55:00,43719878,0,,,,,
4950,,,1534021473,1,,,,,
4950,,,1758635088,2,,,,,
4950,,,1528034267,3,,,,,
4950,,,1457108793,4,,,,,
4950,,,1456941782,5,,,,,
4950,,,1457087109,6,,,,,
4950,,,1457087115,7,,,,,
4950,,,1457087087,8,,,,,
4950,,,1457087084,9,,,,,
4950,,,1781725082,10,,,,,
4950,,,1457087119,11,,,,,
4950,,,1656229339,12,,,,,
4950,,,1457087082,13,,,,,
4950,,,1457087067,14,,,,,
4950,,,1457087102,15,,,,,
4950,,,1457087091,16,,,,,
4950,,,1457087096,17,,,,,
4950,,,1457087106,18,,,,,
4950,,,872980959,19,,,,,
4950,,,1536573113,20,,,,,
4950,,,1433191575,21,,,,,
4950,,,876374556,22,,,,,
4950,,,876374606,23,,,,,
4950,,,876374548,24,,,,,
4950,,,876374609,25,,,,,
4950,,,876374623,26,,,,,
4950,,,2516175966,27,,,,,
4950,,,1424233271,28,,,,,
4950,,,1424636456,29,,,,,
4950,,,1424636431,30,,,,,
4950,,,1424636477,31,,,,,
4950,,,1402454183,32,,,,,
4950,,,1402454184,33,,,,,
4950,,,1402454182,34,,,,,
4950,,,1424636505,35,,,,,
4950,,,1424636496,36,,,,,
4950,,,1424636421,37,,,,,
4950,,,1422633045,38,,,,,
4950,,,1254099586,39,,,,,
4950,,,1699939763,40,,,,,
4950,,,1514446571,41,,,,,
4950,,,1424653177,42,,,,,
4950,,,1424653185,43,,,,,
4950,,,1775736232,44,,,,,
4950,,,1775736235,45,,,,,
4950,,,1424388851,46,,,,,
4950,,,1775736233,47,,,,,
4950,,,1640685482,48,,,,,
4950,,,1775736231,49,,,,,
4950,,,1424653174,50,,,,,
4950,,,1473023940,51,,,,,
4950,18:48:00,18:48:00,1432752479,52,,,,,
4951,18:15:00,18:15:00,43719878,0,,,,,
4951,,,1534021473,1,,,,,
4951,,,1758635088,2,,,,,
4951,,,1528034267,3,,,,,
4951,,,1457108793,4,,,,,
4951,,,1456941782,5,,,,,
4951,,,1457087109,6,,,,,
4951,,,1457087115,7,,,,,
4951,,,1457087087,8,,,,,
4951,,,1457087084,9,,,,,
4951,,,1781725082,10,,,,,
4951,,,1457087119,11,,,,,
4951,,,1656229339,12,,,,,
4951,,,1457087082,13,,,,,
4951,,,1457087067,14,,,,,
4951,,,1457087102,15,,,,,
4951,,,1457087091,16,,,,,
4951,,,1457087096,17,,,,,
4951,,,1457087106,18,,,,,
4951,,,872980959,19,,,,,
4951,,,1536573113,20,,,,,
4951,,,1433191575,21,,,,,
4951,,,876374556,22,,,,,
4951,,,876374606,23,,,,,
4951,,,876374548,24,,,,,
4951,,,876374609,25,,,,,
4951,,,876374623,26,,,,,
4951,,,2516175966,27,,,,,
4951,,,1424233271,28,,,,,
4951,,,1424636456,29,,,,,
4951,,,1424636431,30,,,,,
4951,,,1424636477,31,,,,,
4951,,,1402454183,32,,,,,
4951,,,1402454184,33,,,,,
4951,,,1402454182,34,,,,,
4951,,,1424636505,35,,,,,
4951,,,1424636496,36,,,,,
4951,,,1424636421,37,,,,,
4951,,,1422633045,38,,,,,
4951,,,1254099586,39,,,,,
4951,,,1699939763,40,,,,,
4951,,,1514446571,41,,,,,
4951,,,1424653177,42,,,,,
4951,,,1424653185,43,,,,,
4951,,,1775736232,44,,,,,
4951,,,1775736235,45,,,,,
4951,,,1424388851,46,,,,,
4951,,,1775736233,47,,,,,
4951,,,1640685482,48,,,,,
4951,,,1775736231,49,,,,,
4951,,,1424653174,50,,,,,
4951,,,1473023940,51,,,,,
4951,19:08:00,19:08:00,1432752479,52,,,,,
4952,18:35:00,18:35:00,43719878,0,,,,,
4952,,,1534021473,1,,,,,
4952,,,1758635088,2,,,,,
4952,,,1528034267,3,,,,,
4952,,,1457108793,4,,,,,
4952,,,1456941782,5,,,,,
4952,,,1457087109,6,,,,,
4952,,,1457087115,7,,,,,
4952,,,1457087087,8,,,,,
4952,,,1457087084,9,,,,,
4952,,,1781725082,10,,,,,
4952,,,1457087119,11,,,,,
4952,,,1656229339,12,,,,,
4952,,,1457087082,13,,,,,
4952,,,1457087067,14,,,,,
4952,,,1457087102,15,,,,,
4952,,,1457087091,16,,,,,
4952,,,1457087096,17,,,,,
4952,,,1457087106,18,,,,,
4952,,,872980959,19,,,,,
4952,,,1536573113,20,,,,,
4952,,,1433191575,21,,,,,
4952,,,876374556,22,,,,,
4952,,,876374606,23,,,,,
4952,,,876374548,24,,,,,
4952,,,876374609,25,,,,,
4952,,,876374623,26,,,,,
4952,,,2516175966,27,,,,,
4952,,,1424233271,28,,,,,
4952,,,1424636456,29,,,,,
4952,,,1424636431,30,,,,,
4952,,,1424636477,31,,,,,
4952,,,1402454183,32,,,,,
4952,,,1402454184,33,,,,,
4952,,,1402454182,34,,,,,
4952,,,1424636505,35,,,,,
4952,,,1424636496,36,,,,,
4952,,,1424636421,37,,,,,
4952,,,1422633045,38,,,,,
4952,,,1254099586,39,,,,,
4952,,,1699939763,40,,,,,
4952,,,1514446571,41,,,,,
4952,,,1424653177,42,,,,,
4952,,,1424653185,43,,,,,
4952,,,1775736232,44,,,,,
4952,,,1775736235,45,,,,,
4952,,,1424388851,46,,,,,
4952,,,1775736233,47,,,,,
4952,,,1640685482,48,,,,,
4952,,,1775736231,49,,,,,
4952,,,1424653174,50,,,,,
4952,,,1473023940,51,,,,,
4952,19:28:00,19:28:00,1432752479,52,,,,,
4953,18:55:00,18:55:00,43719878,0,,,,,
4953,,,1534021473,1,,,,,
4953,,,1758635088,2,,,,,
4953,,,1528034267,3,,,,,
4953,,,1457108793,4,,,,,
4953,,,1456941782,5,,,,,
4953,,,1457087109,6,,,,,
4953,,,1457087115,7,,,,,
4953,,,1457087087,8,,,,,
4953,,,1457087084,9,,,,,
4953,,,1781725082,10,,,,,
4953,,,1457087119,11,,,,,
4953,,,1656229339,12,,,,,
4953,,,1457087082,13,,,,,
4953,,,1457087067,14,,,,,
4953,,,1457087102,15,,,,,
4953,,,1457087091,16,,,,,
4953,,,1457087096,17,,,,,
4953,,,1457087106,18,,,,,
4953,,,872980959,19,,,,,
4953,,,1536573113,20,,,,,
4953,,,1433191575,21,,,,,
4953,,,876374556,22,,,,,
4953,,,876374606,23,,,,,
4953,,,876374548,24,,,,,
4953,,,876374609,25,,,,,
4953,,,876374623,26,,,,,
4953,,,2516175966,27,,,,,
4953,,,1424233271,28,,,,,
4953,,,1424636456,29,,,,,
4953,,,1424636431,30,,,,,
4953,,,1424636477,31,,,,,
4953,,,1402454183,32,,,,,
4953,,,1402454184,33,,,,,
4953,,,1402454182,34,,,,,
4953,,,1424636505,35,,,,,
4953,,,1424636496,36,,,,,
4953,,,1424636421,37,,,,,
4953,,,1422633045,38,,,,,
4953,,,1254099586,39,,,,,
4953,,,1699939763,40,,,,,
4953,,,1514446571,41,,,,,
4953,,,1424653177,42,,,,,
4953,,,1424653185,43,,,,,
4953,,,1775736232,44,,,,,
4953,,,1775736235,45,,,,,
4953,,,1424388851,46,,,,,
4953,,,1775736233,47,,,,,
4953,,,1640685482,48,,,,,
4953,,,1775736231,49,,,,,
4953,,,1424653174,50,,,,,
4953,,,1473023940,51,,,,,
4953,19:48:00,19:48:00,1432752479,52,,,,,
4954,19:15:00,19:15:00,43719878,0,,,,,
4954,,,1534021473,1,,,,,
4954,,,1758635088,2,,,,,
4954,,,1528034267,3,,,,,
4954,,,1457108793,4,,,,,
4954,,,1456941782,5,,,,,
4954,,,1457087109,6,,,,,
4954,,,1457087115,7,,,,,
4954,,,1457087087,8,,,,,
4954,,,1457087084,9,,,,,
4954,,,1781725082,10,,,,,
4954,,,1457087119,11,,,,,
4954,,,1656229339,12,,,,,
4954,,,1457087082,13,,,,,
4954,,,1457087067,14,,,,,
4954,,,1457087102,15,,,,,
4954,,,1457087091,16,,,,,
4954,,,1457087096,17,,,,,
4954,,,1457087106,18,,,,,
4954,,,872980959,19,,,,,
4954,,,1536573113,20,,,,,
4954,,,1433191575,21,,,,,
4954,,,876374556,22,,,,,
4954,,,876374606,23,,,,,
4954,,,876374548,24,,,,,
4954,,,876374609,25,,,,,
4954,,,876374623,26,,,,,
4954,,,2516175966,27,,,,,
4954,,,1424233271,28,,,,,
4954,,,1424636456,29,,,,,
4954,,,1424636431,30,,,,,
4954,,,1424636477,31,,,,,
4954,,,1402454183,32,,,,,
4954,,,1402454184,33,,,,,
4954,,,1402454182,34,,,,,
4954,,,1424636505,35,,,,,
4954,,,1424636496,36,,,,,
4954,,,1424636421,37,,,,,
4954,,,1422633045,38,,,,,
4954,,,1254099586,39,,,,,
4954,,,1699939763,40,,,,,
4954,,,1514446571,41,,,,,
4954,,,1424653177,42,,,,,
4954,,,1424653185,43,,,,,
4954,,,1775736232,44,,,,,
4954,,,1775736235,45,,,,,
