trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7171,19:30:00,19:30:00,130036355,0,,,,,
7171,,,2461093347,1,,,,,
7171,,,1833402006,2,,,,,
7171,,,1833402022,3,,,,,
7171,,,1833402023,4,,,,,
7171,,,1833401972,5,,,,,
7171,,,1833401977,6,,,,,
7171,,,1833401983,7,,,,,
7171,,,1833402028,8,,,,,
7171,,,1833402029,9,,,,,
7171,,,1833401995,10,,,,,
7171,,,1833401996,11,,,,,
7171,,,1833402001,12,,,,,
7171,,,172361474,13,,,,,
7171,,,1781725090,14,,,,,
7171,,,1781725091,15,,,,,
7171,,,1781725105,16,,,,,
7171,,,1781725092,17,,,,,
7171,,,1781725108,18,,,,,
7171,,,910973322,19,,,,,
7171,,,910973323,20,,,,,
7171,,,1781725094,21,,,,,
7171,,,1781725093,22,,,,,
7171,,,1781725095,23,,,,,
7171,,,1464702459,24,,,,,
7171,,,1781725096,25,,,,,
7171,,,1781725098,26,,,,,
7171,,,1781725099,27,,,,,
7171,,,910973400,28,,,,,
7171,,,72944878,29,,,,,
7171,,,1448000305,30,,,,,
7171,,,1437622864,31,,,,,
7171,,,1027390307,32,,,,,
7171,,,1467188934,33,,,,,
7171,,,1448000327,34,,,,,
7171,,,1804951879,35,,,,,
7171,,,1804951877,36,,,,,
7171,,,1804951872,37,,,,,
7171,,,1804951869,38,,,,,
7171,,,874900338,39,,,,,
7171,,,1644452618,40,,,,,
7171,,,1865178029,41,,,,,
7171,,,1865178030,42,,,,,
7171,,,1781725083,43,,,,,
7171,,,910973401,44,,,,,
7171,,,1781725084,45,,,,,
7171,,,1464702413,46,,,,,
7171,,,1781725086,47,,,,,
7171,,,1666772238,48,,,,,
7171,,,1666772236,49,,,,,
7171,,,910973312,50,,,,,
7171,,,910973314,51,,,,,
7171,,,910973317,52,,,,,
7171,,,1781725087,53,,,,,
7171,,,1781725104,54,,,,,
7171,,,1781725102,55,,,,,
7171,,,1781725088,56,,,,,
7171,,,172361474,57,,,,,
7171,,,2083714400,58,,,,,
7171,,,2083714392,59,,,,,
7171,,,1832707237,60,,,,,
7171,,,2083714224,61,,,,,
7171,,,1832707238,62,,,,,
7171,,,1832707239,63,,,,,
7171,,,1832707271,64,,,,,
7171,,,1832707240,65,,,,,
7171,,,1832707269,66,,,,,
7171,,,1832707268,67,,,,,
7171,20:05:00,20:05:00,1832707267,68,,,,,
7172,19:55:00,19:55:00,130036355,0,,,,,
7172,,,2461093347,1,,,,,
7172,,,1833402006,2,,,,,
7172,,,1833402022,3,,,,,
7172,,,1833402023,4,,,,,
7172,,,1833401972,5,,,,,
7172,,,1833401977,6,,,,,
7172,,,1833401983,7,,,,,
7172,,,1833402028,8,,,,,
7172,,,1833402029,9,,,,,
7172,,,1833401995,10,,,,,
7172,,,1833401996,11,,,,,
7172,,,1833402001,12,,,,,
7172,,,172361474,13,,,,,
7172,,,1781725090,14,,,,,
7172,,,1781725091,15,,,,,
7172,,,1781725105,16,,,,,
7172,,,1781725092,17,,,,,
7172,,,1781725108,18,,,,,
7172,,,910973322,19,,,,,
7172,,,910973323,20,,,,,
7172,,,1781725094,21,,,,,
7172,,,1781725093,22,,,,,
7172,,,1781725095,23,,,,,
7172,,,1464702459,24,,,,,
7172,,,1781725096,25,,,,,
7172,,,1781725098,26,,,,,
7172,,,1781725099,27,,,,,
7172,,,910973400,28,,,,,
7172,,,72944878,29,,,,,
7172,,,1448000305,30,,,,,
7172,,,1437622864,31,,,,,
7172,,,1027390307,32,,,,,
7172,,,1467188934,33,,,,,
7172,,,1448000327,34,,,,,
7172,,,1804951879,35,,,,,
7172,,,1804951877,36,,,,,
7172,,,1804951872,37,,,,,
7172,,,1804951869,38,,,,,
7172,,,874900338,39,,,,,
7172,,,1644452618,40,,,,,
7172,,,1865178029,41,,,,,
7172,,,1865178030,42,,,,,
7172,,,1781725083,43,,,,,
7172,,,910973401,44,,,,,
7172,,,1781725084,45,,,,,
7172,,,1464702413,46,,,,,
7172,,,1781725086,47,,,,,
7172,,,1666772238,48,,,,,
7172,,,1666772236,49,,,,,
7172,,,910973312,50,,,,,
7172,,,910973314,51,,,,,
7172,,,910973317,52,,,,,
7172,,,1781725087,53,,,,,
7172,,,1781725104,54,,,,,
7172,,,1781725102,55,,,,,
7172,,,1781725088,56,,,,,
7172,,,172361474,57,,,,,
7172,,,2083714400,58,,,,,
7172,,,2083714392,59,,,,,
7172,,,1832707237,60,,,,,
7172,,,2083714224,61,,,,,
7172,,,1832707238,62,,,,,
7172,,,1832707239,63,,,,,
7172,,,1832707271,64,,,,,
7172,,,1832707240,65,,,,,
7172,,,1832707269,66,,,,,
7172,,,1832707268,67,,,,,
7172,20:30:00,20:30:00,1832707267,68,,,,,
7173,20:20:00,20:20:00,130036355,0,,,,,
7173,,,2461093347,1,,,,,
7173,,,1833402006,2,,,,,
7173,,,1833402022,3,,,,,
7173,,,1833402023,4,,,,,
7173,,,1833401972,5,,,,,
7173,,,1833401977,6,,,,,
7173,,,1833401983,7,,,,,
7173,,,1833402028,8,,,,,
7173,,,1833402029,9,,,,,
7173,,,1833401995,10,,,,,
7173,,,1833401996,11,,,,,
7173,,,1833402001,12,,,,,
7173,,,172361474,13,,,,,
7173,,,1781725090,14,,,,,
7173,,,1781725091,15,,,,,
7173,,,1781725105,16,,,,,
7173,,,1781725092,17,,,,,
7173,,,1781725108,18,,,,,
7173,,,910973322,19,,,,,
7173,,,910973323,20,,,,,
7173,,,1781725094,21,,,,,
7173,,,1781725093,22,,,,,
7173,,,1781725095,23,,,,,
7173,,,1464702459,24,,,,,
7173,,,1781725096,25,,,,,
7173,,,1781725098,26,,,,,
7173,,,1781725099,27,,,,,
7173,,,910973400,28,,,,,
7173,,,72944878,29,,,,,
7173,,,1448000305,30,,,,,
7173,,,1437622864,31,,,,,
7173,,,1027390307,32,,,,,
7173,,,1467188934,33,,,,,
7173,,,1448000327,34,,,,,
7173,,,1804951879,35,,,,,
7173,,,1804951877,36,,,,,
7173,,,1804951872,37,,,,,
7173,,,1804951869,38,,,,,
7173,,,874900338,39,,,,,
7173,,,1644452618,40,,,,,
7173,,,1865178029,41,,,,,
7173,,,1865178030,42,,,,,
7173,,,1781725083,43,,,,,
7173,,,910973401,44,,,,,
7173,,,1781725084,45,,,,,
7173,,,1464702413,46,,,,,
7173,,,1781725086,47,,,,,
7173,,,1666772238,48,,,,,
7173,,,1666772236,49,,,,,
7173,,,910973312,50,,,,,
7173,,,910973314,51,,,,,
7173,,,910973317,52,,,,,
7173,,,1781725087,53,,,,,
7173,,,1781725104,54,,,,,
7173,,,1781725102,55,,,,,
7173,,,1781725088,56,,,,,
7173,,,172361474,57,,,,,
7173,,,2083714400,58,,,,,
7173,,,2083714392,59,,,,,
7173,,,1832707237,60,,,,,
7173,,,2083714224,61,,,,,
7173,,,1832707238,62,,,,,
7173,,,1832707239,63,,,,,
7173,,,1832707271,64,,,,,
7173,,,1832707240,65,,,,,
7173,,,1832707269,66,,,,,
7173,,,1832707268,67,,,,,
7173,20:55:00,20:55:00,1832707267,68,,,,,
7174,20:45:00,20:45:00,130036355,0,,,,,
7174,,,2461093347,1,,,,,
7174,,,1833402006,2,,,,,
7174,,,1833402022,3,,,,,
7174,,,1833402023,4,,,,,
7174,,,1833401972,5,,,,,
7174,,,1833401977,6,,,,,
7174,,,1833401983,7,,,,,
7174,,,1833402028,8,,,,,
7174,,,1833402029,9,,,,,
7174,,,1833401995,10,,,,,
7174,,,1833401996,11,,,,,
7174,,,1833402001,12,,,,,
7174,,,172361474,13,,,,,
7174,,,1781725090,14,,,,,
7174,,,1781725091,15,,,,,
7174,,,1781725105,16,,,,,
7174,,,1781725092,17,,,,,
7174,,,1781725108,18,,,,,
7174,,,910973322,19,,,,,
7174,,,910973323,20,,,,,
7174,,,1781725094,21,,,,,
7174,,,1781725093,22,,,,,
7174,,,1781725095,23,,,,,
7174,,,1464702459,24,,,,,
7174,,,1781725096,25,,,,,
7174,,,1781725098,26,,,,,
7174,,,1781725099,27,,,,,
7174,,,910973400,28,,,,,
7174,,,72944878,29,,,,,
7174,,,1448000305,30,,,,,
7174,,,1437622864,31,,,,,
7174,,,1027390307,32,,,,,
7174,,,1467188934,33,,,,,
7174,,,1448000327,34,,,,,
7174,,,1804951879,35,,,,,
7174,,,1804951877,36,,,,,
7174,,,1804951872,37,,,,,
7174,,,1804951869,38,,,,,
7174,,,874900338,39,,,,,
7174,,,1644452618,40,,,,,
7174,,,1865178029,41,,,,,
7174,,,1865178030,42,,,,,
7174,,,1781725083,43,,,,,
7174,,,910973401,44,,,,,
7174,,,1781725084,45,,,,,
7174,,,1464702413,46,,,,,
7174,,,1781725086,47,,,,,
7174,,,1666772238,48,,,,,
7174,,,1666772236,49,,,,,
7174,,,910973312,50,,,,,
7174,,,910973314,51,,,,,
7174,,,910973317,52,,,,,
7174,,,1781725087,53,,,,,
7174,,,1781725104,54,,,,,
7174,,,1781725102,55,,,,,
7174,,,1781725088,56,,,,,
7174,,,172361474,57,,,,,
7174,,,2083714400,58,,,,,
7174,,,2083714392,59,,,,,
7174,,,1832707237,60,,,,,
7174,,,2083714224,61,,,,,
7174,,,1832707238,62,,,,,
7174,,,1832707239,63,,,,,
7174,,,1832707271,64,,,,,
7174,,,1832707240,65,,,,,
7174,,,1832707269,66,,,,,
7174,,,1832707268,67,,,,,
7174,21:20:00,21:20:00,1832707267,68,,,,,
7175,21:40:00,21:40:00,130036355,0,,,,,
7175,,,2461093347,1,,,,,
7175,,,1833402006,2,,,,,
7175,,,1833402022,3,,,,,
7175,,,1833402023,4,,,,,
7175,,,1833401972,5,,,,,
7175,,,1833401977,6,,,,,
7175,,,1833401983,7,,,,,
7175,,,1833402028,8,,,,,
7175,,,1833402029,9,,,,,
7175,,,1833401995,10,,,,,
7175,,,1833401996,11,,,,,
7175,,,1833402001,12,,,,,
7175,,,172361474,13,,,,,
7175,,,1781725090,14,,,,,
7175,,,1781725091,15,,,,,
7175,,,1781725105,16,,,,,
7175,,,1781725092,17,,,,,
7175,,,1781725108,18,,,,,
7175,,,910973322,19,,,,,
7175,,,910973323,20,,,,,
7175,,,1781725094,21,,,,,
7175,,,1781725093,22,,,,,
7175,,,1781725095,23,,,,,
7175,,,1464702459,24,,,,,
7175,,,1781725096,25,,,,,
7175,,,1781725098,26,,,,,
7175,,,1781725099,27,,,,,
7175,,,910973400,28,,,,,
7175,,,72944878,29,,,,,
7175,,,1448000305,30,,,,,
7175,,,1437622864,31,,,,,
7175,,,1027390307,32,,,,,
7175,,,1467188934,33,,,,,
7175,,,1448000327,34,,,,,
7175,,,1804951879,35,,,,,
7175,,,1804951877,36,,,,,
7175,,,1804951872,37,,,,,
7175,,,1804951869,38,,,,,
7175,,,874900338,39,,,,,
7175,,,1644452618,40,,,,,
7175,,,1865178029,41,,,,,
7175,,,1865178030,42,,,,,
7175,,,1781725083,43,,,,,
7175,,,910973401,44,,,,,
7175,,,1781725084,45,,,,,
7175,,,1464702413,46,,,,,
7175,,,1781725086,47,,,,,
7175,,,1666772238,48,,,,,
7175,,,1666772236,49,,,,,
7175,,,910973312,50,,,,,
7175,,,910973314,51,,,,,
7175,,,910973317,52,,,,,
7175,,,1781725087,53,,,,,
7175,,,1781725104,54,,,,,
7175,,,1781725102,55,,,,,
7175,,,1781725088,56,,,,,
7175,,,172361474,57,,,,,
7175,,,2083714400,58,,,,,
7175,,,2083714392,59,,,,,
7175,,,1832707237,60,,,,,
7175,,,2083714224,61,,,,,
7175,,,1832707238,62,,,,,
7175,,,1832707239,63,,,,,
7175,,,1832707271,64,,,,,
7175,,,1832707240,65,,,,,
7175,,,1832707269,66,,,,,
7175,,,1832707268,67,,,,,
7175,22:15:00,22:15:00,1832707267,68,,,,,
7176,22:00:00,22:00:00,130036355,0,,,,,
7176,,,2461093347,1,,,,,
7176,,,1833402006,2,,,,,
7176,,,1833402022,3,,,,,
7176,,,1833402023,4,,,,,
7176,,,1833401972,5,,,,,
7176,,,1833401977,6,,,,,
7176,,,1833401983,7,,,,,
7176,,,1833402028,8,,,,,
7176,,,1833402029,9,,,,,
7176,,,1833401995,10,,,,,
7176,,,1833401996,11,,,,,
7176,,,1833402001,12,,,,,
7176,,,172361474,13,,,,,
7176,,,1781725090,14,,,,,
7176,,,1781725091,15,,,,,
7176,,,1781725105,16,,,,,
7176,,,1781725092,17,,,,,
7176,,,1781725108,18,,,,,
7176,,,910973322,19,,,,,
7176,,,910973323,20,,,,,
7176,,,1781725094,21,,,,,
7176,,,1781725093,22,,,,,
7176,,,1781725095,23,,,,,
7176,,,1464702459,24,,,,,
7176,,,1781725096,25,,,,,
7176,,,1781725098,26,,,,,
7176,,,1781725099,27,,,,,
7176,,,910973400,28,,,,,
7176,,,72944878,29,,,,,
7176,,,1448000305,30,,,,,
7176,,,1437622864,31,,,,,
7176,,,1027390307,32,,,,,
7176,,,1467188934,33,,,,,
7176,,,1448000327,34,,,,,
7176,,,1804951879,35,,,,,
7176,,,1804951877,36,,,,,
7176,,,1804951872,37,,,,,
7176,,,1804951869,38,,,,,
7176,,,874900338,39,,,,,
7176,,,1644452618,40,,,,,
7176,,,1865178029,41,,,,,
7176,,,1865178030,42,,,,,
7176,,,1781725083,43,,,,,
7176,,,910973401,44,,,,,
7176,,,1781725084,45,,,,,
7176,,,1464702413,46,,,,,
7176,,,1781725086,47,,,,,
7176,,,1666772238,48,,,,,
7176,,,1666772236,49,,,,,
7176,,,910973312,50,,,,,
7176,,,910973314,51,,,,,
7176,,,910973317,52,,,,,
7176,,,1781725087,53,,,,,
7176,,,1781725104,54,,,,,
7176,,,1781725102,55,,,,,
7176,,,1781725088,56,,,,,
7176,,,172361474,57,,,,,
7176,,,2083714400,58,,,,,
7176,,,2083714392,59,,,,,
7176,,,1832707237,60,,,,,
7176,,,2083714224,61,,,,,
7176,,,1832707238,62,,,,,
7176,,,1832707239,63,,,,,
7176,,,1832707271,64,,,,,
7176,,,1832707240,65,,,,,
7176,,,1832707269,66,,,,,
7176,,,1832707268,67,,,,,
7176,22:35:00,22:35:00,1832707267,68,,,,,
7078,15:06:00,15:06:00,130036355,0,,,,,
7078,,,2461093347,1,,,,,
7078,,,1833402006,2,,,,,
7078,,,1833402022,3,,,,,
7078,,,1833402023,4,,,,,
7078,,,1833401972,5,,,,,
7078,,,1833401977,6,,,,,
7078,,,1833401983,7,,,,,
7078,,,1833402028,8,,,,,
7078,,,1833402029,9,,,,,
7078,,,1833401995,10,,,,,
7078,,,1833401996,11,,,,,
7078,,,1833402001,12,,,,,
7078,,,172361474,13,,,,,
7078,,,1781725090,14,,,,,
7078,,,1781725091,15,,,,,
7078,,,1781725105,16,,,,,
7078,,,1781725092,17,,,,,
7078,,,1781725108,18,,,,,
7078,,,910973322,19,,,,,
7078,,,910973323,20,,,,,
7078,,,1781725094,21,,,,,
7078,,,1781725093,22,,,,,
7078,,,1781725095,23,,,,,
7078,,,1464702459,24,,,,,
7078,,,1781725096,25,,,,,
7078,,,1781725098,26,,,,,
7078,,,1781725099,27,,,,,
7078,,,910973400,28,,,,,
7078,,,72944878,29,,,,,
7078,,,1448000305,30,,,,,
7078,,,1437622864,31,,,,,
7078,,,1027390307,32,,,,,
7078,,,1467188934,33,,,,,
7078,,,1448000327,34,,,,,
7078,,,1804951879,35,,,,,
7078,,,1804951877,36,,,,,
7078,,,1804951872,37,,,,,
7078,,,1804951869,38,,,,,
7078,,,874900338,39,,,,,
7078,,,1644452618,40,,,,,
7078,,,1865178029,41,,,,,
7078,,,1865178030,42,,,,,
7078,,,1781725083,43,,,,,
7078,,,910973401,44,,,,,
7078,,,1781725084,45,,,,,
7078,,,1464702413,46,,,,,
7078,,,1781725086,47,,,,,
7078,,,1666772238,48,,,,,
7078,,,1666772236,49,,,,,
7078,,,910973312,50,,,,,
7078,,,910973314,51,,,,,
7078,,,910973317,52,,,,,
7078,,,1781725087,53,,,,,
7078,,,1781725104,54,,,,,
7078,,,1781725102,55,,,,,
7078,,,1781725088,56,,,,,
7078,,,172361474,57,,,,,
7078,,,2083714400,58,,,,,
7078,,,2083714392,59,,,,,
7078,,,1832707237,60,,,,,
7078,,,2083714224,61,,,,,
7078,,,1832707238,62,,,,,
7078,,,1832707239,63,,,,,
7078,,,1832707271,64,,,,,
7078,,,1832707240,65,,,,,
7078,,,1832707269,66,,,,,
7078,,,1832707268,67,,,,,
7078,15:41:00,15:41:00,1832707267,68,,,,,
7079,15:21:00,15:21:00,130036355,0,,,,,
7079,,,2461093347,1,,,,,
7079,,,1833402006,2,,,,,
7079,,,1833402022,3,,,,,
7079,,,1833402023,4,,,,,
7079,,,1833401972,5,,,,,
7079,,,1833401977,6,,,,,
7079,,,1833401983,7,,,,,
7079,,,1833402028,8,,,,,
7079,,,1833402029,9,,,,,
7079,,,1833401995,10,,,,,
7079,,,1833401996,11,,,,,
7079,,,1833402001,12,,,,,
7079,,,172361474,13,,,,,
7079,,,1781725090,14,,,,,
7079,,,1781725091,15,,,,,
7079,,,1781725105,16,,,,,
7079,,,1781725092,17,,,,,
7079,,,1781725108,18,,,,,
7079,,,910973322,19,,,,,
7079,,,910973323,20,,,,,
7079,,,1781725094,21,,,,,
7079,,,1781725093,22,,,,,
7079,,,1781725095,23,,,,,
7079,,,1464702459,24,,,,,
7079,,,1781725096,25,,,,,
7079,,,1781725098,26,,,,,
7079,,,1781725099,27,,,,,
7079,,,910973400,28,,,,,
7079,,,72944878,29,,,,,
7079,,,1448000305,30,,,,,
7079,,,1437622864,31,,,,,
7079,,,1027390307,32,,,,,
7079,,,1467188934,33,,,,,
7079,,,1448000327,34,,,,,
7079,,,1804951879,35,,,,,
7079,,,1804951877,36,,,,,
7079,,,1804951872,37,,,,,
7079,,,1804951869,38,,,,,
7079,,,874900338,39,,,,,
7079,,,1644452618,40,,,,,
7079,,,1865178029,41,,,,,
7079,,,1865178030,42,,,,,
7079,,,1781725083,43,,,,,
7079,,,910973401,44,,,,,
7079,,,1781725084,45,,,,,
7079,,,1464702413,46,,,,,
7079,,,1781725086,47,,,,,
7079,,,1666772238,48,,,,,
7079,,,1666772236,49,,,,,
7079,,,910973312,50,,,,,
7079,,,910973314,51,,,,,
7079,,,910973317,52,,,,,
7079,,,1781725087,53,,,,,
7079,,,1781725104,54,,,,,
7079,,,1781725102,55,,,,,
7079,,,1781725088,56,,,,,
7079,,,172361474,57,,,,,
7079,,,2083714400,58,,,,,
7079,,,2083714392,59,,,,,
7079,,,1832707237,60,,,,,
7079,,,2083714224,61,,,,,
7079,,,1832707238,62,,,,,
7079,,,1832707239,63,,,,,
7079,,,1832707271,64,,,,,
7079,,,1832707240,65,,,,,
7079,,,1832707269,66,,,,,
7079,,,1832707268,67,,,,,
7079,15:56:00,15:56:00,1832707267,68,,,,,
7080,15:36:00,15:36:00,130036355,0,,,,,
7080,,,2461093347,1,,,,,
7080,,,1833402006,2,,,,,
7080,,,1833402022,3,,,,,
7080,,,1833402023,4,,,,,
7080,,,1833401972,5,,,,,
7080,,,1833401977,6,,,,,
7080,,,1833401983,7,,,,,
7080,,,1833402028,8,,,,,
7080,,,1833402029,9,,,,,
7080,,,1833401995,10,,,,,
7080,,,1833401996,11,,,,,
7080,,,1833402001,12,,,,,
7080,,,172361474,13,,,,,
7080,,,1781725090,14,,,,,
7080,,,1781725091,15,,,,,
7080,,,1781725105,16,,,,,
7080,,,1781725092,17,,,,,
7080,,,1781725108,18,,,,,
7080,,,910973322,19,,,,,
7080,,,910973323,20,,,,,
7080,,,1781725094,21,,,,,
7080,,,1781725093,22,,,,,
7080,,,1781725095,23,,,,,
7080,,,1464702459,24,,,,,
7080,,,1781725096,25,,,,,
7080,,,1781725098,26,,,,,
7080,,,1781725099,27,,,,,
7080,,,910973400,28,,,,,
7080,,,72944878,29,,,,,
7080,,,1448000305,30,,,,,
7080,,,1437622864,31,,,,,
7080,,,1027390307,32,,,,,
7080,,,1467188934,33,,,,,
7080,,,1448000327,34,,,,,
7080,,,1804951879,35,,,,,
7080,,,1804951877,36,,,,,
7080,,,1804951872,37,,,,,
7080,,,1804951869,38,,,,,
7080,,,874900338,39,,,,,
7080,,,1644452618,40,,,,,
7080,,,1865178029,41,,,,,
7080,,,1865178030,42,,,,,
7080,,,1781725083,43,,,,,
7080,,,910973401,44,,,,,
7080,,,1781725084,45,,,,,
7080,,,1464702413,46,,,,,
7080,,,1781725086,47,,,,,
7080,,,1666772238,48,,,,,
7080,,,1666772236,49,,,,,
7080,,,910973312,50,,,,,
7080,,,910973314,51,,,,,
7080,,,910973317,52,,,,,
7080,,,1781725087,53,,,,,
7080,,,1781725104,54,,,,,
7080,,,1781725102,55,,,,,
7080,,,1781725088,56,,,,,
7080,,,172361474,57,,,,,
7080,,,2083714400,58,,,,,
7080,,,2083714392,59,,,,,
7080,,,1832707237,60,,,,,
7080,,,2083714224,61,,,,,
7080,,,1832707238,62,,,,,
7080,,,1832707239,63,,,,,
7080,,,1832707271,64,,,,,
7080,,,1832707240,65,,,,,
7080,,,1832707269,66,,,,,
7080,,,1832707268,67,,,,,
7080,16:11:00,16:11:00,1832707267,68,,,,,
7081,15:48:00,15:48:00,130036355,0,,,,,
7081,,,2461093347,1,,,,,
7081,,,1833402006,2,,,,,
7081,,,1833402022,3,,,,,
7081,,,1833402023,4,,,,,
7081,,,1833401972,5,,,,,
7081,,,1833401977,6,,,,,
7081,,,1833401983,7,,,,,
7081,,,1833402028,8,,,,,
7081,,,1833402029,9,,,,,
7081,,,1833401995,10,,,,,
7081,,,1833401996,11,,,,,
7081,,,1833402001,12,,,,,
7081,,,172361474,13,,,,,
7081,,,1781725090,14,,,,,
7081,,,1781725091,15,,,,,
7081,,,1781725105,16,,,,,
7081,,,1781725092,17,,,,,
7081,,,1781725108,18,,,,,
7081,,,910973322,19,,,,,
7081,,,910973323,20,,,,,
7081,,,1781725094,21,,,,,
7081,,,1781725093,22,,,,,
7081,,,1781725095,23,,,,,
7081,,,1464702459,24,,,,,
7081,,,1781725096,25,,,,,
7081,,,1781725098,26,,,,,
7081,,,1781725099,27,,,,,
7081,,,910973400,28,,,,,
7081,,,72944878,29,,,,,
7081,,,1448000305,30,,,,,
7081,,,1437622864,31,,,,,
7081,,,1027390307,32,,,,,
7081,,,1467188934,33,,,,,
7081,,,1448000327,34,,,,,
7081,,,1804951879,35,,,,,
7081,,,1804951877,36,,,,,
7081,,,1804951872,37,,,,,
7081,,,1804951869,38,,,,,
7081,,,874900338,39,,,,,
7081,,,1644452618,40,,,,,
7081,,,1865178029,41,,,,,
7081,,,1865178030,42,,,,,
7081,,,1781725083,43,,,,,
7081,,,910973401,44,,,,,
7081,,,1781725084,45,,,,,
7081,,,1464702413,46,,,,,
7081,,,1781725086,47,,,,,
7081,,,1666772238,48,,,,,
7081,,,1666772236,49,,,,,
7081,,,910973312,50,,,,,
7081,,,910973314,51,,,,,
7081,,,910973317,52,,,,,
7081,,,1781725087,53,,,,,
7081,,,1781725104,54,,,,,
7081,,,1781725102,55,,,,,
7081,,,1781725088,56,,,,,
7081,,,172361474,57,,,,,
7081,,,2083714400,58,,,,,
7081,,,2083714392,59,,,,,
7081,,,1832707237,60,,,,,
7081,,,2083714224,61,,,,,
7081,,,1832707238,62,,,,,
7081,,,1832707239,63,,,,,
7081,,,1832707271,64,,,,,
7081,,,1832707240,65,,,,,
7081,,,1832707269,66,,,,,
7081,,,1832707268,67,,,,,
7081,16:23:00,16:23:00,1832707267,68,,,,,
7082,16:00:00,16:00:00,130036355,0,,,,,
7082,,,2461093347,1,,,,,
7082,,,1833402006,2,,,,,
7082,,,1833402022,3,,,,,
7082,,,1833402023,4,,,,,
7082,,,1833401972,5,,,,,
7082,,,1833401977,6,,,,,
7082,,,1833401983,7,,,,,
7082,,,1833402028,8,,,,,
7082,,,1833402029,9,,,,,
7082,,,1833401995,10,,,,,
7082,,,1833401996,11,,,,,
7082,,,1833402001,12,,,,,
7082,,,172361474,13,,,,,
7082,,,1781725090,14,,,,,
7082,,,1781725091,15,,,,,
7082,,,1781725105,16,,,,,
7082,,,1781725092,17,,,,,
7082,,,1781725108,18,,,,,
7082,,,910973322,19,,,,,
7082,,,910973323,20,,,,,
7082,,,1781725094,21,,,,,
7082,,,1781725093,22,,,,,
7082,,,1781725095,23,,,,,
7082,,,1464702459,24,,,,,
7082,,,1781725096,25,,,,,
7082,,,1781725098,26,,,,,
7082,,,1781725099,27,,,,,
7082,,,910973400,28,,,,,
7082,,,72944878,29,,,,,
7082,,,1448000305,30,,,,,
7082,,,1437622864,31,,,,,
7082,,,1027390307,32,,,,,
7082,,,1467188934,33,,,,,
7082,,,1448000327,34,,,,,
7082,,,1804951879,35,,,,,
7082,,,1804951877,36,,,,,
7082,,,1804951872,37,,,,,
7082,,,1804951869,38,,,,,
7082,,,874900338,39,,,,,
7082,,,1644452618,40,,,,,
7082,,,1865178029,41,,,,,
7082,,,1865178030,42,,,,,
7082,,,1781725083,43,,,,,
7082,,,910973401,44,,,,,
7082,,,1781725084,45,,,,,
7082,,,1464702413,46,,,,,
7082,,,1781725086,47,,,,,
7082,,,1666772238,48,,,,,
7082,,,1666772236,49,,,,,
7082,,,910973312,50,,,,,
7082,,,910973314,51,,,,,
7082,,,910973317,52,,,,,
7082,,,1781725087,53,,,,,
7082,,,1781725104,54,,,,,
7082,,,1781725102,55,,,,,
7082,,,1781725088,56,,,,,
7082,,,172361474,57,,,,,
7082,,,2083714400,58,,,,,
7082,,,2083714392,59,,,,,
7082,,,1832707237,60,,,,,
7082,,,2083714224,61,,,,,
7082,,,1832707238,62,,,,,
7082,,,1832707239,63,,,,,
7082,,,1832707271,64,,,,,
7082,,,1832707240,65,,,,,
7082,,,1832707269,66,,,,,
7082,,,1832707268,67,,,,,
7082,16:35:00,16:35:00,1832707267,68,,,,,
937,21:47:00,21:47:00,130036355,0,,,,,
937,22:30:00,22:30:00,43719878,1,,,,,
938,22:22:00,22:22:00,130036355,0,,,,,
938,23:05:00,23:05:00,43719878,1,,,,,
939,22:52:00,22:52:00,130036355,0,,,,,
939,23:35:00,23:35:00,43719878,1,,,,,
940,05:25:00,05:25:00,130036355,0,,,,,
940,06:08:00,06:08:00,43719878,1,,,,,
941,06:30:00,06:30:00,130036355,0,,,,,
941,07:13:00,07:13:00,43719878,1,,,,,
942,07:20:00,07:20:00,130036355,0,,,,,
942,08:03:00,08:03:00,43719878,1,,,,,
943,07:45:00,07:45:00,130036355,0,,,,,
943,08:28:00,08:28:00,43719878,1,,,,,
957,15:40:00,15:40:00,130036355,0,,,,,
957,16:23:00,16:23:00,43719878,1,,,,,
958,16:05:00,16:05:00,130036355,0,,,,,
958,16:48:00,16:48:00,43719878,1,,,,,
959,16:29:00,16:29:00,130036355,0,,,,,
959,17:12:00,17:12:00,43719878,1,,,,,
960,16:49:00,16:49:00,130036355,0,,,,,
960,17:32:00,17:32:00,43719878,1,,,,,
961,17:07:00,17:07:00,130036355,0,,,,,
961,17:50:00,17:50:00,43719878,1,,,,,
962,17:29:00,17:29:00,130036355,0,,,,,
962,18:12:00,18:12:00,43719878,1,,,,,
963,17:49:00,17:49:00,130036355,0,,,,,
963,18:32:00,18:32:00,43719878,1,,,,,
964,18:09:00,18:09:00,130036355,0,,,,,
964,18:52:00,18:52:00,43719878,1,,,,,
965,18:27:00,18:27:00,130036355,0,,,,,
965,19:10:00,19:10:00,43719878,1,,,,,
966,18:47:00,18:47:00,130036355,0,,,,,
966,19:30:00,19:30:00,43719878,1,,,,,
967,19:10:00,19:10:00,130036355,0,,,,,
967,19:53:00,19:53:00,43719878,1,,,,,
968,19:59:00,19:59:00,130036355,0,,,,,
