shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236713,-27.58519,-48.54382,383,
2236713,-27.58529,-48.54379,384,
2236713,-27.58564,-48.54367,385,
2236713,-27.58679,-48.54324,386,
2236713,-27.58698,-48.5432,387,
2236713,-27.58707,-48.54317,388,
2236713,-27.58722,-48.54313,389,
2236713,-27.5874,-48.5431,390,
2236713,-27.58826,-48.54308,391,
2236713,-27.59001,-48.54306,392,
2236713,-27.59008,-48.54307,393,
2236713,-27.59014,-48.54308,394,
2236713,-27.59061,-48.54313,395,
2236713,-27.59134,-48.54319,396,
2236713,-27.59191,-48.54324,397,
2236713,-27.59198,-48.54324,398,
2236713,-27.59204,-48.54325,399,
2236713,-27.59214,-48.54326,400,
2236713,-27.59223,-48.54326,401,
2236713,-27.59238,-48.54328,402,
2236713,-27.59295,-48.54333,403,
2236713,-27.59303,-48.54334,404,
2236713,-27.5931,-48.54334,405,
2236713,-27.59406,-48.54343,406,
2236713,-27.59424,-48.54345,407,
2236713,-27.59527,-48.54354,408,
2236713,-27.59551,-48.54356,409,
2236713,-27.59556,-48.54358,410,
2236713,-27.59633,-48.54388,411,
2236713,-27.59649,-48.54396,412,
2236713,-27.59673,-48.54406,413,
2236713,-27.59784,-48.54458,414,
2236713,-27.59817,-48.54474,415,
2236713,-27.59826,-48.54478,416,
2236713,-27.59853,-48.54488,417,
2236713,-27.59863,-48.54493,418,
2236713,-27.59871,-48.54495,419,
2236713,-27.59918,-48.54512,420,
2236713,-27.59981,-48.54544,421,
2236713,-27.60098,-48.546,422,
2236713,-27.6011,-48.54604,423,
2236713,-27.60119,-48.54605,424,
2236713,-27.60133,-48.54608,425,
2236713,-27.60142,-48.54609,426,
2236713,-27.60153,-48.54611,427,
2236713,-27.60161,-48.54612,428,
2236713,-27.60175,-48.54613,429,
2236713,-27.60205,-48.54618,430,
2236713,-27.60305,-48.54619,431,
2236713,-27.60325,-48.5462,432,
2236713,-27.60344,-48.54623,433,
2236713,-27.60357,-48.54626,434,
2236713,-27.6037701,-48.546323,435,
2236713,-27.6038135,-48.5463385,436,
2236713,-27.6039169,-48.5463882,437,
2236713,-27.6043709,-48.5466385,438,
2236713,-27.6046539,-48.5467887,439,
2236713,-27.60469,-48.54689,440,
2236713,-27.60472,-48.54701,441,
2236713,-27.60472,-48.54711,442,
2236713,-27.6046992,-48.5472725,443,
2236713,-27.6045766,-48.5475201,444,
2236713,-27.6045011,-48.5476252,445,
2236713,-27.6044012,-48.5477373,446,
2236713,-27.6042315,-48.5479208,447,
2236713,-27.604,-48.5481712,448,
2236713,-27.6039247,-48.5482547,449,
2236713,-27.602529,-48.5497802,450,
2236713,-27.6023754,-48.5499525,451,
2236713,-27.6022355,-48.550107,452,
2236713,-27.6020679,-48.5503007,453,
2236713,-27.6019929,-48.5503918,454,
2236713,-27.6019137,-48.550485,455,
2236713,-27.6016099,-48.5508131,456,
2236713,-27.6008598,-48.5517909,457,
2236713,-27.6005943,-48.5520762,458,
2236713,-27.6004638,-48.5521561,459,
2236713,-27.6003605,-48.5522106,460,
2236713,-27.6002888,-48.5522367,461,
2236713,-27.6002121,-48.5522788,462,
2236713,-27.6001065,-48.5523369,463,
2236713,-27.6000464,-48.5523854,464,
2236713,-27.5999902,-48.5524269,465,
2236713,-27.5993272,-48.5530921,466,
2236713,-27.5992202,-48.5531924,467,
2236713,-27.5984927,-48.5535576,468,
2236714,-27.597877,-48.5538667,0,
2236714,-27.5977868,-48.5538459,1,
2236714,-27.597722,-48.5538299,2,
2236714,-27.5976678,-48.5538557,3,
2236714,-27.5976413,-48.5539181,4,
2236714,-27.597657,-48.5539906,5,
2236714,-27.5977091,-48.5540278,6,
2236714,-27.5977759,-48.5540262,7,
2236714,-27.5992462,-48.5532717,8,
2236714,-27.5993185,-48.5532885,9,
2236714,-27.5994301,-48.5532792,10,
2236714,-27.5995522,-48.5532517,11,
2236714,-27.5997251,-48.5532026,12,
2236714,-27.5999742,-48.5529141,13,
2236714,-27.6001145,-48.5527266,14,
2236714,-27.6001851,-48.5525363,15,
2236714,-27.6002143,-48.5523583,16,
2236714,-27.6002121,-48.5522788,17,
2236714,-27.6002095,-48.5521824,18,
2236714,-27.6001994,-48.552087,19,
2236714,-27.6001801,-48.5520153,20,
2236714,-27.6001209,-48.5518463,21,
2236714,-27.6000303,-48.5517027,22,
2236714,-27.5999276,-48.5515849,23,
2236714,-27.5996838,-48.5513434,24,
2236714,-27.5996042,-48.5512415,25,
2236714,-27.5995556,-48.5511359,26,
2236714,-27.5995459,-48.5509999,27,
2236714,-27.5995477,-48.5509035,28,
2236714,-27.599577,-48.5508016,29,
2236714,-27.5997008,-48.5506207,30,
2236714,-27.6002106,-48.5501111,31,
2236714,-27.6003793,-48.5499206,32,
2236714,-27.6004518,-48.5497861,33,
2236714,-27.6005403,-48.5496047,34,
2236714,-27.600715,-48.5493004,35,
2236714,-27.6008124,-48.5491997,36,
2236714,-27.6008841,-48.5491255,37,
2236714,-27.6009394,-48.5490744,38,
2236714,-27.601032,-48.5489791,39,
2236714,-27.6010918,-48.5489167,40,
2236714,-27.6015202,-48.5484697,41,
2236714,-27.6015912,-48.5483956,42,
2236714,-27.602622,-48.547536,43,
2236714,-27.6027046,-48.5474569,44,
2236714,-27.6027917,-48.5473609,45,
2236714,-27.6032527,-48.5468711,46,
2236714,-27.6036871,-48.5464095,47,
2236714,-27.6037701,-48.546323,48,
2236714,-27.6036408,-48.546182,49,
2236714,-27.6035102,-48.5461453,50,
2236714,-27.6033561,-48.5461075,51,
2236714,-27.6027995,-48.5460974,52,
2236714,-27.6017263,-48.5459896,53,
2236714,-27.6015258,-48.5459738,54,
2236714,-27.601405,-48.5459687,55,
2236714,-27.6012868,-48.5459638,56,
2236714,-27.6011108,-48.5459428,57,
2236714,-27.6010491,-48.5459244,58,
2236714,-27.6009995,-48.5459027,59,
2236714,-27.6006658,-48.5457567,60,
2236714,-27.6002902,-48.5455826,61,
2236714,-27.5998493,-48.5453783,62,
2236714,-27.5997387,-48.5453218,63,
2236714,-27.5992129,-48.5450563,64,
2236714,-27.5987338,-48.5448755,65,
2236714,-27.5986646,-48.5448449,66,
2236714,-27.59856,-48.5448005,67,
2236714,-27.5982426,-48.5446652,68,
2236714,-27.598151,-48.5446237,69,
2236714,-27.5965321,-48.5438913,70,
2236714,-27.5964589,-48.5438548,71,
2236714,-27.5963643,-48.5438094,72,
2236714,-27.5962,-48.5437348,73,
2236714,-27.5955974,-48.5434633,74,
2236714,-27.595487,-48.5434272,75,
2236714,-27.5953716,-48.5434001,76,
2236714,-27.5949608,-48.5434289,77,
2236714,-27.5942441,-48.5433711,78,
2236714,-27.594067,-48.5433608,79,
2236714,-27.5931064,-48.5432675,80,
2236714,-27.5930392,-48.543261,81,
2236714,-27.5929535,-48.5432546,82,
2236714,-27.5926403,-48.5432311,83,
2236714,-27.5920439,-48.5431787,84,
2236714,-27.5919841,-48.5431726,85,
2236714,-27.5919148,-48.5431652,86,
2236714,-27.5913401,-48.5431199,87,
2236714,-27.5906792,-48.5430644,88,
2236714,-27.590625,-48.5430598,89,
2236714,-27.5904458,-48.5430399,90,
2236714,-27.5901506,-48.543007,91,
2236714,-27.5900224,-48.542994,92,
2236714,-27.5892005,-48.5429985,93,
2236714,-27.5883548,-48.5429971,94,
2236714,-27.5882644,-48.5430028,95,
2236714,-27.5873995,-48.5430169,96,
2236714,-27.5871985,-48.5430471,97,
2236714,-27.5869978,-48.5431005,98,
2236714,-27.5869129,-48.5431236,99,
2236714,-27.5867377,-48.5431714,100,
2236714,-27.5855966,-48.5436005,101,
2236714,-27.5852716,-48.543718,102,
2236714,-27.5848974,-48.5438628,103,
2236714,-27.5848029,-48.5439244,104,
2236714,-27.5839866,-48.5445611,105,
2236714,-27.5839105,-48.5446204,106,
2236714,-27.5838396,-48.5446719,107,
2236714,-27.5836585,-48.5448083,108,
2236714,-27.5834174,-48.5448738,109,
2236714,-27.5831802,-48.5448351,110,
2236714,-27.5830486,-48.5447421,111,
2236714,-27.5829299,-48.5446622,112,
2236714,-27.5828788,-48.544634,113,
2236714,-27.5828027,-48.544592,114,
2236714,-27.5826595,-48.5445263,115,
2236714,-27.5824927,-48.5444678,116,
2236714,-27.5823868,-48.5444367,117,
2236714,-27.582131,-48.544382,118,
2236714,-27.5815932,-48.5442797,119,
2236714,-27.5809381,-48.5441383,120,
2236714,-27.5805995,-48.5440742,121,
2236714,-27.5798351,-48.5439361,122,
2236714,-27.5790306,-48.5437882,123,
2236714,-27.5784367,-48.54365,124,
2236714,-27.5779622,-48.5435477,125,
2236714,-27.5774359,-48.5434171,126,
2236714,-27.5770014,-48.54327,127,
2236714,-27.5767393,-48.5431321,128,
2236714,-27.5763857,-48.5429018,129,
2236714,-27.5758933,-48.5425631,130,
2236714,-27.5758262,-48.5425027,131,
2236714,-27.5757101,-48.5423979,132,
2236714,-27.5753731,-48.5420078,133,
2236714,-27.5751547,-48.5417287,134,
2236714,-27.5749585,-48.5414391,135,
2236714,-27.5747724,-48.5411603,136,
2236714,-27.5746428,-48.5409628,137,
2236714,-27.5744762,-48.5406282,138,
2236714,-27.5743769,-48.5404283,139,
2236714,-27.5741991,-48.5400546,140,
2236714,-27.5741476,-48.5399635,141,
2236714,-27.5739196,-48.5396014,142,
2236714,-27.5736648,-48.5391832,143,
2236714,-27.5735857,-48.5390465,144,
2236714,-27.573504,-48.5389044,145,
2236714,-27.5734108,-48.5387411,146,
2236714,-27.5733103,-48.5385704,147,
2236714,-27.5729786,-48.5377502,148,
2236714,-27.5726741,-48.5370769,149,
2236714,-27.5726251,-48.5369169,150,
2236714,-27.5725991,-48.5367388,151,
2236714,-27.5726002,-48.5365522,152,
2236714,-27.5726361,-48.5363781,153,
2236714,-27.5726936,-48.5362312,154,
2236714,-27.5727952,-48.5360891,155,
2236714,-27.5729109,-48.5359733,156,
2236714,-27.5730423,-48.5358787,157,
2236714,-27.5731792,-48.5358032,158,
2236714,-27.5736295,-48.5356072,159,
2236714,-27.5738415,-48.5354519,160,
2236714,-27.5739355,-48.5353735,161,
2236714,-27.5740214,-48.5352551,162,
2236714,-27.5741067,-48.5351415,163,
2236714,-27.5740725,-48.5349708,164,
2236714,-27.5740495,-48.5348289,165,
2236714,-27.5740477,-48.5346856,166,
2236714,-27.5740471,-48.5346536,167,
2236714,-27.5740453,-48.5345514,168,
2236714,-27.5740667,-48.5344227,169,
2236714,-27.5741095,-48.5342457,170,
2236714,-27.5741554,-48.5341275,171,
2236714,-27.574202,-48.5340075,172,
2236714,-27.5749243,-48.5322355,173,
2236714,-27.574963,-48.5321405,174,
2236714,-27.5752924,-48.5313304,175,
2236714,-27.5756609,-48.5304569,176,
2236714,-27.57582,-48.5302855,177,
2236714,-27.5760369,-48.5301389,178,
2236714,-27.5763144,-48.5299457,179,
2236714,-27.5765141,-48.5297461,180,
2236714,-27.5765611,-48.5296863,181,
2236714,-27.5766176,-48.5296164,182,
2236714,-27.5766613,-48.5295604,183,
2236714,-27.5767024,-48.5294973,184,
2236714,-27.5767516,-48.5294131,185,
2236714,-27.5768478,-48.5292406,186,
2236714,-27.5769343,-48.5290621,187,
2236714,-27.57696,-48.5290147,188,
2236714,-27.5769815,-48.5289583,189,
2236714,-27.5770068,-48.5288945,190,
2236714,-27.5770281,-48.5288347,191,
2236714,-27.5770589,-48.5287372,192,
2236714,-27.5770876,-48.5286185,193,
2236714,-27.5770954,-48.528534,194,
2236714,-27.5770973,-48.5283259,195,
2236714,-27.5770868,-48.5282026,196,
2236714,-27.5770166,-48.5279035,197,
2236714,-27.5770063,-48.5278315,198,
2236714,-27.5769823,-48.5276949,199,
2236714,-27.5769786,-48.5275682,200,
2236714,-27.5770013,-48.5274533,201,
2236714,-27.5770756,-48.5273622,202,
2236714,-27.5758702,-48.5257949,203,
2236714,-27.5760676,-48.5256638,204,
2236714,-27.576288,-48.5255343,205,
2236714,-27.5765265,-48.5254094,206,
2236714,-27.5767428,-48.5252741,207,
2236714,-27.5769645,-48.5251625,208,
2236714,-27.5771499,-48.5250842,209,
2236714,-27.5773349,-48.5250244,210,
2236714,-27.5774556,-48.5249896,211,
2236714,-27.5775812,-48.524964,212,
2236714,-27.5777144,-48.5249419,213,
2236714,-27.5778699,-48.5249168,214,
2236714,-27.5782662,-48.5248777,215,
2236714,-27.5785392,-48.5249185,216,
2236714,-27.5787972,-48.5249369,217,
2236714,-27.5790076,-48.5248781,218,
2236714,-27.5791759,-48.5247712,219,
2236714,-27.5793027,-48.5246284,220,
2236714,-27.5793844,-48.5244509,221,
2236714,-27.5794239,-48.5242375,222,
2236714,-27.5794309,-48.5240684,223,
2236714,-27.5793518,-48.5237744,224,
2236714,-27.579251,-48.5235183,225,
2236714,-27.5788477,-48.5225044,226,
2236714,-27.5786997,-48.5221015,227,
2236714,-27.5784963,-48.521467,228,
2236714,-27.5782497,-48.5206096,229,
2236714,-27.5781395,-48.5202471,230,
2236714,-27.5780249,-48.5198793,231,
2236714,-27.5772816,-48.5175191,232,
2236714,-27.5770707,-48.5168381,233,
2236714,-27.5766778,-48.5155414,234,
2236714,-27.5766,-48.51516,235,
2236714,-27.57661,-48.51502,236,
2236714,-27.57665,-48.51487,237,
2236714,-27.57673,-48.51474,238,
2236714,-27.57684,-48.51461,239,
2236714,-27.57702,-48.51441,240,
2236714,-27.57719,-48.51423,241,
2236714,-27.57734,-48.51401,242,
2236714,-27.57745,-48.5138,243,
2236714,-27.57756,-48.51354,244,
2236714,-27.57762,-48.51334,245,
2236714,-27.57764,-48.51316,246,
2236714,-27.57766,-48.51297,247,
2236714,-27.57768,-48.5128,248,
2236714,-27.57768,-48.51258,249,
2236714,-27.57767,-48.51232,250,
2236714,-27.57765,-48.512,251,
2236714,-27.577633,-48.5116851,252,
2236714,-27.5776402,-48.5114157,253,
2236714,-27.5776475,-48.5112699,254,
2236714,-27.5776595,-48.5111317,255,
2236714,-27.577673,-48.5110262,256,
2236714,-27.5776932,-48.510911,257,
2236714,-27.5777153,-48.5108118,258,
2236714,-27.577772,-48.510577,259,
2236714,-27.5779249,-48.5099833,260,
2236714,-27.5779548,-48.5098748,261,
2236714,-27.5781357,-48.5092028,262,
2236714,-27.5786635,-48.5074477,263,
2236714,-27.5790299,-48.5060439,264,
2236714,-27.5791817,-48.5054621,265,
2236714,-27.579245,-48.5052745,266,
2236714,-27.5793676,-48.5049324,267,
2236714,-27.5794325,-48.5048322,268,
2236714,-27.5795411,-48.5047232,269,
2236714,-27.5797256,-48.504617,270,
2236714,-27.5797911,-48.5045996,271,
2236714,-27.5798505,-48.5045839,272,
2236714,-27.5799557,-48.504556,273,
2236714,-27.5802948,-48.5045029,274,
2236714,-27.5803727,-48.5044907,275,
2236714,-27.5805155,-48.5044684,276,
2236714,-27.5809697,-48.5043443,277,
2236714,-27.5814638,-48.5041928,278,
2236714,-27.5819356,-48.5040614,279,
2236714,-27.5821053,-48.5040203,280,
2236714,-27.582658,-48.503831,281,
2236714,-27.58283,-48.50379,282,
2236714,-27.58306,-48.5037,283,
2236714,-27.58324,-48.5036,284,
2236714,-27.58338,-48.50351,285,
2236714,-27.58351,-48.50338,286,
2236714,-27.58361,-48.50326,287,
2236714,-27.5842,-48.50244,288,
2236714,-27.58509,-48.50121,289,
2236714,-27.5852,-48.50105,290,
2236714,-27.5855191,-48.5006307,291,
2236714,-27.58559,-48.50053,292,
2236714,-27.58567,-48.50042,293,
2236714,-27.58605,-48.49989,294,
2236714,-27.58652,-48.49926,295,
2236714,-27.58666,-48.49902,296,
2236714,-27.58674,-48.49872,297,
2236714,-27.58754,-48.49765,298,
2236714,-27.58926,-48.49545,299,
2236714,-27.58959,-48.49503,300,
2236714,-27.58979,-48.49479,301,
2236714,-27.59002,-48.49455,302,
2236714,-27.59084,-48.49416,303,
2236714,-27.59113,-48.49402,304,
2236714,-27.59218,-48.49358,305,
2236714,-27.59304,-48.49323,306,
2236714,-27.5937,-48.49296,307,
2236714,-27.59378,-48.49292,308,
2236714,-27.59393,-48.49286,309,
2236714,-27.59397,-48.49284,310,
2236714,-27.59437,-48.49265,311,
2236714,-27.59549,-48.49216,312,
2236714,-27.59613,-48.49147,313,
2236714,-27.59631,-48.49128,314,
2236714,-27.59648,-48.49112,315,
2236714,-27.59661,-48.49103,316,
2236714,-27.59734,-48.49062,317,
2236714,-27.59777,-48.49041,318,
2236714,-27.59792,-48.49035,319,
2236714,-27.5981,-48.49028,320,
2236714,-27.59827,-48.49022,321,
2236714,-27.59842,-48.49014,322,
2236714,-27.59905,-48.48971,323,
2236714,-27.5992,-48.48961,324,
2236714,-27.59955,-48.48935,325,
2236714,-27.59962,-48.48929,326,
2236714,-27.59969,-48.48921,327,
2236714,-27.59988,-48.4889,328,
2236714,-27.59993,-48.48879,329,
2236714,-27.59996,-48.48868,330,
2236714,-27.59998,-48.48857,331,
2236714,-27.59997,-48.48846,332,
2236714,-27.5999,-48.48813,333,
2236714,-27.59988,-48.48802,334,
2236714,-27.59987,-48.48789,335,
2236714,-27.59987,-48.48776,336,
2236714,-27.5999,-48.4872,337,
2236714,-27.59992,-48.48705,338,
2236714,-27.59997,-48.48676,339,
2236714,-27.59998,-48.48665,340,
2236714,-27.59996,-48.48652,341,
2236714,-27.59994,-48.48639,342,
2236714,-27.59978,-48.48591,343,
2236714,-27.59975,-48.48579,344,
2236714,-27.59974,-48.48566,345,
2236714,-27.59976,-48.48554,346,
2236714,-27.59995,-48.48514,347,
2236714,-27.59997,-48.48503,348,
2236714,-27.59997,-48.48491,349,
2236714,-27.59991,-48.48437,350,
2236714,-27.59988,-48.48423,351,
2236714,-27.59983,-48.4841,352,
2236714,-27.59977,-48.48399,353,
2236714,-27.59958,-48.48372,354,
2236714,-27.59951,-48.48362,355,
2236714,-27.59947,-48.48352,356,
2236714,-27.59943,-48.48337,357,
2236714,-27.59941,-48.48325,358,
2236714,-27.5994,-48.48312,359,
2236714,-27.59941,-48.483,360,
2236714,-27.59944,-48.48287,361,
2236714,-27.59976,-48.48203,362,
2236714,-27.59983,-48.4819,363,
2236714,-27.59992,-48.48177,364,
2236714,-27.60001,-48.48168,365,
2236714,-27.60019,-48.48156,366,
2236714,-27.60038,-48.48147,367,
2236714,-27.6005,-48.48144,368,
2236714,-27.60061,-48.48144,369,
2236714,-27.60072,-48.48147,370,
2236714,-27.60081,-48.4815,371,
2236714,-27.60116,-48.48165,372,
2236714,-27.60121,-48.48163,373,
2236714,-27.60123,-48.4816,374,
2236714,-27.60125,-48.48155,375,
2236714,-27.60124,-48.48149,376,
2236714,-27.60123,-48.48145,377,
2236714,-27.60097,-48.48099,378,
2236714,-27.60091,-48.48086,379,
2236714,-27.60087,-48.48075,380,
2236714,-27.60086,-48.48064,381,
2236714,-27.60084,-48.4805,382,
2236714,-27.6008,-48.47975,383,
2236714,-27.60077,-48.47958,384,
2236714,-27.60074,-48.47943,385,
2236714,-27.60066,-48.47916,386,
2236714,-27.60043,-48.47866,387,
2236714,-27.60028,-48.47838,388,
2236714,-27.60025,-48.4783,389,
2236714,-27.60026,-48.47824,390,
2236714,-27.6003,-48.4782,391,
2236714,-27.60035,-48.4782,392,
2236714,-27.60039,-48.4782,393,
2236714,-27.60043,-48.47821,394,
2236714,-27.60048,-48.47825,395,
2236714,-27.60102,-48.4788,396,
2236714,-27.60122,-48.47904,397,
2236714,-27.60126,-48.47908,398,
2236714,-27.60131,-48.4791,399,
2236714,-27.60136,-48.47909,400,
2236714,-27.6014,-48.47907,401,
2236714,-27.60142,-48.47903,402,
2236714,-27.60143,-48.47898,403,
2236714,-27.60142,-48.47891,404,
2236714,-27.60131,-48.47854,405,
2236714,-27.60126,-48.47845,406,
2236714,-27.6012,-48.47836,407,
2236714,-27.60086,-48.47788,408,
2236714,-27.6008,-48.4778,409,
2236714,-27.60069,-48.4777,410,
2236714,-27.6001,-48.47713,411,
2236714,-27.59999,-48.47699,412,
2236714,-27.5999,-48.47684,413,
2236714,-27.59968,-48.47627,414,
2236714,-27.59967,-48.47621,415,
2236714,-27.59967,-48.47616,416,
2236714,-27.59971,-48.47611,417,
2236714,-27.59975,-48.47609,418,
2236714,-27.59979,-48.47609,419,
2236714,-27.59984,-48.47611,420,
2236714,-27.60053,-48.47648,421,
2236714,-27.60058,-48.47649,422,
2236714,-27.60063,-48.47649,423,
2236714,-27.60067,-48.47648,424,
2236714,-27.60071,-48.47645,425,
2236714,-27.60072,-48.4764,426,
2236714,-27.60071,-48.47634,427,
2236714,-27.60068,-48.47629,428,
2236714,-27.60063,-48.47623,429,
2236714,-27.59976,-48.47538,430,
2236714,-27.59969,-48.47533,431,
2236714,-27.59961,-48.47525,432,
2236714,-27.59952,-48.47513,433,
2236714,-27.59944,-48.47502,434,
2236714,-27.59937,-48.47492,435,
2236714,-27.59932,-48.47481,436,
2236714,-27.59929,-48.4747,437,
2236714,-27.59928,-48.47458,438,
2236714,-27.59929,-48.4745,439,
2236714,-27.59932,-48.47441,440,
2236714,-27.59937,-48.47432,441,
2236714,-27.59944,-48.47425,442,
2236714,-27.59952,-48.47418,443,
2236714,-27.5997,-48.47407,444,
2236714,-27.60017,-48.47374,445,
2236714,-27.6009,-48.47314,446,
2236714,-27.6010737,-48.473025,447,
2236714,-27.601201,-48.4729228,448,
2236714,-27.6019243,-48.4723764,449,
2236714,-27.6021012,-48.4722654,450,
2236714,-27.6023166,-48.4721468,451,
2236714,-27.6024894,-48.4720511,452,
2236714,-27.6025898,-48.4719955,453,
2236714,-27.6031764,-48.4715812,454,
2236714,-27.6032437,-48.4715337,455,
2236714,-27.6034299,-48.4713872,456,
2236714,-27.6035339,-48.4712796,457,
2236714,-27.6036167,-48.4711746,458,
2236714,-27.6036733,-48.4710559,459,
2236714,-27.6037249,-48.470906,460,
2236714,-27.603747,-48.4707737,461,
2236714,-27.603708,-48.4706367,462,
2236714,-27.6036634,-48.470559,463,
2236714,-27.6036024,-48.4705223,464,
2236714,-27.6035396,-48.4705075,465,
2236714,-27.6034655,-48.4705033,466,
2236714,-27.6033798,-48.470512,467,
2236714,-27.6032772,-48.4705613,468,
2236714,-27.6031408,-48.4706388,469,
2236714,-27.6030863,-48.4706917,470,
2236714,-27.6026288,-48.4710371,471,
2236714,-27.6025161,-48.4710371,472,
2236714,-27.602471,-48.4709426,473,
2236714,-27.6024936,-48.4708627,474,
2236714,-27.6025451,-48.4708263,475,
2236714,-27.6029759,-48.470509,476,
2236714,-27.6030484,-48.4704514,477,
2307759,-27.5984927,-48.5535576,0,
2307759,-27.597877,-48.5538667,1,
2307759,-27.5977868,-48.5538459,2,
2307759,-27.597722,-48.5538299,3,
2307759,-27.5976678,-48.5538557,4,
2307759,-27.5976413,-48.5539181,5,
2307759,-27.597657,-48.5539906,6,
2307759,-27.5977091,-48.5540278,7,
2307759,-27.5977759,-48.5540262,8,
2307759,-27.5992462,-48.5532717,9,
2307759,-27.5993185,-48.5532885,10,
2307759,-27.5993607,-48.5533927,11,
2307759,-27.5994121,-48.5535304,12,
2307759,-27.5994243,-48.5535632,13,
2307759,-27.5994673,-48.5536905,14,
2307759,-27.5994495,-48.5537664,15,
2307759,-27.599068,-48.5542662,16,
2307759,-27.5989358,-48.5544198,17,
2307759,-27.5986814,-48.5546188,18,
2307759,-27.5982571,-48.5548458,19,
2307759,-27.5981255,-48.5549816,20,
2307759,-27.5980329,-48.5551369,21,
2307759,-27.5979733,-48.5553155,22,
2307759,-27.5979563,-48.5554977,23,
2307759,-27.5979732,-48.5556863,24,
2307759,-27.5980257,-48.5558521,25,
2307759,-27.5981138,-48.5560185,26,
2307759,-27.5982399,-48.5561691,27,
2307759,-27.5995072,-48.5573322,28,
2307759,-27.5996373,-48.5574517,29,
2307759,-27.5997308,-48.5575941,30,
2307759,-27.5997817,-48.5577554,31,
2307759,-27.5997945,-48.5579364,32,
2307759,-27.5997668,-48.5581114,33,
2307759,-27.5997088,-48.5582824,34,
2307759,-27.5996025,-48.5584893,35,
2307759,-27.5993923,-48.5588049,36,
2307759,-27.5990712,-48.5593113,37,
2307759,-27.5988979,-48.5595189,38,
2307759,-27.5987209,-48.5596709,39,
2307759,-27.5985484,-48.5597741,40,
2307759,-27.598332,-48.559841,41,
2307759,-27.5981601,-48.5598708,42,
2307759,-27.5979824,-48.5598795,43,
2307759,-27.5977971,-48.5598418,44,
2307759,-27.5976573,-48.5598079,45,
2307759,-27.5971635,-48.5597051,46,
2307759,-27.5969178,-48.5596927,47,
2307759,-27.5966587,-48.5597377,48,
2307759,-27.5964215,-48.5598159,49,
2307759,-27.5961827,-48.5599193,50,
2307759,-27.596028,-48.5600226,51,
2307759,-27.5958936,-48.5601382,52,
2307759,-27.5957603,-48.5602919,53,
2307759,-27.5955817,-48.5605357,54,
2307759,-27.595425,-48.5607996,55,
2307759,-27.5952658,-48.5610496,56,
2307759,-27.5951573,-48.5612174,57,
2307759,-27.5950332,-48.5613701,58,
2307759,-27.5948151,-48.561606,59,
2307759,-27.5947081,-48.561716,60,
2307759,-27.5945988,-48.5618045,61,
2307759,-27.5944704,-48.561893,62,
2307759,-27.5943492,-48.5619735,63,
2307759,-27.5941785,-48.562069,64,
2307759,-27.5940264,-48.5621478,65,
2307759,-27.5937733,-48.5622476,66,
2307759,-27.5916375,-48.5628679,67,
2307759,-27.5913778,-48.5628918,68,
2307759,-27.5910694,-48.5628812,69,
2307759,-27.5907579,-48.5628212,70,
2307759,-27.5904687,-48.5626983,71,
2307759,-27.5902648,-48.5625761,72,
2307759,-27.5901001,-48.562451,73,
2307759,-27.5899104,-48.5622731,74,
2307759,-27.589735,-48.5620702,75,
2307759,-27.5895492,-48.5617885,76,
2307759,-27.5894325,-48.5615573,77,
2307759,-27.5893371,-48.5612622,78,
2307759,-27.5892597,-48.5609508,79,
2307759,-27.58916,-48.56037,80,
2307759,-27.58901,-48.55979,81,
2307759,-27.5888389,-48.5590754,82,
2307759,-27.5885801,-48.5582707,83,
2307759,-27.5884885,-48.5580084,84,
2307759,-27.588468,-48.5579398,85,
2307759,-27.5884106,-48.5577692,86,
2307759,-27.5883453,-48.5575714,87,
2307759,-27.5881209,-48.5568108,88,
2307759,-27.5877783,-48.5558061,89,
2307759,-27.5875492,-48.5551387,90,
2307759,-27.5875168,-48.5550442,91,
2307759,-27.587182,-48.5539794,92,
2307759,-27.5870161,-48.5534796,93,
2307759,-27.5869794,-48.5533692,94,
2307759,-27.5867409,-48.5525873,95,
2307759,-27.5867,-48.5524485,96,
2307759,-27.5865223,-48.5518893,97,
2307759,-27.5864517,-48.551664,98,
2307759,-27.5864232,-48.5515764,99,
2307759,-27.5863941,-48.5514868,100,
2307759,-27.5862451,-48.5510522,101,
2307759,-27.5859682,-48.5502852,102,
2307759,-27.5858258,-48.5499032,103,
2307759,-27.5856307,-48.5493605,104,
2307759,-27.5851176,-48.5481223,105,
2307759,-27.5850706,-48.5480034,106,
2307759,-27.5849424,-48.5476975,107,
2307759,-27.5847938,-48.5473665,108,
2307759,-27.5846295,-48.5470333,109,
2307759,-27.5844754,-48.5467366,110,
2307759,-27.5843161,-48.5464434,111,
2307759,-27.5842336,-48.5462884,112,
2307759,-27.5840983,-48.5460398,113,
2307759,-27.5840515,-48.5459537,114,
2307759,-27.5839063,-48.5456939,115,
2307759,-27.5837819,-48.5454947,116,
2307759,-27.5836327,-48.5452899,117,
2307759,-27.5835159,-48.545144,118,
2307759,-27.5834137,-48.5450397,119,
2307759,-27.5833432,-48.5449686,120,
2307759,-27.5831802,-48.5448351,121,
2307759,-27.5830486,-48.5447421,122,
2307759,-27.5829299,-48.5446622,123,
2307759,-27.5828788,-48.544634,124,
2307759,-27.5828027,-48.544592,125,
2307759,-27.5826595,-48.5445263,126,
