shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2521698,-27.5826,-48.52619,44,
2521698,-27.58215,-48.52635,45,
2521698,-27.58204,-48.5264,46,
2521698,-27.58194,-48.52644,47,
2521698,-27.58115,-48.52669,48,
2521698,-27.5808,-48.52662,49,
2521698,-27.58046,-48.52648,50,
2521698,-27.58041,-48.52646,51,
2521698,-27.57979,-48.52623,52,
2521698,-27.57971,-48.52616,53,
2521698,-27.57965,-48.52605,54,
2521698,-27.57959,-48.52591,55,
2521698,-27.57955,-48.52586,56,
2521698,-27.57951,-48.52583,57,
2521698,-27.57946,-48.52581,58,
2521698,-27.57941,-48.5258,59,
2521698,-27.57936,-48.5258,60,
2521698,-27.57928,-48.52583,61,
2521698,-27.5792,-48.52588,62,
2521698,-27.57909,-48.52594,63,
2521698,-27.57888,-48.52602,64,
2521698,-27.57878,-48.52605,65,
2521698,-27.57869,-48.52609,66,
2521698,-27.57861,-48.52614,67,
2521698,-27.57791,-48.52665,68,
2521698,-27.57781,-48.52672,69,
2521698,-27.57774,-48.52676,70,
2521698,-27.57739,-48.52704,71,
2521698,-27.57715,-48.52727,72,
2521698,-27.57707,-48.52736,73,
2521698,-27.577,-48.52745,74,
2521698,-27.57697,-48.52756,75,
2521698,-27.57698,-48.52769,76,
2521698,-27.577,-48.52783,77,
2521698,-27.57701,-48.5279,78,
2521698,-27.57708,-48.5282,79,
2521698,-27.57709,-48.52832,80,
2521698,-27.5771,-48.52861,81,
2521698,-27.57706,-48.52891,82,
2521698,-27.57702,-48.52901,83,
2521698,-27.577,-48.52904,84,
2521698,-27.57698,-48.52909,85,
2521698,-27.57691,-48.52927,86,
2521698,-27.57666,-48.52964,87,
2521698,-27.57663,-48.52968,88,
2521698,-27.57656,-48.52975,89,
2521698,-27.57626,-48.53003,90,
2521698,-27.57603,-48.53013,91,
2521698,-27.57582,-48.53028,92,
2521698,-27.57566,-48.53045,93,
2521698,-27.57529,-48.53133,94,
2521698,-27.57496,-48.53191,95,
2521698,-27.57488,-48.53209,96,
2521698,-27.57484,-48.5322,97,
2521698,-27.57408,-48.53404,98,
2521698,-27.57406,-48.5341,99,
2521698,-27.57398,-48.5343,100,
2521698,-27.57394,-48.53449,101,
2521698,-27.57394,-48.53475,102,
2521698,-27.57394,-48.53501,103,
2521698,-27.57402,-48.53525,104,
2521698,-27.57404,-48.53532,105,
2521698,-27.57409,-48.5354,106,
2521698,-27.5742,-48.53557,107,
2521698,-27.57428,-48.53579,108,
2521698,-27.57441,-48.53614,109,
2521698,-27.57485,-48.537,110,
2521698,-27.57487,-48.53705,111,
2521698,-27.57493,-48.53716,112,
2521698,-27.57507,-48.53743,113,
2521698,-27.57522,-48.53771,114,
2521698,-27.57531,-48.53799,115,
2521698,-27.57533,-48.53816,116,
2521698,-27.57533,-48.53825,117,
2521698,-27.5753,-48.53838,118,
2521698,-27.57524,-48.53862,119,
2521698,-27.57518,-48.53879,120,
2521698,-27.57512,-48.53897,121,
2521698,-27.57511,-48.5391,122,
2521698,-27.57511,-48.53926,123,
2521698,-27.57512,-48.5394,124,
2521698,-27.57518,-48.53957,125,
2521698,-27.57523,-48.53972,126,
2521698,-27.57539,-48.54013,127,
2521698,-27.57542,-48.54023,128,
2521698,-27.57546,-48.54034,129,
2521698,-27.57567,-48.5409,130,
2521698,-27.57569,-48.54098,131,
2521698,-27.57586,-48.54146,132,
2521698,-27.57594,-48.54165,133,
2521698,-27.576,-48.54177,134,
2521698,-27.57606,-48.54188,135,
2521698,-27.57614,-48.542,136,
2521698,-27.57644,-48.54231,137,
2521698,-27.57651,-48.54233,138,
2521698,-27.57685,-48.54246,139,
2521698,-27.57708,-48.54254,140,
2521698,-27.57736,-48.54262,141,
2521698,-27.57762,-48.54269,142,
2521698,-27.57854,-48.54292,143,
2521698,-27.57901,-48.54304,144,
2521698,-27.57932,-48.54312,145,
2521698,-27.57964,-48.5432,146,
2521698,-27.57971,-48.54321,147,
2521698,-27.57993,-48.54326,148,
2521698,-27.58025,-48.54334,149,
2521698,-27.58083,-48.54344,150,
2521698,-27.58162,-48.54362,151,
2521698,-27.58204,-48.54372,152,
2521698,-27.5826,-48.54359,153,
2521698,-27.58303,-48.5435,154,
2521698,-27.58316,-48.54357,155,
2521698,-27.58322,-48.54364,156,
2521698,-27.58391,-48.54462,157,
2521698,-27.58395,-48.54467,158,
2521698,-27.58402,-48.54461,159,
2521698,-27.58484,-48.54399,160,
2521698,-27.58494,-48.54392,161,
2521698,-27.58503,-48.54388,162,
2521698,-27.58519,-48.54382,163,
2521698,-27.58529,-48.54379,164,
2521698,-27.58564,-48.54367,165,
2521698,-27.58679,-48.54324,166,
2521698,-27.58698,-48.5432,167,
2521698,-27.58707,-48.54317,168,
2521698,-27.58722,-48.54313,169,
2521698,-27.5874,-48.5431,170,
2521698,-27.58826,-48.54308,171,
2521698,-27.59001,-48.54306,172,
2521698,-27.59008,-48.54307,173,
2521698,-27.59014,-48.54308,174,
2521698,-27.59061,-48.54313,175,
2521698,-27.59134,-48.54319,176,
2521698,-27.59191,-48.54324,177,
2521698,-27.59198,-48.54324,178,
2521698,-27.59204,-48.54325,179,
2521698,-27.59214,-48.54326,180,
2521698,-27.59223,-48.54326,181,
2521698,-27.59238,-48.54328,182,
2521698,-27.59295,-48.54333,183,
2521698,-27.59303,-48.54334,184,
2521698,-27.5931,-48.54334,185,
2521698,-27.59406,-48.54343,186,
2521698,-27.59424,-48.54345,187,
2521698,-27.59527,-48.54354,188,
2521698,-27.59551,-48.54356,189,
2521698,-27.59556,-48.54358,190,
2521698,-27.59633,-48.54388,191,
2521698,-27.59649,-48.54396,192,
2521698,-27.59673,-48.54406,193,
2521698,-27.59784,-48.54458,194,
2521698,-27.59817,-48.54474,195,
2521698,-27.59826,-48.54478,196,
2521698,-27.59853,-48.54488,197,
2521698,-27.59863,-48.54493,198,
2521698,-27.59871,-48.54495,199,
2521698,-27.59918,-48.54512,200,
2521698,-27.59981,-48.54544,201,
2521698,-27.60098,-48.546,202,
2521698,-27.6011,-48.54604,203,
2521698,-27.60119,-48.54605,204,
2521698,-27.60133,-48.54608,205,
2521698,-27.60142,-48.54609,206,
2521698,-27.60153,-48.54611,207,
2521698,-27.60161,-48.54612,208,
2521698,-27.60175,-48.54613,209,
2521698,-27.60205,-48.54618,210,
2521698,-27.60305,-48.54619,211,
2521698,-27.60325,-48.5462,212,
2521698,-27.60344,-48.54623,213,
2521698,-27.60357,-48.54626,214,
2521698,-27.60377,-48.54632,215,
2521698,-27.60381,-48.54633,216,
2521698,-27.60391,-48.54638,217,
2521698,-27.60437,-48.54663,218,
2521698,-27.60465,-48.54678,219,
2521698,-27.60469,-48.54689,220,
2521698,-27.60472,-48.54701,221,
2521698,-27.60472,-48.54711,222,
2521698,-27.60469,-48.54727,223,
2521698,-27.60457,-48.54752,224,
2521698,-27.6045,-48.54762,225,
2521698,-27.6044,-48.54773,226,
2521698,-27.60423,-48.54792,227,
2521698,-27.604,-48.54817,228,
2521698,-27.60392,-48.54825,229,
2521698,-27.60252,-48.54978,230,
2521698,-27.60237,-48.54995,231,
2521698,-27.60223,-48.5501,232,
2521698,-27.60206,-48.5503,233,
2521698,-27.60199,-48.55039,234,
2521698,-27.60191,-48.55048,235,
2521698,-27.6016,-48.55081,236,
2521698,-27.60085,-48.55179,237,
2521698,-27.60059,-48.55207,238,
2521698,-27.60046,-48.55215,239,
2521698,-27.60036,-48.55221,240,
2521698,-27.60028,-48.55223,241,
2521698,-27.60021,-48.55227,242,
2521698,-27.6001,-48.55233,243,
2521698,-27.60004,-48.55238,244,
2521698,-27.59999,-48.55242,245,
2521698,-27.59932,-48.55309,246,
2521698,-27.59922,-48.55319,247,
2521698,-27.59849,-48.55355,248,
2168842,-27.59787,-48.55386,0,
2168842,-27.59778,-48.55384,1,
2168842,-27.59772,-48.55382,2,
2168842,-27.59766,-48.55385,3,
2168842,-27.59764,-48.55391,4,
2168842,-27.59765,-48.55399,5,
2168842,-27.5977,-48.55402,6,
2168842,-27.59777,-48.55402,7,
2168842,-27.59924,-48.55327,8,
2168842,-27.59931,-48.55328,9,
2168842,-27.59943,-48.55327,10,
2168842,-27.59955,-48.55325,11,
2168842,-27.59972,-48.5532,12,
2168842,-27.59997,-48.55291,13,
2168842,-27.60011,-48.55272,14,
2168842,-27.60018,-48.55253,15,
2168842,-27.60021,-48.55235,16,
2168842,-27.60021,-48.55227,17,
2168842,-27.6002,-48.55218,18,
2168842,-27.60019,-48.55208,19,
2168842,-27.60018,-48.55201,20,
2168842,-27.60012,-48.55184,21,
2168842,-27.60003,-48.5517,22,
2168842,-27.59992,-48.55158,23,
2168842,-27.59968,-48.55134,24,
2168842,-27.5996,-48.55124,25,
2168842,-27.59955,-48.55113,26,
2168842,-27.59954,-48.55099,27,
2168842,-27.59954,-48.5509,28,
2168842,-27.59957,-48.5508,29,
2168842,-27.5997,-48.55062,30,
2168842,-27.60021,-48.55011,31,
2168842,-27.60037,-48.54992,32,
2168842,-27.60045,-48.54978,33,
2168842,-27.60054,-48.5496,34,
2168842,-27.60071,-48.5493,35,
2168842,-27.60088,-48.54912,36,
2168842,-27.60093,-48.54907,37,
2168842,-27.60103,-48.54897,38,
2168842,-27.60152,-48.54846,39,
2168842,-27.60159,-48.54839,40,
2168842,-27.60262,-48.54753,41,
2168842,-27.6027,-48.54745,42,
2168842,-27.60279,-48.54736,43,
2168842,-27.60325,-48.54687,44,
2168842,-27.60368,-48.5464,45,
2168842,-27.60377,-48.54632,46,
2168842,-27.60381,-48.54633,47,
2168842,-27.60391,-48.54638,48,
2168842,-27.60437,-48.54663,49,
2168842,-27.60465,-48.54678,50,
2168842,-27.6049,-48.54693,51,
2168842,-27.605,-48.54696,52,
2168842,-27.60512,-48.54698,53,
2168842,-27.60564,-48.54701,54,
2168842,-27.60571,-48.54702,55,
2168842,-27.60607,-48.54702,56,
2168842,-27.60658,-48.54703,57,
2168842,-27.60679,-48.54708,58,
2168842,-27.60699,-48.5472,59,
2168842,-27.60725,-48.54739,60,
2168842,-27.60732,-48.54743,61,
2168842,-27.60761,-48.54761,62,
2168842,-27.60767,-48.54765,63,
2168842,-27.60767,-48.54765,64,
2168842,-27.60779,-48.54771,65,
2168842,-27.60807,-48.54784,66,
2168842,-27.60832,-48.54803,67,
2168842,-27.60856,-48.54817,68,
2168842,-27.60905,-48.54828,69,
2168842,-27.60981,-48.54832,70,
2168842,-27.61043,-48.54859,71,
2168842,-27.61068,-48.5488,72,
2168842,-27.61075,-48.54904,73,
2168842,-27.6108,-48.54949,74,
2168842,-27.61092,-48.54977,75,
2168842,-27.61107,-48.54992,76,
2168842,-27.61134,-48.55002,77,
2168842,-27.61171,-48.55003,78,
2168842,-27.61208,-48.54989,79,
2168842,-27.6123,-48.54974,80,
2168842,-27.61238,-48.54968,81,
2168842,-27.61243,-48.54958,82,
2168842,-27.61244,-48.54947,83,
2168842,-27.61243,-48.54938,84,
2168842,-27.61238,-48.54928,85,
2168842,-27.61232,-48.54921,86,
2168842,-27.61214,-48.54898,87,
2168842,-27.61209,-48.54889,88,
2168842,-27.61206,-48.54878,89,
2168842,-27.61206,-48.54866,90,
2168842,-27.61206,-48.54854,91,
2168842,-27.61207,-48.54844,92,
2168842,-27.6121,-48.54835,93,
2168842,-27.61214,-48.54825,94,
2168842,-27.6127,-48.5473,95,
2168842,-27.61284,-48.54706,96,
2168842,-27.61292,-48.54693,97,
2168842,-27.61298,-48.54675,98,
2168842,-27.61299,-48.5464,99,
2168842,-27.61307,-48.54611,100,
2168842,-27.6132,-48.54588,101,
2168842,-27.61329,-48.54574,102,
2168842,-27.61339,-48.54564,103,
2168842,-27.61361,-48.54546,104,
2168842,-27.61415,-48.54503,105,
2168842,-27.61487,-48.54445,106,
2168842,-27.61492,-48.54437,107,
2168842,-27.61496,-48.54428,108,
2168842,-27.61497,-48.54415,109,
2168842,-27.61494,-48.54404,110,
2168842,-27.61489,-48.54395,111,
2168842,-27.61485,-48.5439,112,
2168842,-27.61478,-48.54382,113,
2168842,-27.61464,-48.54366,114,
2168842,-27.61384,-48.54275,115,
2168842,-27.61327,-48.54209,116,
2168842,-27.61265,-48.5416,117,
2168842,-27.61224,-48.54115,118,
2168842,-27.61185,-48.54089,119,
2168842,-27.61156,-48.54069,120,
2168842,-27.61115,-48.54032,121,
2168842,-27.61071,-48.54,122,
2168842,-27.61061,-48.53991,123,
2168842,-27.61052,-48.53981,124,
2168842,-27.61044,-48.53972,125,
2168842,-27.61034,-48.53959,126,
2168842,-27.61027,-48.53948,127,
2168842,-27.61006,-48.5392,128,
2168842,-27.60997,-48.53908,129,
2168842,-27.60994,-48.53904,130,
2168842,-27.60966,-48.53864,131,
2168842,-27.6095,-48.53847,132,
2168842,-27.60932,-48.53825,133,
2168842,-27.60913,-48.53802,134,
2168842,-27.60893,-48.53772,135,
2168842,-27.60872,-48.53745,136,
2168842,-27.60825,-48.53671,137,
2168842,-27.60806,-48.53646,138,
2168842,-27.60799,-48.53627,139,
2168842,-27.6079,-48.53596,140,
2168842,-27.60783,-48.53511,141,
2168842,-27.60781,-48.53469,142,
2168842,-27.6078,-48.53457,143,
2168842,-27.60781,-48.53444,144,
2168842,-27.60784,-48.53432,145,
2168842,-27.60794,-48.5341,146,
2168842,-27.608,-48.53397,147,
2168842,-27.60803,-48.53389,148,
2168842,-27.60832,-48.5333,149,
2168842,-27.60846,-48.53304,150,
2168842,-27.60852,-48.53293,151,
2168842,-27.60864,-48.53271,152,
2168842,-27.60872,-48.53257,153,
2168842,-27.60892,-48.53236,154,
2168842,-27.60914,-48.53214,155,
2168842,-27.60945,-48.53189,156,
2168842,-27.6098,-48.5315,157,
2168842,-27.60991,-48.53135,158,
2168842,-27.61009,-48.53107,159,
2168842,-27.61031,-48.53079,160,
2168842,-27.61057,-48.53046,161,
2168842,-27.61092,-48.53014,162,
2168842,-27.61121,-48.52986,163,
2168842,-27.61147,-48.52948,164,
2168842,-27.61177,-48.52907,165,
2168842,-27.61192,-48.52885,166,
2168842,-27.61201,-48.52874,167,
2168842,-27.6121,-48.52865,168,
2168842,-27.61223,-48.52853,169,
2168842,-27.61227,-48.5285,170,
2168842,-27.61247,-48.52838,171,
2168842,-27.61276,-48.52802,172,
2168842,-27.61281,-48.5279,173,
2168842,-27.61287,-48.52778,174,
2168842,-27.61292,-48.52771,175,
2168842,-27.61326,-48.52726,176,
2168842,-27.61348,-48.52697,177,
2168842,-27.61349,-48.52683,178,
2168842,-27.61345,-48.52666,179,
2168842,-27.61338,-48.52647,180,
2168842,-27.6132,-48.52616,181,
2168842,-27.61314,-48.52608,182,
2168842,-27.61309,-48.526,183,
2168842,-27.61295,-48.52585,184,
2168842,-27.61285,-48.52576,185,
2168842,-27.61234,-48.52529,186,
2168842,-27.61227,-48.52522,187,
2168842,-27.61221,-48.52515,188,
2168842,-27.61209,-48.52506,189,
2168842,-27.61206,-48.52506,190,
2168842,-27.61198,-48.52505,191,
2168842,-27.61161,-48.52503,192,
2168842,-27.61148,-48.52499,193,
2168842,-27.61135,-48.52492,194,
2168842,-27.61127,-48.52486,195,
2168842,-27.61108,-48.52469,196,
2168842,-27.61097,-48.52456,197,
2168842,-27.61083,-48.52436,198,
2168842,-27.61072,-48.5242,199,
2168842,-27.61064,-48.5241,200,
2168842,-27.61042,-48.52378,201,
2168842,-27.6102,-48.52346,202,
2168842,-27.61005,-48.52326,203,
2168842,-27.61001,-48.5232,204,
2168842,-27.60998,-48.52316,205,
2168842,-27.60985,-48.52295,206,
2168842,-27.60969,-48.52273,207,
2168842,-27.6096,-48.52262,208,
2168842,-27.6094,-48.52234,209,
2168842,-27.60936,-48.52228,210,
2168842,-27.6091,-48.52192,211,
2168842,-27.60905,-48.52184,212,
2168842,-27.60902,-48.5218,213,
2168842,-27.60879,-48.52147,214,
2168842,-27.60872,-48.52138,215,
2168842,-27.60871,-48.52136,216,
2168842,-27.60866,-48.52129,217,
2168842,-27.60838,-48.5209,218,
2168842,-27.60832,-48.52082,219,
2168842,-27.60802,-48.52036,220,
2168842,-27.60798,-48.5203,221,
2168842,-27.60791,-48.5202,222,
2168842,-27.60787,-48.52015,223,
2168842,-27.60774,-48.52003,224,
2168842,-27.60766,-48.51997,225,
2168842,-27.6076,-48.51993,226,
2168842,-27.60747,-48.51986,227,
2168842,-27.60714,-48.51971,228,
2168842,-27.60707,-48.51965,229,
2168842,-27.60699,-48.5196,230,
2168842,-27.60697,-48.51955,231,
2168842,-27.60693,-48.51952,232,
2168842,-27.6069,-48.5195,233,
2168842,-27.60667,-48.51918,234,
2168842,-27.60655,-48.519,235,
2168842,-27.60633,-48.51864,236,
2168842,-27.60596,-48.51821,237,
2168842,-27.60582,-48.51804,238,
2168842,-27.60543,-48.51762,239,
2168842,-27.6053,-48.51749,240,
2168842,-27.60512,-48.51734,241,
2168842,-27.60498,-48.51722,242,
2168842,-27.60469,-48.51697,243,
2168842,-27.60461,-48.51691,244,
2168842,-27.60454,-48.51687,245,
2168842,-27.60446,-48.51685,246,
2168842,-27.60439,-48.51685,247,
2168842,-27.60429,-48.51686,248,
2168842,-27.60415,-48.5169,249,
2168842,-27.60362,-48.51707,250,
2168842,-27.60331,-48.51713,251,
2168842,-27.60278,-48.51724,252,
2168842,-27.60227,-48.5173,253,
2168842,-27.60212,-48.5173,254,
2168842,-27.60211,-48.51769,255,
2168842,-27.60198,-48.51938,256,
2168842,-27.60198,-48.51942,257,
2168842,-27.60198,-48.5195,258,
2168842,-27.60197,-48.51957,259,
2168842,-27.60194,-48.51958,260,
2168842,-27.6019,-48.5196,261,
2168842,-27.60188,-48.51963,262,
2168842,-27.60186,-48.51967,263,
2168842,-27.60186,-48.5197,264,
2168842,-27.60186,-48.51974,265,
2168842,-27.60188,-48.51978,266,
2168842,-27.60192,-48.51981,267,
2168842,-27.60196,-48.51983,268,
2168842,-27.60198,-48.51983,269,
2168842,-27.60202,-48.51982,270,
2168842,-27.60204,-48.5198,271,
2168842,-27.60207,-48.51977,272,
2168842,-27.60208,-48.51972,273,
2168842,-27.60208,-48.51968,274,
2168842,-27.60206,-48.51962,275,
2168842,-27.60203,-48.51959,276,
2168842,-27.60201,-48.51958,277,
2168842,-27.60197,-48.51957,278,
2168842,-27.60198,-48.5195,279,
2168842,-27.60198,-48.51942,280,
2168842,-27.60198,-48.51938,281,
2168842,-27.60211,-48.51769,282,
2168842,-27.60225,-48.51754,283,
2168842,-27.60235,-48.51741,284,
2168842,-27.60234,-48.51734,285,
2168842,-27.60227,-48.5173,286,
2168842,-27.60212,-48.5173,287,
2168842,-27.60195,-48.51727,288,
2168842,-27.60179,-48.5172,289,
2168842,-27.60157,-48.51709,290,
2168842,-27.6013,-48.51699,291,
2168842,-27.60079,-48.51674,292,
2168842,-27.6007,-48.51671,293,
2168842,-27.60039,-48.5167,294,
2168842,-27.60023,-48.51665,295,
2168842,-27.60019,-48.51665,296,
2168842,-27.60014,-48.51667,297,
2168842,-27.60007,-48.51672,298,
2168842,-27.60003,-48.51682,299,
2168842,-27.59992,-48.51727,300,
2168842,-27.59967,-48.51805,301,
2168842,-27.59962,-48.51821,302,
2168842,-27.59959,-48.51831,303,
2168842,-27.59956,-48.5184,304,
2168842,-27.59953,-48.51849,305,
2168842,-27.59949,-48.51858,306,
2168842,-27.59943,-48.51867,307,
2168842,-27.59934,-48.5188,308,
2168842,-27.59917,-48.51899,309,
2168842,-27.59882,-48.51935,310,
2168842,-27.59825,-48.51997,311,
2168842,-27.59808,-48.52008,312,
2168842,-27.59801,-48.52011,313,
2168842,-27.59795,-48.5201,314,
2168842,-27.59788,-48.52012,315,
2168842,-27.59783,-48.52017,316,
2168842,-27.5978,-48.52022,317,
2168842,-27.59778,-48.52028,318,
2168842,-27.59773,-48.5203,319,
2168842,-27.59726,-48.52044,320,
2168842,-27.59678,-48.52056,321,
2168842,-27.59657,-48.52062,322,
2168842,-27.59652,-48.52063,323,
2168842,-27.59604,-48.52076,324,
2168842,-27.59575,-48.52085,325,
2168842,-27.59548,-48.52093,326,
2168842,-27.59545,-48.52093,327,
2168842,-27.59543,-48.52094,328,
2168842,-27.59518,-48.52101,329,
2168842,-27.59511,-48.52103,330,
2168842,-27.59487,-48.5211,331,
2168842,-27.59441,-48.52123,332,
2168842,-27.594,-48.52134,333,
2168842,-27.59392,-48.52136,334,
2168842,-27.59374,-48.5214,335,
2168842,-27.59356,-48.52141,336,
2168842,-27.59354,-48.52141,337,
2168842,-27.59344,-48.5214,338,
2168842,-27.59313,-48.52137,339,
2168842,-27.593,-48.52134,340,
2168842,-27.59291,-48.52132,341,
2168842,-27.59287,-48.52131,342,
2168842,-27.59286,-48.52129,343,
2168842,-27.59284,-48.52127,344,
2168842,-27.59281,-48.52127,345,
2168842,-27.59278,-48.52127,346,
2168842,-27.59275,-48.52129,347,
2168842,-27.59274,-48.52131,348,
2168842,-27.59265,-48.52139,349,
2168842,-27.59251,-48.52144,350,
2168842,-27.59228,-48.52153,351,
2168842,-27.59197,-48.5216,352,
2168842,-27.59176,-48.52164,353,
2168842,-27.59143,-48.52169,354,
2168842,-27.59095,-48.52177,355,
2168842,-27.59087,-48.52178,356,
2168842,-27.59069,-48.52181,357,
2168842,-27.59047,-48.52183,358,
2168842,-27.5904,-48.52183,359,
2168842,-27.59029,-48.52186,360,
2168842,-27.5902,-48.52189,361,
2168842,-27.5901,-48.52194,362,
2168842,-27.59001,-48.52202,363,
2168842,-27.5898,-48.52219,364,
2168842,-27.58971,-48.52226,365,
2168842,-27.58963,-48.5223,366,
2168842,-27.5895,-48.52235,367,
2168842,-27.58935,-48.52241,368,
2168842,-27.5892,-48.52246,369,
2168842,-27.5891,-48.5225,370,
2168842,-27.58898,-48.52254,371,
2168842,-27.58889,-48.52257,372,
2168842,-27.58881,-48.52262,373,
2168842,-27.58874,-48.52267,374,
2168842,-27.58867,-48.52272,375,
2168842,-27.58859,-48.5228,376,
2168842,-27.58853,-48.52287,377,
2168842,-27.5885,-48.52292,378,
2168842,-27.58843,-48.52302,379,
2168842,-27.58838,-48.52311,380,
2168842,-27.5883,-48.52326,381,
2168842,-27.58824,-48.52338,382,
2168842,-27.58819,-48.52347,383,
2168842,-27.58816,-48.5235,384,
2168842,-27.58811,-48.52356,385,
2168842,-27.58803,-48.52364,386,
2168842,-27.58782,-48.5238,387,
2168842,-27.58756,-48.52397,388,
2168842,-27.58744,-48.52406,389,
2168842,-27.5873,-48.52418,390,
2168842,-27.58727,-48.5242,391,
2168842,-27.58717,-48.52429,392,
2168842,-27.58709,-48.52437,393,
2168842,-27.58686,-48.52459,394,
2168842,-27.58683,-48.52463,395,
2168842,-27.58678,-48.52468,396,
2168842,-27.58667,-48.52479,397,
2168842,-27.58653,-48.5249,398,
2168842,-27.58647,-48.52491,399,
2168842,-27.58639,-48.52493,400,
2168842,-27.58627,-48.52492,401,
2168842,-27.58616,-48.52488,402,
2168842,-27.58583,-48.52473,403,
2168842,-27.58574,-48.5247,404,
2168842,-27.58568,-48.52468,405,
2168842,-27.58562,-48.52467,406,
2168842,-27.58537,-48.52462,407,
2168842,-27.58528,-48.52462,408,
2168842,-27.58517,-48.52464,409,
2168842,-27.58505,-48.52468,410,
2168842,-27.58494,-48.52472,411,
2168842,-27.58458,-48.52493,412,
2168842,-27.58455,-48.52495,413,
2168842,-27.58431,-48.52509,414,
2168842,-27.58412,-48.52519,415,
2168842,-27.58408,-48.52521,416,
2168842,-27.584,-48.52527,417,
2168842,-27.58376,-48.52546,418,
2168842,-27.58366,-48.5256,419,
2168842,-27.58358,-48.52567,420,
2168842,-27.58324,-48.52588,421,
2168842,-27.58293,-48.52604,422,
2168842,-27.58288,-48.52606,423,
2168842,-27.58283,-48.52608,424,
2168842,-27.58268,-48.52615,425,
2168842,-27.5826,-48.52619,426,
2168842,-27.58215,-48.52635,427,
2168842,-27.58204,-48.5264,428,
2168842,-27.58194,-48.52644,429,
2168842,-27.58115,-48.52669,430,
2168842,-27.5808,-48.52662,431,
2168842,-27.58046,-48.52648,432,
2168842,-27.58041,-48.52646,433,
2168842,-27.57979,-48.52623,434,
2168842,-27.57971,-48.52616,435,
2168842,-27.57965,-48.52605,436,
2168842,-27.57959,-48.52591,437,
2168842,-27.57955,-48.52586,438,
2168842,-27.57951,-48.52583,439,
2168842,-27.57946,-48.52581,440,
2168842,-27.57941,-48.5258,441,
2168842,-27.57936,-48.5258,442,
2168842,-27.57928,-48.52583,443,
2168842,-27.5792,-48.52588,444,
2168842,-27.57909,-48.52594,445,
2168842,-27.57888,-48.52602,446,
2168842,-27.57878,-48.52605,447,
2168842,-27.57869,-48.52609,448,
2168842,-27.57861,-48.52614,449,
2168842,-27.57791,-48.52665,450,
2168842,-27.57781,-48.52672,451,
2168842,-27.57774,-48.52676,452,
2168842,-27.57739,-48.52704,453,
2168842,-27.57715,-48.52727,454,
2168842,-27.57707,-48.52736,455,
2168842,-27.577,-48.52745,456,
2168842,-27.57697,-48.52756,457,
2168842,-27.57698,-48.52769,458,
2168842,-27.577,-48.52783,459,
2168842,-27.57701,-48.5279,460,
2168842,-27.57708,-48.5282,461,
2168842,-27.57709,-48.52832,462,
2168842,-27.5771,-48.52861,463,
2168842,-27.57706,-48.52891,464,
2168842,-27.57702,-48.52901,465,
2168842,-27.577,-48.52904,466,
2168842,-27.57698,-48.52909,467,
2168842,-27.57691,-48.52927,468,
2168842,-27.57666,-48.52964,469,
2168842,-27.57663,-48.52968,470,
2168842,-27.57656,-48.52975,471,
2168842,-27.57626,-48.53003,472,
2168842,-27.57603,-48.53013,473,
2168842,-27.57582,-48.53028,474,
2168842,-27.57566,-48.53045,475,
2168842,-27.57529,-48.53133,476,
2168842,-27.57496,-48.53191,477,
2168842,-27.57488,-48.53209,478,
2168842,-27.57484,-48.5322,479,
2168842,-27.57408,-48.53404,480,
2168842,-27.57406,-48.5341,481,
2168842,-27.57398,-48.5343,482,
2168842,-27.57394,-48.53449,483,
2168842,-27.57394,-48.53475,484,
2168842,-27.57394,-48.53501,485,
2168842,-27.57402,-48.53525,486,
2168842,-27.57404,-48.53532,487,
2168842,-27.57409,-48.5354,488,
2168842,-27.5742,-48.53557,489,
2168842,-27.57428,-48.53579,490,
2168842,-27.57441,-48.53614,491,
2168842,-27.57485,-48.537,492,
2168842,-27.57487,-48.53705,493,
2168842,-27.57493,-48.53716,494,
2168842,-27.57507,-48.53743,495,
2168842,-27.57522,-48.53771,496,
2168842,-27.57531,-48.53799,497,
2168842,-27.57533,-48.53816,498,
2168842,-27.57533,-48.53825,499,
2168842,-27.5753,-48.53838,500,
2168842,-27.57524,-48.53862,501,
2168842,-27.57518,-48.53879,502,
2168842,-27.57512,-48.53897,503,
2168842,-27.57511,-48.5391,504,
2168842,-27.57511,-48.53926,505,
2168842,-27.57512,-48.5394,506,
2168842,-27.57518,-48.53957,507,
2168842,-27.57523,-48.53972,508,
2168842,-27.57539,-48.54013,509,
2168842,-27.57542,-48.54023,510,
2168842,-27.57546,-48.54034,511,
2168842,-27.57567,-48.5409,512,
2168842,-27.57569,-48.54098,513,
2168842,-27.57586,-48.54146,514,
2168842,-27.57594,-48.54165,515,
2168842,-27.576,-48.54177,516,
2168842,-27.57606,-48.54188,517,
2168842,-27.57614,-48.542,518,
2168842,-27.57644,-48.54231,519,
2168842,-27.57651,-48.54233,520,
2168842,-27.57685,-48.54246,521,
2168842,-27.57708,-48.54254,522,
2168842,-27.57736,-48.54262,523,
2168842,-27.57762,-48.54269,524,
2168842,-27.57854,-48.54292,525,
2168842,-27.57901,-48.54304,526,
2168842,-27.57932,-48.54312,527,
2168842,-27.57964,-48.5432,528,
2168842,-27.57971,-48.54321,529,
