shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2079722,-27.6064645,-48.4751078,66,
2079722,-27.6063229,-48.4750544,67,
2079722,-27.6061454,-48.4750063,68,
2079722,-27.6060213,-48.4750113,69,
2079722,-27.605818,-48.4750238,70,
2079722,-27.6055154,-48.4750717,71,
2079722,-27.6052638,-48.4751687,72,
2079722,-27.6048683,-48.475394,73,
2079722,-27.6047848,-48.4754118,74,
2079722,-27.6046907,-48.4754319,75,
2079722,-27.6043884,-48.4754629,76,
2079722,-27.6041489,-48.4755051,77,
2079722,-27.6039969,-48.4755587,78,
2079722,-27.6036041,-48.4758272,79,
2079722,-27.6032702,-48.4760683,80,
2079722,-27.6035277,-48.4762778,81,
2079722,-27.6036236,-48.4763719,82,
2079722,-27.6036843,-48.4764585,83,
2079722,-27.6036975,-48.4765754,84,
2079722,-27.6036619,-48.4766574,85,
2079722,-27.6035319,-48.4767763,86,
2079722,-27.6033195,-48.4769405,87,
2079722,-27.6031989,-48.477101,88,
2079722,-27.6031115,-48.4773937,89,
2079722,-27.6030376,-48.4777686,90,
2079722,-27.6030231,-48.4779582,91,
2079722,-27.6030508,-48.4781009,92,
2079722,-27.6030783,-48.4781715,93,
2079722,-27.6031351,-48.4782565,94,
2079722,-27.6031997,-48.4783416,95,
2079722,-27.6042507,-48.4793687,96,
2079722,-27.6044364,-48.4796694,97,
2079722,-27.6045622,-48.4800074,98,
2079722,-27.6046694,-48.4803815,99,
2079722,-27.6047986,-48.4806577,100,
2079722,-27.6049371,-48.4809299,101,
2079722,-27.6050792,-48.481121,102,
2079722,-27.6053297,-48.4814645,103,
2079722,-27.6055794,-48.4818172,104,
2079722,-27.605855,-48.4822376,105,
2079722,-27.606035,-48.4825226,106,
2079722,-27.606206,-48.4826956,107,
2079722,-27.606448,-48.4827926,108,
2079722,-27.606702,-48.4828176,109,
2079722,-27.6068981,-48.4827749,110,
2079722,-27.6070075,-48.4827549,111,
2079722,-27.6071789,-48.4826906,112,
2079722,-27.607687,-48.4824676,113,
2079722,-27.607951,-48.4823496,114,
2079722,-27.608189,-48.4823196,115,
2079722,-27.6086677,-48.4823353,116,
2079722,-27.608893,-48.4824016,117,
2079722,-27.609099,-48.4824906,118,
2079722,-27.609335,-48.4826156,119,
2079722,-27.609571,-48.4828106,120,
2079722,-27.6097295,-48.4830289,121,
2079722,-27.6098191,-48.4833084,122,
2079722,-27.609841,-48.4836886,123,
2079722,-27.6098752,-48.483971,124,
2079722,-27.610046,-48.4842186,125,
2079722,-27.610306,-48.4844036,126,
2079722,-27.61056,-48.4845806,127,
2079722,-27.61084,-48.4846536,128,
2079722,-27.6110484,-48.4846216,129,
2079722,-27.6112112,-48.4846506,130,
2079722,-27.6113871,-48.4847726,131,
2079722,-27.6116265,-48.4848997,132,
2079722,-27.611906,-48.4848916,133,
2079722,-27.612405,-48.4848476,134,
2079722,-27.612814,-48.4847946,135,
2079722,-27.613388,-48.4847636,136,
2079722,-27.613939,-48.4847736,137,
2079722,-27.6143635,-48.4846904,138,
2079722,-27.6145366,-48.4846293,139,
2079722,-27.6146827,-48.4845864,140,
2079722,-27.614774,-48.4845774,141,
2079722,-27.615011,-48.4845766,142,
2079722,-27.6152152,-48.4845832,143,
2079722,-27.6154052,-48.4845893,144,
2079722,-27.6155682,-48.4845976,145,
2079722,-27.6157111,-48.4845948,146,
2079722,-27.615861,-48.4845725,147,
2079722,-27.6159793,-48.4845113,148,
2079722,-27.6163168,-48.4842678,149,
2079722,-27.616591,-48.4841121,150,
2079722,-27.6167857,-48.4840525,151,
2079722,-27.6169976,-48.4840206,152,
2079722,-27.6171997,-48.4840062,153,
2079722,-27.6176444,-48.4840775,154,
2079722,-27.6181895,-48.4842199,155,
2079722,-27.6186994,-48.4844393,156,
2079722,-27.6189684,-48.4844693,157,
2079722,-27.6192681,-48.4844032,158,
2079722,-27.619571,-48.4842936,159,
2079722,-27.6198182,-48.4841069,160,
2079722,-27.620068,-48.4839248,161,
2079722,-27.620328,-48.4837707,162,
2079722,-27.6208603,-48.4835743,163,
2079722,-27.6211642,-48.4835321,164,
2079722,-27.621416,-48.4835055,165,
2079722,-27.6216915,-48.4834793,166,
2079722,-27.6219755,-48.4834167,167,
2079722,-27.6221432,-48.4833762,168,
2079722,-27.622278,-48.4832759,169,
2079722,-27.6223635,-48.4830909,170,
2079722,-27.6223875,-48.482905,171,
2079722,-27.6223319,-48.4827057,172,
2079722,-27.6222381,-48.4823622,173,
2079722,-27.6221489,-48.4821537,174,
2079722,-27.6213452,-48.4811359,175,
2079722,-27.6211059,-48.4807898,176,
2079722,-27.6209516,-48.480434,177,
2079722,-27.6209376,-48.4800652,178,
2079722,-27.62098,-48.4797166,179,
2079722,-27.6208132,-48.4794042,180,
2079722,-27.6206963,-48.4791104,181,
2079722,-27.6207482,-48.4788047,182,
2079722,-27.6209292,-48.4786015,183,
2079722,-27.6212186,-48.4785337,184,
2079722,-27.6215675,-48.4787478,185,
2079722,-27.6220532,-48.4791445,186,
2079722,-27.6225657,-48.4794465,187,
2079722,-27.6233776,-48.4798545,188,
2079722,-27.6238195,-48.4800461,189,
2079722,-27.6242448,-48.4802054,190,
2079722,-27.6246972,-48.4803168,191,
2079722,-27.625077,-48.4803836,192,
2079722,-27.6253539,-48.4803592,193,
2079722,-27.6255568,-48.4802981,194,
2079722,-27.6257683,-48.4801965,195,
2079722,-27.6262492,-48.479967,196,
2079722,-27.6267762,-48.479686,197,
2079722,-27.6273081,-48.4793993,198,
2079722,-27.6275959,-48.4792486,199,
2079722,-27.6278898,-48.4790729,200,
2079722,-27.628162,-48.478898,201,
2079722,-27.6283856,-48.4787263,202,
2079722,-27.6285796,-48.478478,203,
2079722,-27.628779,-48.478178,204,
2079722,-27.6288495,-48.4780053,205,
2079722,-27.6288732,-48.4777924,206,
2079722,-27.6288829,-48.4775577,207,
2079722,-27.6288652,-48.4772079,208,
2079722,-27.6289455,-48.4768826,209,
2079722,-27.6291859,-48.4765674,210,
2079722,-27.6294303,-48.4762953,211,
2079722,-27.6296698,-48.4760266,212,
2079722,-27.6302602,-48.4753145,213,
2079722,-27.6306471,-48.4747904,214,
2079722,-27.631078,-48.4742572,215,
2079722,-27.6312932,-48.4739282,216,
2079722,-27.6316461,-48.4734156,217,
2079722,-27.6317324,-48.4732848,218,
2079722,-27.6320165,-48.4728273,219,
2079722,-27.6322619,-48.4724888,220,
2079722,-27.6323176,-48.472412,221,
2079722,-27.6326645,-48.4720034,222,
2079722,-27.6327653,-48.4718874,223,
2079722,-27.6330342,-48.4716326,224,
2079722,-27.633101,-48.4715737,225,
2079722,-27.6332528,-48.4715108,226,
2079722,-27.6335875,-48.471465,227,
2079722,-27.6341236,-48.4714513,228,
2079722,-27.6342007,-48.4714489,229,
2079722,-27.63454,-48.4715365,230,
2079722,-27.6346251,-48.4715563,231,
2079722,-27.6347378,-48.4716031,232,
2079722,-27.6348969,-48.4716553,233,
2079722,-27.6352407,-48.4718278,234,
2079722,-27.6352641,-48.4718449,235,
2079722,-27.6355552,-48.4720604,236,
2079722,-27.6358792,-48.4722992,237,
2079722,-27.6361223,-48.4724785,238,
2079722,-27.6366585,-48.472874,239,
2079722,-27.6367636,-48.4729637,240,
2079722,-27.6369732,-48.4730855,241,
2079722,-27.6372252,-48.4731644,242,
2079722,-27.6377802,-48.4732092,243,
2079722,-27.6380768,-48.4733207,244,
2079722,-27.638548,-48.4736628,245,
2079722,-27.63886,-48.4739044,246,
2079722,-27.6395781,-48.4742485,247,
2079722,-27.6396659,-48.4742906,248,
2079722,-27.6400545,-48.4745636,249,
2079722,-27.6403883,-48.4747884,250,
2079722,-27.640624,-48.4748874,251,
2079722,-27.6409097,-48.4749544,252,
2079722,-27.641067,-48.4749748,253,
2079722,-27.6414337,-48.4750225,254,
2079722,-27.6418966,-48.4750587,255,
2079722,-27.642217,-48.4750545,256,
2079722,-27.6425168,-48.4750217,257,
2079722,-27.642757,-48.4750391,258,
2079722,-27.6429073,-48.4751047,259,
2079722,-27.6431996,-48.4752755,260,
2079722,-27.6432498,-48.4753148,261,
2079722,-27.6435379,-48.4756021,262,
2079722,-27.6436241,-48.4756848,263,
2079722,-27.6437449,-48.4758179,264,
2079722,-27.6455655,-48.4776747,265,
2079722,-27.6458867,-48.4779487,266,
2079722,-27.646228,-48.4781872,267,
2079722,-27.646694,-48.4784794,268,
2079722,-27.6472658,-48.4788196,269,
2079722,-27.647959,-48.4790631,270,
2079722,-27.6483641,-48.4791002,271,
2079722,-27.6487421,-48.4790135,272,
2079722,-27.6494043,-48.4786226,273,
2079722,-27.6498393,-48.4784692,274,
2079722,-27.6500161,-48.4785084,275,
2079722,-27.6506344,-48.4786809,276,
2079722,-27.651009,-48.4787854,277,
2079722,-27.6512015,-48.4788424,278,
2079722,-27.6521546,-48.4791248,279,
2079722,-27.6525852,-48.479338,280,
2079722,-27.6531195,-48.4797274,281,
2079722,-27.6532786,-48.4798762,282,
2079722,-27.6535107,-48.48013,283,
2079722,-27.6537524,-48.4804948,284,
2079722,-27.6539857,-48.4809833,285,
2079722,-27.6543211,-48.481671,286,
2079722,-27.6546203,-48.4823266,287,
2079722,-27.6550133,-48.4830055,288,
2079722,-27.6551085,-48.4831475,289,
2079722,-27.6555542,-48.483775,290,
2079722,-27.6557281,-48.4840293,291,
2079722,-27.6558176,-48.4841498,292,
2079722,-27.656079,-48.4845313,293,
2079722,-27.6561656,-48.4846498,294,
2079722,-27.6569252,-48.4857301,295,
2079722,-27.6579386,-48.4871912,296,
2079722,-27.6581527,-48.4875643,297,
2079722,-27.6582467,-48.4878539,298,
2079722,-27.6582976,-48.488114,299,
2079722,-27.6582888,-48.4882987,300,
2079722,-27.658261,-48.4888195,301,
2079722,-27.6582194,-48.4894003,302,
2079722,-27.658203,-48.4898327,303,
2079722,-27.6582134,-48.4900001,304,
2079722,-27.6583624,-48.4905275,305,
2079722,-27.6590759,-48.4917538,306,
2079722,-27.6595083,-48.492462,307,
2079722,-27.6599625,-48.4931995,308,
2079722,-27.6604519,-48.4940998,309,
2079722,-27.6609357,-48.4949158,310,
2079722,-27.6612885,-48.4956951,311,
2079722,-27.6614388,-48.4966217,312,
2079722,-27.6614922,-48.4969683,313,
2079722,-27.661496,-48.4973462,314,
2079722,-27.6614638,-48.4976316,315,
2079722,-27.6613031,-48.4985878,316,
2079722,-27.6613298,-48.4990255,317,
2079722,-27.6615503,-48.5000936,318,
2079722,-27.6615511,-48.500593,319,
2079722,-27.6614998,-48.5009168,320,
2079722,-27.6615066,-48.5011673,321,
2079722,-27.6615872,-48.5013543,322,
2079722,-27.6621703,-48.5017333,323,
2079722,-27.6622725,-48.5017925,324,
2079722,-27.6626438,-48.5019518,325,
2079722,-27.6635614,-48.5023143,326,
2079722,-27.6640448,-48.5022293,327,
2079722,-27.6644009,-48.502185,328,
2079722,-27.6645009,-48.5021803,329,
2079722,-27.6647939,-48.5021913,330,
2079722,-27.6651967,-48.5023257,331,
2079722,-27.6652774,-48.5023651,332,
2079722,-27.6655375,-48.5025236,333,
2079722,-27.6662071,-48.5029819,334,
2079722,-27.666446,-48.5031405,335,
2079722,-27.666501,-48.503177,336,
2079722,-27.666637,-48.5032762,337,
2079722,-27.6664769,-48.503412,338,
2079722,-27.6656004,-48.5039623,339,
2079722,-27.6655168,-48.5039172,340,
2079727,-27.6655168,-48.5039172,0,
2079727,-27.6655073,-48.5038582,1,
2079727,-27.6655358,-48.5037992,2,
2079727,-27.6663779,-48.5032708,3,
2079727,-27.666446,-48.5031405,4,
2079727,-27.6662071,-48.5029819,5,
2079727,-27.6655375,-48.5025236,6,
2079727,-27.6652774,-48.5023651,7,
2079727,-27.6651967,-48.5023257,8,
2079727,-27.6647939,-48.5021913,9,
2079727,-27.6645009,-48.5021803,10,
2079727,-27.6644009,-48.502185,11,
2079727,-27.6640448,-48.5022293,12,
2079727,-27.6635614,-48.5023143,13,
2079727,-27.6626438,-48.5019518,14,
2079727,-27.6622725,-48.5017925,15,
2079727,-27.6621703,-48.5017333,16,
2079727,-27.6615872,-48.5013543,17,
2079727,-27.6615066,-48.5011673,18,
2079727,-27.6614998,-48.5009168,19,
2079727,-27.6615511,-48.500593,20,
2079727,-27.6615503,-48.5000936,21,
2079727,-27.6613298,-48.4990255,22,
2079727,-27.6613031,-48.4985878,23,
2079727,-27.6614638,-48.4976316,24,
2079727,-27.661496,-48.4973462,25,
2079727,-27.6614922,-48.4969683,26,
2079727,-27.6614388,-48.4966217,27,
2079727,-27.6612885,-48.4956951,28,
2079727,-27.6609357,-48.4949158,29,
2079727,-27.6604519,-48.4940998,30,
2079727,-27.6599625,-48.4931995,31,
2079727,-27.6595083,-48.492462,32,
2079727,-27.6590759,-48.4917538,33,
2079727,-27.6583624,-48.4905275,34,
2079727,-27.6582134,-48.4900001,35,
2079727,-27.658203,-48.4898327,36,
2079727,-27.6582194,-48.4894003,37,
2079727,-27.658261,-48.4888195,38,
2079727,-27.6582888,-48.4882987,39,
2079727,-27.6582976,-48.488114,40,
2079727,-27.6582467,-48.4878539,41,
2079727,-27.6581527,-48.4875643,42,
2079727,-27.6579386,-48.4871912,43,
2079727,-27.6569252,-48.4857301,44,
2079727,-27.6561656,-48.4846498,45,
2079727,-27.656079,-48.4845313,46,
2079727,-27.6558176,-48.4841498,47,
2079727,-27.6557281,-48.4840293,48,
2079727,-27.6555542,-48.483775,49,
2079727,-27.6551085,-48.4831475,50,
2079727,-27.6550133,-48.4830055,51,
2079727,-27.6546203,-48.4823266,52,
2079727,-27.6543211,-48.481671,53,
2079727,-27.6539857,-48.4809833,54,
2079727,-27.6537524,-48.4804948,55,
2079727,-27.6535107,-48.48013,56,
2079727,-27.6532786,-48.4798762,57,
2079727,-27.6531195,-48.4797274,58,
2079727,-27.6525852,-48.479338,59,
2079727,-27.6521546,-48.4791248,60,
2079727,-27.6512015,-48.4788424,61,
2079727,-27.651009,-48.4787854,62,
2079727,-27.6506344,-48.4786809,63,
2079727,-27.6500161,-48.4785084,64,
2079727,-27.6498393,-48.4784692,65,
2079727,-27.6494043,-48.4786226,66,
2079727,-27.6487421,-48.4790135,67,
2079727,-27.6483641,-48.4791002,68,
2079727,-27.647959,-48.4790631,69,
2079727,-27.6472658,-48.4788196,70,
2079727,-27.646694,-48.4784794,71,
2079727,-27.646228,-48.4781872,72,
2079727,-27.6458867,-48.4779487,73,
2079727,-27.6455655,-48.4776747,74,
2079727,-27.6437449,-48.4758179,75,
2079727,-27.6436241,-48.4756848,76,
2079727,-27.6435379,-48.4756021,77,
2079727,-27.6432498,-48.4753148,78,
2079727,-27.6431996,-48.4752755,79,
2079727,-27.6429073,-48.4751047,80,
2079727,-27.642757,-48.4750391,81,
2079727,-27.6425168,-48.4750217,82,
2079727,-27.642217,-48.4750545,83,
2079727,-27.6418966,-48.4750587,84,
2079727,-27.6414337,-48.4750225,85,
2079727,-27.641067,-48.4749748,86,
2079727,-27.6409097,-48.4749544,87,
2079727,-27.640624,-48.4748874,88,
2079727,-27.6403883,-48.4747884,89,
2079727,-27.6400545,-48.4745636,90,
2079727,-27.6396659,-48.4742906,91,
2079727,-27.6395781,-48.4742485,92,
2079727,-27.63886,-48.4739044,93,
2079727,-27.638548,-48.4736628,94,
2079727,-27.6380768,-48.4733207,95,
2079727,-27.6377802,-48.4732092,96,
2079727,-27.6372252,-48.4731644,97,
2079727,-27.6369732,-48.4730855,98,
2079727,-27.6367636,-48.4729637,99,
2079727,-27.6366585,-48.472874,100,
2079727,-27.6361223,-48.4724785,101,
2079727,-27.6358792,-48.4722992,102,
2079727,-27.6355552,-48.4720604,103,
2079727,-27.6352641,-48.4718449,104,
2079727,-27.6352407,-48.4718278,105,
2079727,-27.6348969,-48.4716553,106,
2079727,-27.6347378,-48.4716031,107,
2079727,-27.6346251,-48.4715563,108,
2079727,-27.63454,-48.4715365,109,
2079727,-27.6342007,-48.4714489,110,
2079727,-27.6341236,-48.4714513,111,
2079727,-27.6335875,-48.471465,112,
2079727,-27.6332528,-48.4715108,113,
2079727,-27.633101,-48.4715737,114,
2079727,-27.6330342,-48.4716326,115,
2079727,-27.6327653,-48.4718874,116,
2079727,-27.6326645,-48.4720034,117,
2079727,-27.6323176,-48.472412,118,
2079727,-27.6322619,-48.4724888,119,
2079727,-27.6320165,-48.4728273,120,
2079727,-27.6317324,-48.4732848,121,
2079727,-27.6316461,-48.4734156,122,
2079727,-27.6312932,-48.4739282,123,
2079727,-27.631078,-48.4742572,124,
2079727,-27.6306471,-48.4747904,125,
2079727,-27.6302602,-48.4753145,126,
2079727,-27.6296698,-48.4760266,127,
2079727,-27.6294303,-48.4762953,128,
2079727,-27.6291859,-48.4765674,129,
2079727,-27.6289455,-48.4768826,130,
2079727,-27.6288652,-48.4772079,131,
2079727,-27.6288829,-48.4775577,132,
2079727,-27.6288732,-48.4777924,133,
2079727,-27.6288495,-48.4780053,134,
2079727,-27.628779,-48.478178,135,
2079727,-27.6285796,-48.478478,136,
2079727,-27.6283856,-48.4787263,137,
2079727,-27.628162,-48.478898,138,
2079727,-27.6278898,-48.4790729,139,
2079727,-27.6275959,-48.4792486,140,
2079727,-27.6273081,-48.4793993,141,
2079727,-27.6267762,-48.479686,142,
2079727,-27.6262492,-48.479967,143,
2079727,-27.6257683,-48.4801965,144,
2079727,-27.6255568,-48.4802981,145,
2079727,-27.6253539,-48.4803592,146,
2079727,-27.625077,-48.4803836,147,
2079727,-27.6246972,-48.4803168,148,
2079727,-27.6242448,-48.4802054,149,
2079727,-27.6238195,-48.4800461,150,
2079727,-27.6233776,-48.4798545,151,
2079727,-27.6225657,-48.4794465,152,
2079727,-27.6220532,-48.4791445,153,
2079727,-27.6215675,-48.4787478,154,
2079727,-27.6212186,-48.4785337,155,
2079727,-27.6209292,-48.4786015,156,
2079727,-27.6207482,-48.4788047,157,
2079727,-27.6206963,-48.4791104,158,
2079727,-27.6208132,-48.4794042,159,
2079727,-27.62098,-48.4797166,160,
2079727,-27.6209376,-48.4800652,161,
2079727,-27.6209516,-48.480434,162,
2079727,-27.6211059,-48.4807898,163,
2079727,-27.6213452,-48.4811359,164,
2079727,-27.6221489,-48.4821537,165,
2079727,-27.6222381,-48.4823622,166,
2079727,-27.6223319,-48.4827057,167,
2079727,-27.6223875,-48.482905,168,
2079727,-27.6223635,-48.4830909,169,
2079727,-27.622278,-48.4832759,170,
2079727,-27.6221432,-48.4833762,171,
2079727,-27.6219755,-48.4834167,172,
2079727,-27.6216915,-48.4834793,173,
2079727,-27.621416,-48.4835055,174,
2079727,-27.6211642,-48.4835321,175,
2079727,-27.6208603,-48.4835743,176,
2079727,-27.620328,-48.4837707,177,
2079727,-27.620068,-48.4839248,178,
2079727,-27.6198182,-48.4841069,179,
2079727,-27.619571,-48.4842936,180,
2079727,-27.6192681,-48.4844032,181,
2079727,-27.6189684,-48.4844693,182,
2079727,-27.6186994,-48.4844393,183,
2079727,-27.6181895,-48.4842199,184,
2079727,-27.6176444,-48.4840775,185,
2079727,-27.6171997,-48.4840062,186,
2079727,-27.6169976,-48.4840206,187,
2079727,-27.6167857,-48.4840525,188,
2079727,-27.616591,-48.4841121,189,
2079727,-27.6163168,-48.4842678,190,
2079727,-27.6159793,-48.4845113,191,
2079727,-27.615861,-48.4845725,192,
2079727,-27.6157111,-48.4845948,193,
2079727,-27.6155682,-48.4845976,194,
2079727,-27.6154052,-48.4845893,195,
2079727,-27.6152152,-48.4845832,196,
2079727,-27.615011,-48.4845766,197,
2079727,-27.614774,-48.4845774,198,
2079727,-27.6146827,-48.4845864,199,
2079727,-27.6145366,-48.4846293,200,
2079727,-27.6143635,-48.4846904,201,
2079727,-27.613939,-48.4847736,202,
2079727,-27.613388,-48.4847636,203,
2079727,-27.612814,-48.4847946,204,
2079727,-27.612405,-48.4848476,205,
2079727,-27.611906,-48.4848916,206,
2079727,-27.6116265,-48.4848997,207,
2079727,-27.6113871,-48.4847726,208,
2079727,-27.6112112,-48.4846506,209,
2079727,-27.6110484,-48.4846216,210,
2079727,-27.61084,-48.4846536,211,
2079727,-27.61056,-48.4845806,212,
2079727,-27.610306,-48.4844036,213,
2079727,-27.610046,-48.4842186,214,
2079727,-27.6098752,-48.483971,215,
2079727,-27.609841,-48.4836886,216,
2079727,-27.6098191,-48.4833084,217,
2079727,-27.6097295,-48.4830289,218,
2079727,-27.609571,-48.4828106,219,
2079727,-27.609335,-48.4826156,220,
2079727,-27.609099,-48.4824906,221,
2079727,-27.608893,-48.4824016,222,
2079727,-27.6086677,-48.4823353,223,
2079727,-27.608189,-48.4823196,224,
2079727,-27.607951,-48.4823496,225,
2079727,-27.607687,-48.4824676,226,
2079727,-27.6071789,-48.4826906,227,
2079727,-27.6070075,-48.4827549,228,
2079727,-27.6068981,-48.4827749,229,
2079727,-27.606702,-48.4828176,230,
2079727,-27.606448,-48.4827926,231,
2079727,-27.606206,-48.4826956,232,
2079727,-27.606035,-48.4825226,233,
2079727,-27.605855,-48.4822376,234,
2079727,-27.6055794,-48.4818172,235,
2079727,-27.6053297,-48.4814645,236,
2079727,-27.6050792,-48.481121,237,
2079727,-27.6049371,-48.4809299,238,
2079727,-27.6047986,-48.4806577,239,
2079727,-27.6046694,-48.4803815,240,
2079727,-27.6045622,-48.4800074,241,
2079727,-27.6044364,-48.4796694,242,
2079727,-27.6042507,-48.4793687,243,
2079727,-27.6031997,-48.4783416,244,
2079727,-27.6031351,-48.4782565,245,
2079727,-27.6030783,-48.4781715,246,
2079727,-27.6030508,-48.4781009,247,
2079727,-27.6030231,-48.4779582,248,
2079727,-27.6030376,-48.4777686,249,
2079727,-27.6031115,-48.4773937,250,
2079727,-27.6031989,-48.477101,251,
2079727,-27.6033195,-48.4769405,252,
2079727,-27.6035319,-48.4767763,253,
2079727,-27.6036619,-48.4766574,254,
2079727,-27.6036975,-48.4765754,255,
2079727,-27.6036843,-48.4764585,256,
2079727,-27.6036236,-48.4763719,257,
2079727,-27.6035277,-48.4762778,258,
2079727,-27.6032702,-48.4760683,259,
2079727,-27.602781,-48.475837,260,
2079727,-27.6024259,-48.4756427,261,
2079727,-27.6022454,-48.4755197,262,
2079727,-27.602096,-48.475366,263,
2079727,-27.6020414,-48.4753085,264,
2079727,-27.6019409,-48.4752027,265,
2079727,-27.6017999,-48.4750052,266,
2079727,-27.6016768,-48.4747551,267,
2079727,-27.6016408,-48.4746153,268,
2079727,-27.6016105,-48.4744978,269,
2079727,-27.6014764,-48.474099,270,
2079727,-27.6013462,-48.4737631,271,
2079727,-27.601157,-48.4732537,272,
2079727,-27.6011411,-48.4731021,273,
2079727,-27.6011583,-48.4730356,274,
2079727,-27.601201,-48.4729228,275,
2079727,-27.6019243,-48.4723764,276,
2079727,-27.6021012,-48.4722654,277,
2079727,-27.6023166,-48.4721468,278,
2079727,-27.6024894,-48.4720511,279,
2079727,-27.6025898,-48.4719955,280,
2079727,-27.6031764,-48.4715812,281,
2079727,-27.6032437,-48.4715337,282,
2079727,-27.6034299,-48.4713872,283,
2079727,-27.6035339,-48.4712796,284,
2079727,-27.6036167,-48.4711746,285,
2079727,-27.6036733,-48.4710559,286,
2079727,-27.6037249,-48.470906,287,
2079727,-27.603747,-48.4707737,288,
2079727,-27.603708,-48.4706367,289,
2079727,-27.6036634,-48.470559,290,
2079727,-27.6036024,-48.4705223,291,
2079727,-27.6035396,-48.4705075,292,
2079727,-27.6034655,-48.4705033,293,
2079727,-27.6033798,-48.470512,294,
2079727,-27.6032772,-48.4705613,295,
2079727,-27.6031408,-48.4706388,296,
2079727,-27.6030863,-48.4706917,297,
2079727,-27.6026288,-48.4710371,298,
2079727,-27.6025161,-48.4710371,299,
2079727,-27.602471,-48.4709426,300,
2079727,-27.6024936,-48.4708627,301,
2079727,-27.6025451,-48.4708263,302,
2079727,-27.6029759,-48.470509,303,
2079727,-27.6030484,-48.4704514,304,
2082735,-27.5984927,-48.5535576,0,
2082735,-27.597877,-48.5538667,1,
2082735,-27.5977868,-48.5538459,2,
2082735,-27.597722,-48.5538299,3,
2082735,-27.5976678,-48.5538557,4,
2082735,-27.5976413,-48.5539181,5,
2082735,-27.597657,-48.5539906,6,
2082735,-27.5977091,-48.5540278,7,
2082735,-27.5977759,-48.5540262,8,
2082735,-27.5992462,-48.5532717,9,
2082735,-27.5993185,-48.5532885,10,
2082735,-27.5994301,-48.5532792,11,
2082735,-27.5995522,-48.5532517,12,
2082735,-27.5997251,-48.5532026,13,
2082735,-27.5999742,-48.5529141,14,
2082735,-27.6001145,-48.5527266,15,
2082735,-27.6001851,-48.5525363,16,
2082735,-27.6002143,-48.5523583,17,
2082735,-27.6002121,-48.5522788,18,
2082735,-27.6002095,-48.5521824,19,
2082735,-27.6001994,-48.552087,20,
2082735,-27.6001801,-48.5520153,21,
2082735,-27.6001209,-48.5518463,22,
2082735,-27.6000303,-48.5517027,23,
2082735,-27.5999276,-48.5515849,24,
2082735,-27.5996838,-48.5513434,25,
2082735,-27.5996042,-48.5512415,26,
2082735,-27.5995556,-48.5511359,27,
2082735,-27.5995459,-48.5509999,28,
2082735,-27.5995477,-48.5509035,29,
2082735,-27.599577,-48.5508016,30,
2082735,-27.5997008,-48.5506207,31,
2082735,-27.6002106,-48.5501111,32,
2082735,-27.6003793,-48.5499206,33,
2082735,-27.6004518,-48.5497861,34,
2082735,-27.6005403,-48.5496047,35,
2082735,-27.600715,-48.5493004,36,
2082735,-27.6008124,-48.5491997,37,
2082735,-27.6008841,-48.5491255,38,
2082735,-27.6009394,-48.5490744,39,
2082735,-27.601032,-48.5489791,40,
2082735,-27.6010918,-48.5489167,41,
2082735,-27.6015202,-48.5484697,42,
2082735,-27.6015912,-48.5483956,43,
2082735,-27.602622,-48.547536,44,
2082735,-27.6027046,-48.5474569,45,
2082735,-27.6027917,-48.5473609,46,
2082735,-27.6032527,-48.5468711,47,
2082735,-27.6036871,-48.5464095,48,
2082735,-27.6037701,-48.546323,49,
2082735,-27.6036408,-48.546182,50,
2082735,-27.6035102,-48.5461453,51,
2082735,-27.6033561,-48.5461075,52,
2082735,-27.6027995,-48.5460974,53,
2082735,-27.6017263,-48.5459896,54,
2082735,-27.6015258,-48.5459738,55,
2082735,-27.601405,-48.5459687,56,
2082735,-27.6012868,-48.5459638,57,
2082735,-27.6011108,-48.5459428,58,
2082735,-27.6010491,-48.5459244,59,
2082735,-27.6009995,-48.5459027,60,
2082735,-27.6006658,-48.5457567,61,
2082735,-27.6002902,-48.5455826,62,
2082735,-27.5998493,-48.5453783,63,
2082735,-27.5997387,-48.5453218,64,
2082735,-27.5992129,-48.5450563,65,
2082735,-27.5987338,-48.5448755,66,
2082735,-27.5986646,-48.5448449,67,
2082735,-27.59856,-48.5448005,68,
2082735,-27.5982426,-48.5446652,69,
2082735,-27.598151,-48.5446237,70,
2082735,-27.5965321,-48.5438913,71,
2082735,-27.5964589,-48.5438548,72,
2082735,-27.5963643,-48.5438094,73,
2082735,-27.5962,-48.5437348,74,
2082735,-27.5955974,-48.5434633,75,
2082735,-27.595487,-48.5434272,76,
2082735,-27.5953716,-48.5434001,77,
2082735,-27.5949608,-48.5434289,78,
2082735,-27.5942441,-48.5433711,79,
2082735,-27.594067,-48.5433608,80,
2082735,-27.5931064,-48.5432675,81,
2082735,-27.5930392,-48.543261,82,
2082735,-27.5929535,-48.5432546,83,
2082735,-27.5926403,-48.5432311,84,
2082735,-27.5920439,-48.5431787,85,
2082735,-27.5919841,-48.5431726,86,
2082735,-27.5919148,-48.5431652,87,
2082735,-27.5913401,-48.5431199,88,
2082735,-27.5906792,-48.5430644,89,
2082735,-27.590625,-48.5430598,90,
2082735,-27.5904458,-48.5430399,91,
2082735,-27.5901506,-48.543007,92,
