shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236713,-27.57856,-48.52458,251,
2236713,-27.57856,-48.52444,252,
2236713,-27.57862,-48.52433,253,
2236713,-27.57876,-48.52423,254,
2236713,-27.57888,-48.52416,255,
2236713,-27.57936,-48.52399,256,
2236713,-27.57945,-48.52399,257,
2236713,-27.57954,-48.52402,258,
2236713,-27.57959,-48.52407,259,
2236713,-27.57963,-48.52414,260,
2236713,-27.57964,-48.52421,261,
2236713,-27.57963,-48.52428,262,
2236713,-27.5796,-48.52438,263,
2236713,-27.57954,-48.52448,264,
2236713,-27.57945,-48.52458,265,
2236713,-27.57937,-48.52468,266,
2236713,-27.57932,-48.52481,267,
2236713,-27.57931,-48.5249,268,
2236713,-27.57932,-48.52499,269,
2236713,-27.57935,-48.52511,270,
2236713,-27.5794,-48.52537,271,
2236713,-27.57942,-48.52552,272,
2236713,-27.57941,-48.52563,273,
2236713,-27.57937,-48.52571,274,
2236713,-27.57928,-48.52583,275,
2236713,-27.5792,-48.52588,276,
2236713,-27.57909,-48.52594,277,
2236713,-27.57888,-48.52602,278,
2236713,-27.57878,-48.52605,279,
2236713,-27.57869,-48.52609,280,
2236713,-27.57861,-48.52614,281,
2236713,-27.57791,-48.52665,282,
2236713,-27.57781,-48.52672,283,
2236713,-27.57774,-48.52676,284,
2236713,-27.57739,-48.52704,285,
2236713,-27.57715,-48.52727,286,
2236713,-27.57707,-48.52736,287,
2236713,-27.577,-48.52745,288,
2236713,-27.57697,-48.52756,289,
2236713,-27.57698,-48.52769,290,
2236713,-27.577,-48.52783,291,
2236713,-27.57701,-48.5279,292,
2236713,-27.57708,-48.5282,293,
2236713,-27.57709,-48.52832,294,
2236713,-27.57709,-48.52853,295,
2236713,-27.57708,-48.52861,296,
2236713,-27.57705,-48.52873,297,
2236713,-27.57702,-48.52883,298,
2236713,-27.577,-48.52889,299,
2236713,-27.57698,-48.52895,300,
2236713,-27.57696,-48.52901,301,
2236713,-27.57693,-48.52906,302,
2236713,-27.57684,-48.52924,303,
2236713,-27.57675,-48.52941,304,
2236713,-27.5767,-48.52949,305,
2236713,-27.57666,-48.52956,306,
2236713,-27.57661,-48.52961,307,
2236713,-27.57656,-48.52968,308,
2236713,-27.57651,-48.52974,309,
2236713,-27.57631,-48.52994,310,
2236713,-27.57603,-48.53013,311,
2236713,-27.57582,-48.53028,312,
2236713,-27.57566,-48.53045,313,
2236713,-27.57529,-48.53133,314,
2236713,-27.57496,-48.53191,315,
2236713,-27.57488,-48.53209,316,
2236713,-27.57484,-48.5322,317,
2236713,-27.57408,-48.53404,318,
2236713,-27.57406,-48.5341,319,
2236713,-27.57398,-48.5343,320,
2236713,-27.57394,-48.53449,321,
2236713,-27.57394,-48.53475,322,
2236713,-27.57394,-48.53501,323,
2236713,-27.57402,-48.53525,324,
2236713,-27.57404,-48.53532,325,
2236713,-27.57409,-48.5354,326,
2236713,-27.5742,-48.53557,327,
2236713,-27.57428,-48.53579,328,
2236713,-27.57441,-48.53614,329,
2236713,-27.57485,-48.537,330,
2236713,-27.57487,-48.53705,331,
2236713,-27.57493,-48.53716,332,
2236713,-27.57507,-48.53743,333,
2236713,-27.57522,-48.53771,334,
2236713,-27.57531,-48.53799,335,
2236713,-27.57533,-48.53816,336,
2236713,-27.57533,-48.53825,337,
2236713,-27.5753,-48.53838,338,
2236713,-27.57524,-48.53862,339,
2236713,-27.57518,-48.53879,340,
2236713,-27.57512,-48.53897,341,
2236713,-27.57511,-48.5391,342,
2236713,-27.57511,-48.53926,343,
2236713,-27.57512,-48.5394,344,
2236713,-27.57518,-48.53957,345,
2236713,-27.57523,-48.53972,346,
2236713,-27.57539,-48.54013,347,
2236713,-27.57542,-48.54023,348,
2236713,-27.57546,-48.54034,349,
2236713,-27.57567,-48.5409,350,
2236713,-27.57569,-48.54098,351,
2236713,-27.57586,-48.54146,352,
2236713,-27.57594,-48.54165,353,
2236713,-27.576,-48.54177,354,
2236713,-27.57606,-48.54188,355,
2236713,-27.57614,-48.542,356,
2236713,-27.57644,-48.54231,357,
2236713,-27.57651,-48.54233,358,
2236713,-27.57685,-48.54246,359,
2236713,-27.57708,-48.54254,360,
2236713,-27.57736,-48.54262,361,
2236713,-27.57762,-48.54269,362,
2236713,-27.57854,-48.54292,363,
2236713,-27.57901,-48.54304,364,
2236713,-27.57932,-48.54312,365,
2236713,-27.57964,-48.5432,366,
2236713,-27.57971,-48.54321,367,
2236713,-27.57993,-48.54326,368,
2236713,-27.58025,-48.54334,369,
2236713,-27.58083,-48.54344,370,
2236713,-27.58162,-48.54362,371,
2236713,-27.58204,-48.54372,372,
2236713,-27.5826,-48.54359,373,
2236713,-27.58303,-48.5435,374,
2236713,-27.58316,-48.54357,375,
2236713,-27.58322,-48.54364,376,
2236713,-27.58391,-48.54462,377,
2236713,-27.58395,-48.54467,378,
2236713,-27.58402,-48.54461,379,
2236713,-27.58484,-48.54399,380,
2236713,-27.58494,-48.54392,381,
2236713,-27.58503,-48.54388,382,
2236713,-27.58519,-48.54382,383,
2236713,-27.58529,-48.54379,384,
2236713,-27.58564,-48.54367,385,
2236713,-27.58679,-48.54324,386,
2236713,-27.58698,-48.5432,387,
2236713,-27.58707,-48.54317,388,
2236713,-27.58722,-48.54313,389,
2236713,-27.5874,-48.5431,390,
2236713,-27.58826,-48.54308,391,
2236713,-27.59001,-48.54306,392,
2236713,-27.59008,-48.54307,393,
2236713,-27.59014,-48.54308,394,
2236713,-27.59061,-48.54313,395,
2236713,-27.59134,-48.54319,396,
2236713,-27.59191,-48.54324,397,
2236713,-27.59198,-48.54324,398,
2236713,-27.59204,-48.54325,399,
2236713,-27.59214,-48.54326,400,
2236713,-27.59223,-48.54326,401,
2236713,-27.59238,-48.54328,402,
2236713,-27.59295,-48.54333,403,
2236713,-27.59303,-48.54334,404,
2236713,-27.5931,-48.54334,405,
2236713,-27.59406,-48.54343,406,
2236713,-27.59424,-48.54345,407,
2236713,-27.59527,-48.54354,408,
2236713,-27.59551,-48.54356,409,
2236713,-27.59556,-48.54358,410,
2236713,-27.59633,-48.54388,411,
2236713,-27.59649,-48.54396,412,
2236713,-27.59673,-48.54406,413,
2236713,-27.59784,-48.54458,414,
2236713,-27.59817,-48.54474,415,
2236713,-27.59826,-48.54478,416,
2236713,-27.59853,-48.54488,417,
2236713,-27.59863,-48.54493,418,
2236713,-27.59871,-48.54495,419,
2236713,-27.59918,-48.54512,420,
2236713,-27.59981,-48.54544,421,
2236713,-27.60098,-48.546,422,
2236713,-27.6011,-48.54604,423,
2236713,-27.60119,-48.54605,424,
2236713,-27.60133,-48.54608,425,
2236713,-27.60142,-48.54609,426,
2236713,-27.60153,-48.54611,427,
2236713,-27.60161,-48.54612,428,
2236713,-27.60175,-48.54613,429,
2236713,-27.60205,-48.54618,430,
2236713,-27.60305,-48.54619,431,
2236713,-27.60325,-48.5462,432,
2236713,-27.60344,-48.54623,433,
2236713,-27.60357,-48.54626,434,
2236713,-27.6037701,-48.546323,435,
2236713,-27.6038135,-48.5463385,436,
2236713,-27.6039169,-48.5463882,437,
2236713,-27.6043709,-48.5466385,438,
2236713,-27.6046539,-48.5467887,439,
2236713,-27.60469,-48.54689,440,
2236713,-27.60472,-48.54701,441,
2236713,-27.60472,-48.54711,442,
2236713,-27.60469,-48.54727,443,
2236713,-27.60457,-48.54752,444,
2236713,-27.6045,-48.54762,445,
2236713,-27.6044,-48.54773,446,
2236713,-27.60423,-48.54792,447,
2236713,-27.604,-48.54817,448,
2236713,-27.6039247,-48.5482547,449,
2236713,-27.602529,-48.5497802,450,
2236713,-27.6023754,-48.5499525,451,
2236713,-27.6022355,-48.550107,452,
2236713,-27.6020679,-48.5503007,453,
2236713,-27.6019929,-48.5503918,454,
2236713,-27.6019137,-48.550485,455,
2236713,-27.6016099,-48.5508131,456,
2236713,-27.6008598,-48.5517909,457,
2236713,-27.6005943,-48.5520762,458,
2236713,-27.6004638,-48.5521561,459,
2236713,-27.6003605,-48.5522106,460,
2236713,-27.6002888,-48.5522367,461,
2236713,-27.6002121,-48.5522788,462,
2236713,-27.6001065,-48.5523369,463,
2236713,-27.6000464,-48.5523854,464,
2236713,-27.5999902,-48.5524269,465,
2236713,-27.5993272,-48.5530921,466,
2236713,-27.59922,-48.55319,467,
2236713,-27.59849,-48.55355,468,
2082735,-27.59849,-48.55355,0,
2082735,-27.59787,-48.55386,1,
2082735,-27.59778,-48.55384,2,
2082735,-27.59772,-48.55382,3,
2082735,-27.59766,-48.55385,4,
2082735,-27.59764,-48.55391,5,
2082735,-27.59765,-48.55399,6,
2082735,-27.5977,-48.55402,7,
2082735,-27.59777,-48.55402,8,
2082735,-27.59924,-48.55327,9,
2082735,-27.5993185,-48.5532885,10,
2082735,-27.59943,-48.55327,11,
2082735,-27.59955,-48.55325,12,
2082735,-27.5997251,-48.5532026,13,
2082735,-27.5999742,-48.5529141,14,
2082735,-27.6001145,-48.5527266,15,
2082735,-27.6001851,-48.5525363,16,
2082735,-27.6002143,-48.5523583,17,
2082735,-27.6002121,-48.5522788,18,
2082735,-27.6002095,-48.5521824,19,
2082735,-27.6001994,-48.552087,20,
2082735,-27.6001801,-48.5520153,21,
2082735,-27.6001209,-48.5518463,22,
2082735,-27.6000303,-48.5517027,23,
2082735,-27.5999276,-48.5515849,24,
2082735,-27.5996838,-48.5513434,25,
2082735,-27.5996042,-48.5512415,26,
2082735,-27.5995556,-48.5511359,27,
2082735,-27.5995459,-48.5509999,28,
2082735,-27.5995477,-48.5509035,29,
2082735,-27.599577,-48.5508016,30,
2082735,-27.5997008,-48.5506207,31,
2082735,-27.6002106,-48.5501111,32,
2082735,-27.6003793,-48.5499206,33,
2082735,-27.6004518,-48.5497861,34,
2082735,-27.6005403,-48.5496047,35,
2082735,-27.600715,-48.5493004,36,
2082735,-27.6008124,-48.5491997,37,
2082735,-27.6008841,-48.5491255,38,
2082735,-27.6009394,-48.5490744,39,
2082735,-27.601032,-48.5489791,40,
2082735,-27.6010918,-48.5489167,41,
2082735,-27.6015202,-48.5484697,42,
2082735,-27.6015912,-48.5483956,43,
2082735,-27.602622,-48.547536,44,
2082735,-27.6027046,-48.5474569,45,
2082735,-27.6027917,-48.5473609,46,
2082735,-27.6032527,-48.5468711,47,
2082735,-27.6036871,-48.5464095,48,
2082735,-27.6037701,-48.546323,49,
2082735,-27.60364,-48.54618,50,
2082735,-27.60351,-48.54614,51,
2082735,-27.60335,-48.5461,52,
2082735,-27.60279,-48.54609,53,
2082735,-27.60172,-48.54598,54,
2082735,-27.60152,-48.54597,55,
2082735,-27.6014,-48.54596,56,
2082735,-27.60128,-48.54596,57,
2082735,-27.60111,-48.54594,58,
2082735,-27.60104,-48.54592,59,
2082735,-27.60099,-48.5459,60,
2082735,-27.60066,-48.54575,61,
2082735,-27.60029,-48.54558,62,
2082735,-27.59984,-48.54537,63,
2082735,-27.59973,-48.54532,64,
2082735,-27.59921,-48.54505,65,
2082735,-27.59873,-48.54487,66,
2082735,-27.59866,-48.54484,67,
2082735,-27.59856,-48.5448,68,
2082735,-27.59824,-48.54466,69,
2082735,-27.59815,-48.54462,70,
2082735,-27.59653,-48.54389,71,
2082735,-27.59645,-48.54385,72,
2082735,-27.59636,-48.5438,73,
2082735,-27.5962,-48.54373,74,
2082735,-27.59559,-48.54346,75,
2082735,-27.59548,-48.54342,76,
2082735,-27.59537,-48.5434,77,
2082735,-27.59496,-48.54342,78,
2082735,-27.59424,-48.54337,79,
2082735,-27.59406,-48.54336,80,
2082735,-27.5931,-48.54326,81,
2082735,-27.59303,-48.54326,82,
2082735,-27.59295,-48.54325,83,
2082735,-27.59264,-48.54323,84,
2082735,-27.59204,-48.54317,85,
2082735,-27.59198,-48.54317,86,
2082735,-27.59191,-48.54316,87,
2082735,-27.59134,-48.54311,88,
2082735,-27.59067,-48.54306,89,
2082735,-27.59062,-48.54305,90,
2082735,-27.59044,-48.54303,91,
2082735,-27.59015,-48.543,92,
2082735,-27.59002,-48.54299,93,
2082735,-27.5892,-48.54299,94,
2082735,-27.58835,-48.54299,95,
2082735,-27.58826,-48.543,96,
2082735,-27.58739,-48.54301,97,
2082735,-27.58719,-48.54304,98,
2082735,-27.58699,-48.5431,99,
2082735,-27.58691,-48.54312,100,
2082735,-27.58673,-48.54317,101,
2082735,-27.58559,-48.5436,102,
2082735,-27.58527,-48.54371,103,
2082735,-27.58489,-48.54386,104,
2082735,-27.5848,-48.54392,105,
2082735,-27.58398,-48.54456,106,
2082735,-27.58391,-48.54462,107,
2082735,-27.58383,-48.54467,108,
2082735,-27.58365,-48.5448,109,
2082735,-27.58341,-48.54487,110,
2082735,-27.58318,-48.54483,111,
2082735,-27.58303,-48.54481,112,
2082735,-27.58275,-48.54476,113,
2082735,-27.5826,-48.5447,114,
2082735,-27.58241,-48.54457,115,
2082735,-27.58223,-48.54449,116,
2082735,-27.58197,-48.5444,117,
2082735,-27.58159,-48.54427,118,
2082735,-27.58093,-48.54413,119,
2082735,-27.58059,-48.54407,120,
2082735,-27.57983,-48.54393,121,
2082735,-27.57903,-48.54378,122,
2082735,-27.57843,-48.54365,123,
2082735,-27.57796,-48.54354,124,
2082735,-27.57743,-48.54341,125,
2082735,-27.577,-48.54327,126,
2082735,-27.57673,-48.54313,127,
2082735,-27.57638,-48.5429,128,
2082735,-27.57589,-48.54256,129,
2082735,-27.57582,-48.5425,130,
2082735,-27.57571,-48.54239,131,
2082735,-27.57537,-48.542,132,
2082735,-27.57515,-48.54172,133,
2082735,-27.57495,-48.54143,134,
2082735,-27.57477,-48.54116,135,
2082735,-27.57464,-48.54096,136,
2082735,-27.57447,-48.54062,137,
2082735,-27.57437,-48.54042,138,
2082735,-27.57419,-48.54005,139,
2082735,-27.57414,-48.53996,140,
2082735,-27.57391,-48.5396,141,
2082735,-27.57366,-48.53918,142,
2082735,-27.57358,-48.53904,143,
2082735,-27.5735,-48.5389,144,
2082735,-27.57341,-48.53874,145,
2082735,-27.57331,-48.53857,146,
2082735,-27.57297,-48.53775,147,
2082735,-27.57267,-48.53707,148,
2082735,-27.57262,-48.53691,149,
2082735,-27.57259,-48.53673,150,
2082735,-27.5726,-48.53655,151,
2082735,-27.57263,-48.53637,152,
2082735,-27.57269,-48.53623,153,
2082735,-27.57279,-48.53608,154,
2082735,-27.57291,-48.53597,155,
2082735,-27.57304,-48.53587,156,
2082735,-27.57317,-48.5358,157,
2082735,-27.57362,-48.5356,158,
2082735,-27.57384,-48.53545,159,
2082735,-27.57393,-48.53537,160,
2082735,-27.57402,-48.53525,161,
2082735,-27.5741,-48.53514,162,
2082735,-27.57407,-48.53497,163,
2082735,-27.57404,-48.53482,164,
2082735,-27.57404,-48.53468,165,
2082735,-27.57404,-48.53465,166,
2082735,-27.57404,-48.53455,167,
2082735,-27.57406,-48.53442,168,
2082735,-27.5741,-48.53424,169,
2082735,-27.57415,-48.53412,170,
2082735,-27.5742,-48.534,171,
2082735,-27.57492,-48.53223,172,
2082735,-27.57496,-48.53214,173,
2082735,-27.57529,-48.53133,174,
2082735,-27.57566,-48.53045,175,
2082735,-27.57582,-48.53028,176,
2082735,-27.57603,-48.53013,177,
2082735,-27.57631,-48.52994,178,
2082735,-27.57651,-48.52974,179,
2082735,-27.57656,-48.52968,180,
2082735,-27.57661,-48.52961,181,
2082735,-27.57666,-48.52956,182,
2082735,-27.5767,-48.52949,183,
2082735,-27.57675,-48.52941,184,
2082735,-27.57684,-48.52924,185,
2082735,-27.57693,-48.52906,186,
2082735,-27.57696,-48.52901,187,
2082735,-27.57698,-48.52895,188,
2082735,-27.577,-48.52889,189,
2082735,-27.57702,-48.52883,190,
2082735,-27.57705,-48.52873,191,
2082735,-27.57708,-48.52861,192,
2082735,-27.57709,-48.52853,193,
2082735,-27.57709,-48.52832,194,
2082735,-27.57708,-48.5282,195,
2082735,-27.57701,-48.5279,196,
2082735,-27.577,-48.52783,197,
2082735,-27.57698,-48.52769,198,
2082735,-27.57697,-48.52756,199,
2082735,-27.577,-48.52745,200,
2082735,-27.57707,-48.52736,201,
2082735,-27.57715,-48.52727,202,
2082735,-27.57739,-48.52704,203,
2082735,-27.57774,-48.52676,204,
2082735,-27.57781,-48.52672,205,
2082735,-27.57791,-48.52665,206,
2082735,-27.57861,-48.52614,207,
2082735,-27.57869,-48.52609,208,
2082735,-27.57878,-48.52605,209,
2082735,-27.57888,-48.52602,210,
2082735,-27.57913,-48.52604,211,
2082735,-27.57932,-48.52607,212,
2082735,-27.57944,-48.5261,213,
2082735,-27.57966,-48.52619,214,
2082735,-27.57979,-48.52623,215,
2082735,-27.58041,-48.52646,216,
2082735,-27.58046,-48.52648,217,
2082735,-27.5808,-48.52662,218,
2082735,-27.58115,-48.52669,219,
2082735,-27.58194,-48.52644,220,
2082735,-27.58204,-48.5264,221,
2082735,-27.58215,-48.52635,222,
2082735,-27.5826,-48.52619,223,
2082735,-27.58268,-48.52615,224,
2082735,-27.58283,-48.52608,225,
2082735,-27.58288,-48.52606,226,
2082735,-27.58293,-48.52604,227,
2082735,-27.58324,-48.52588,228,
2082735,-27.58358,-48.52567,229,
2082735,-27.58366,-48.5256,230,
2082735,-27.58376,-48.52546,231,
2082735,-27.584,-48.52527,232,
2082735,-27.58408,-48.52521,233,
2082735,-27.58412,-48.52519,234,
2082735,-27.58431,-48.52509,235,
2082735,-27.58455,-48.52495,236,
2082735,-27.58458,-48.52493,237,
2082735,-27.58494,-48.52472,238,
2082735,-27.58503,-48.52468,239,
2082735,-27.58505,-48.52467,240,
2082735,-27.58517,-48.52464,241,
2082735,-27.58528,-48.52462,242,
2082735,-27.58537,-48.52462,243,
2082735,-27.58556,-48.52466,244,
2082735,-27.58562,-48.52467,245,
2082735,-27.58568,-48.52468,246,
2082735,-27.58574,-48.5247,247,
2082735,-27.58583,-48.52473,248,
2082735,-27.58616,-48.52488,249,
2082735,-27.58627,-48.52492,250,
2082735,-27.58639,-48.52493,251,
2082735,-27.58647,-48.52491,252,
2082735,-27.58653,-48.5249,253,
2082735,-27.58663,-48.52483,254,
2082735,-27.58667,-48.52479,255,
2082735,-27.58678,-48.52468,256,
2082735,-27.58683,-48.52463,257,
2082735,-27.58686,-48.52459,258,
2082735,-27.58709,-48.52437,259,
2082735,-27.58717,-48.52429,260,
2082735,-27.58727,-48.5242,261,
2082735,-27.5873,-48.52418,262,
2082735,-27.58744,-48.52406,263,
2082735,-27.58756,-48.52397,264,
2082735,-27.58782,-48.5238,265,
2082735,-27.58803,-48.52364,266,
2082735,-27.58811,-48.52356,267,
2082735,-27.58816,-48.5235,268,
2082735,-27.58819,-48.52347,269,
2082735,-27.58824,-48.52338,270,
2082735,-27.5883,-48.52326,271,
2082735,-27.58838,-48.52311,272,
2082735,-27.58843,-48.52302,273,
2082735,-27.5885,-48.52292,274,
2082735,-27.58853,-48.52287,275,
2082735,-27.58859,-48.5228,276,
2082735,-27.58867,-48.52272,277,
2082735,-27.58874,-48.52267,278,
2082735,-27.58881,-48.52262,279,
2082735,-27.58889,-48.52257,280,
2082735,-27.58898,-48.52254,281,
2082735,-27.5891,-48.5225,282,
2082735,-27.5892,-48.52246,283,
2082735,-27.58935,-48.52241,284,
2082735,-27.5895,-48.52235,285,
2082735,-27.58963,-48.5223,286,
2082735,-27.58971,-48.52226,287,
2082735,-27.58977,-48.52221,288,
2082735,-27.59001,-48.52202,289,
2082735,-27.59007,-48.52194,290,
2082735,-27.5902,-48.52189,291,
2082735,-27.59029,-48.52186,292,
2082735,-27.5904,-48.52183,293,
2082735,-27.59047,-48.52183,294,
2082735,-27.59069,-48.52181,295,
2082735,-27.59087,-48.52178,296,
2082735,-27.59095,-48.52177,297,
2082735,-27.59143,-48.52169,298,
2082735,-27.59176,-48.52164,299,
2082735,-27.59197,-48.5216,300,
2082735,-27.59228,-48.52153,301,
2082735,-27.59267,-48.52144,302,
2082735,-27.59273,-48.52144,303,
2082735,-27.59279,-48.52144,304,
2082735,-27.59282,-48.52144,305,
2082735,-27.59284,-48.52143,306,
2082735,-27.59287,-48.52141,307,
2082735,-27.593,-48.52139,308,
2082735,-27.59313,-48.52137,309,
2082735,-27.59344,-48.5214,310,
2082735,-27.59354,-48.52141,311,
2082735,-27.59356,-48.52141,312,
2082735,-27.59374,-48.5214,313,
2082735,-27.59392,-48.52136,314,
2082735,-27.594,-48.52134,315,
2082735,-27.59441,-48.52123,316,
2082735,-27.59487,-48.5211,317,
2082735,-27.59511,-48.52103,318,
2082735,-27.59518,-48.52101,319,
2082735,-27.59543,-48.52094,320,
2082735,-27.59545,-48.52093,321,
2082735,-27.59548,-48.52093,322,
2082735,-27.59575,-48.52085,323,
2082735,-27.59604,-48.52076,324,
2082735,-27.59652,-48.52063,325,
2082735,-27.59657,-48.52062,326,
2082735,-27.59678,-48.52056,327,
2082735,-27.59726,-48.52044,328,
2082735,-27.59779,-48.52046,329,
2082735,-27.59785,-48.52046,330,
2082735,-27.59788,-48.52048,331,
2082735,-27.59791,-48.5205,332,
2082735,-27.59795,-48.5205,333,
2082735,-27.59801,-48.52049,334,
2082735,-27.59804,-48.52048,335,
2082735,-27.59811,-48.52047,336,
2082735,-27.59836,-48.52046,337,
2082735,-27.59961,-48.52057,338,
2082735,-27.59976,-48.52058,339,
2082735,-27.59986,-48.52059,340,
2082735,-27.59993,-48.5206,341,
2082735,-27.59999,-48.5206,342,
2082735,-27.60005,-48.52061,343,
2082735,-27.60014,-48.52061,344,
2082735,-27.6002,-48.52061,345,
2082735,-27.6002,-48.52066,346,
2082735,-27.60022,-48.52072,347,
2082735,-27.60024,-48.52076,348,
2082735,-27.60029,-48.5208,349,
2082735,-27.60033,-48.52081,350,
2082735,-27.60039,-48.52081,351,
2082735,-27.60043,-48.5208,352,
2082735,-27.60048,-48.52074,353,
2082735,-27.60051,-48.5207,354,
2082735,-27.60052,-48.52064,355,
2082735,-27.6005,-48.52056,356,
2082735,-27.60047,-48.52051,357,
2082735,-27.60041,-48.52047,358,
2082735,-27.60037,-48.52046,359,
2082735,-27.60034,-48.52046,360,
2082735,-27.60029,-48.52048,361,
2082735,-27.60024,-48.52052,362,
2082735,-27.60022,-48.52056,363,
2082735,-27.6002,-48.52061,364,
2082735,-27.60014,-48.52061,365,
2082735,-27.60005,-48.52061,366,
2082735,-27.59999,-48.5206,367,
2082735,-27.59993,-48.5206,368,
2082735,-27.59986,-48.52059,369,
2082735,-27.59976,-48.52058,370,
2082735,-27.59961,-48.52057,371,
2082735,-27.59836,-48.52046,372,
2082735,-27.59826,-48.52042,373,
2082735,-27.59819,-48.52036,374,
2082735,-27.59817,-48.52032,375,
2082735,-27.59813,-48.52026,376,
2082735,-27.59809,-48.52017,377,
2082735,-27.59804,-48.52013,378,
2082735,-27.59801,-48.52011,379,
2082735,-27.59795,-48.5201,380,
2082735,-27.59788,-48.52012,381,
2082735,-27.59783,-48.52017,382,
2082735,-27.5978,-48.52022,383,
2082735,-27.59778,-48.52028,384,
2082735,-27.59778,-48.52034,385,
2082735,-27.5978,-48.5204,386,
2082735,-27.59785,-48.52046,387,
2082735,-27.59788,-48.52048,388,
2082735,-27.59791,-48.5205,389,
2082735,-27.59791,-48.52055,390,
2082735,-27.59794,-48.52078,391,
2082735,-27.5979,-48.52094,392,
2082735,-27.59784,-48.52115,393,
2082735,-27.59778,-48.52132,394,
2082735,-27.59768,-48.52153,395,
2082735,-27.59758,-48.5217,396,
2082735,-27.59748,-48.52187,397,
2082735,-27.59709,-48.52241,398,
2082735,-27.59698,-48.52259,399,
2082735,-27.59691,-48.5228,400,
2082735,-27.59688,-48.52299,401,
2082735,-27.59689,-48.52316,402,
2082735,-27.59691,-48.5233,403,
2082735,-27.59696,-48.52344,404,
2082735,-27.59705,-48.52362,405,
2082735,-27.5971,-48.52373,406,
2082735,-27.59724,-48.52384,407,
2082735,-27.59805,-48.52436,408,
2082735,-27.59901,-48.52495,409,
2082735,-27.60021,-48.52574,410,
2082735,-27.60109,-48.52628,411,
2082735,-27.60123,-48.52636,412,
2082735,-27.60135,-48.52642,413,
2082735,-27.60148,-48.52646,414,
2082735,-27.60157,-48.52647,415,
2082735,-27.60164,-48.52649,416,
2082735,-27.60184,-48.52649,417,
2082735,-27.60218,-48.5264,418,
2082735,-27.60227,-48.52638,419,
2082735,-27.60234,-48.52636,420,
2082735,-27.60231,-48.52632,421,
2082735,-27.60229,-48.52629,422,
2082735,-27.60229,-48.52625,423,
2082735,-27.6023,-48.52622,424,
2082735,-27.60232,-48.52618,425,
2082735,-27.60235,-48.52616,426,
2082735,-27.60222,-48.52609,427,
2082735,-27.60159,-48.52531,428,
2082735,-27.6016,-48.52505,429,
2082735,-27.60161,-48.52497,430,
2082735,-27.60166,-48.52421,431,
2082735,-27.60166,-48.52406,432,
2082735,-27.60178,-48.52216,433,
2082735,-27.60179,-48.52208,434,
2082735,-27.60181,-48.52187,435,
2082735,-27.60187,-48.52187,436,
2082735,-27.6019,-48.52184,437,
2082735,-27.60192,-48.52183,438,
2082735,-27.60194,-48.52179,439,
2082735,-27.60195,-48.52176,440,
2082735,-27.60194,-48.52169,441,
2082735,-27.60191,-48.52164,442,
2082735,-27.60187,-48.52161,443,
2082735,-27.60184,-48.5216,444,
2082735,-27.60178,-48.52161,445,
2082735,-27.60174,-48.52165,446,
2082735,-27.60172,-48.5217,447,
2082735,-27.60171,-48.52173,448,
2082735,-27.60172,-48.5218,449,
2082735,-27.60177,-48.52185,450,
2082735,-27.60181,-48.52187,451,
2082735,-27.60179,-48.52208,452,
2082735,-27.60178,-48.52216,453,
2082735,-27.60166,-48.52406,454,
2082735,-27.60166,-48.52421,455,
2082735,-27.60161,-48.52497,456,
2082735,-27.6016,-48.52505,457,
2082735,-27.60159,-48.52531,458,
2082735,-27.60222,-48.52609,459,
2082735,-27.6023,-48.52622,460,
2082735,-27.60229,-48.52625,461,
2082735,-27.60229,-48.52629,462,
2082735,-27.60231,-48.52632,463,
2082735,-27.60234,-48.52636,464,
2082735,-27.60237,-48.52637,465,
2082735,-27.60239,-48.52637,466,
2082735,-27.60251,-48.52645,467,
2082735,-27.60265,-48.52661,468,
2082735,-27.60275,-48.52672,469,
2082735,-27.60289,-48.52689,470,
2082735,-27.60299,-48.527,471,
2082735,-27.60314,-48.52717,472,
2082735,-27.60316,-48.52719,473,
2082735,-27.60321,-48.52727,474,
2082735,-27.60329,-48.52741,475,
2082735,-27.60334,-48.52752,476,
2082735,-27.60336,-48.52758,477,
2082735,-27.60352,-48.52797,478,
2082735,-27.60366,-48.52833,479,
2082735,-27.60369,-48.52839,480,
2082735,-27.60373,-48.5285,481,
2082735,-27.6038,-48.52866,482,
2082735,-27.60388,-48.52884,483,
2082735,-27.60402,-48.5291,484,
2082735,-27.60414,-48.52926,485,
2082735,-27.6043,-48.5294,486,
2082735,-27.60448,-48.52952,487,
2082735,-27.60464,-48.5296,488,
2082735,-27.60488,-48.52971,489,
2082735,-27.60494,-48.52974,490,
2082735,-27.60527,-48.52993,491,
2082735,-27.60565,-48.53019,492,
2082735,-27.60589,-48.53037,493,
2082735,-27.60594,-48.5304,494,
2082735,-27.60605,-48.53047,495,
2082735,-27.60632,-48.53054,496,
2082735,-27.60634,-48.53055,497,
2082735,-27.6065,-48.53057,498,
2082735,-27.60676,-48.53064,499,
2082735,-27.60686,-48.53067,500,
2082735,-27.60724,-48.53077,501,
2082735,-27.60737,-48.53077,502,
2082735,-27.60756,-48.53077,503,
2082735,-27.60782,-48.53071,504,
2082735,-27.60784,-48.53071,505,
2082735,-27.60806,-48.53066,506,
2082735,-27.60811,-48.53065,507,
2082735,-27.60824,-48.53065,508,
2082735,-27.60842,-48.53068,509,
2082735,-27.60873,-48.53076,510,
