shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2134659,-27.5909,-48.51575,218,
2134659,-27.59118,-48.5156,219,
2134659,-27.5914,-48.5155,220,
2134659,-27.59171,-48.51538,221,
2134659,-27.59194,-48.51531,222,
2134659,-27.59225,-48.51522,223,
2134659,-27.59281,-48.51512,224,
2134659,-27.59308,-48.51518,225,
2134659,-27.59317,-48.51523,226,
2134659,-27.59338,-48.51543,227,
2134659,-27.5936,-48.51565,228,
2134659,-27.59445,-48.51654,229,
2134659,-27.59741,-48.51953,230,
2134659,-27.59745,-48.51958,231,
2134659,-27.5975,-48.51963,232,
2134659,-27.59754,-48.51967,233,
2134659,-27.59762,-48.51975,234,
2134659,-27.59779,-48.52005,235,
2134659,-27.5978,-48.5201,236,
2134659,-27.5978,-48.52016,237,
2134659,-27.597803,-48.5202201,238,
2134659,-27.5977859,-48.520287,239,
2134659,-27.5977879,-48.5203447,240,
2134659,-27.5978095,-48.5204099,241,
2134659,-27.5978571,-48.5204694,242,
2134659,-27.5978809,-48.5204887,243,
2134659,-27.5979124,-48.5205004,244,
2134659,-27.5979546,-48.5205083,245,
2134659,-27.5980158,-48.5204991,246,
2134659,-27.5980446,-48.5204856,247,
2134659,-27.5981195,-48.5204787,248,
2134659,-27.5983682,-48.5204696,249,
2134659,-27.5996102,-48.520579,250,
2134659,-27.5997674,-48.5205893,251,
2134659,-27.5998606,-48.5205966,252,
2134659,-27.5999389,-48.5206026,253,
2134659,-27.5999905,-48.5206059,254,
2134659,-27.600053,-48.520612,255,
2134659,-27.6001438,-48.5206173,256,
2134659,-27.6002023,-48.5206182,257,
2134659,-27.6002072,-48.5206695,258,
2134659,-27.6002227,-48.520725,259,
2134659,-27.6002481,-48.5207657,260,
2134659,-27.6002973,-48.5208057,261,
2134659,-27.6003362,-48.5208192,262,
2134659,-27.6003906,-48.5208188,263,
2134659,-27.6004353,-48.5208015,264,
2134659,-27.6004894,-48.5207486,265,
2134659,-27.6005108,-48.520702,266,
2134659,-27.6005226,-48.5206497,267,
2134659,-27.600502,-48.520564,268,
2134659,-27.6004701,-48.520516,269,
2134659,-27.6004188,-48.5204796,270,
2134659,-27.6003739,-48.5204683,271,
2134659,-27.6003462,-48.5204687,272,
2134659,-27.6002916,-48.5204869,273,
2134659,-27.6002485,-48.5205231,274,
2134659,-27.6002228,-48.5205642,275,
2134659,-27.6002023,-48.5206182,276,
2134659,-27.6001438,-48.5206173,277,
2134659,-27.600053,-48.520612,278,
2134659,-27.5999905,-48.5206059,279,
2134659,-27.5999389,-48.5206026,280,
2134659,-27.5998606,-48.5205966,281,
2134659,-27.5997674,-48.5205893,282,
2134659,-27.5996102,-48.520579,283,
2134659,-27.5983682,-48.5204696,284,
2134659,-27.5982697,-48.520424,285,
2134659,-27.5981967,-48.520363,286,
2134659,-27.5981742,-48.5203266,287,
2134659,-27.5981352,-48.5202635,288,
2134659,-27.59816,-48.52017,289,
2134659,-27.59825,-48.51997,290,
2134659,-27.59877,-48.51941,291,
2134659,-27.59882,-48.51935,292,
2134659,-27.59917,-48.51899,293,
2134659,-27.59934,-48.5188,294,
2134659,-27.59937,-48.51876,295,
2134659,-27.59943,-48.51867,296,
2134659,-27.59949,-48.51858,297,
2134659,-27.59953,-48.51849,298,
2134659,-27.59956,-48.5184,299,
2134659,-27.59959,-48.51831,300,
2134659,-27.59962,-48.51821,301,
2134659,-27.59967,-48.51805,302,
2134659,-27.59992,-48.51727,303,
2134659,-27.60004,-48.517,304,
2134659,-27.60021,-48.51687,305,
2134659,-27.60036,-48.51682,306,
2134659,-27.60059,-48.51687,307,
2134659,-27.60078,-48.51692,308,
2134659,-27.6013,-48.51699,309,
2134659,-27.60157,-48.51709,310,
2134659,-27.60179,-48.5172,311,
2134659,-27.60195,-48.51727,312,
2134659,-27.60212,-48.5173,313,
2134659,-27.60227,-48.5173,314,
2134659,-27.60278,-48.51724,315,
2134659,-27.60331,-48.51713,316,
2134659,-27.60362,-48.51707,317,
2134659,-27.60415,-48.5169,318,
2134659,-27.60429,-48.51686,319,
2134659,-27.60439,-48.51685,320,
2134659,-27.60446,-48.51685,321,
2134659,-27.60454,-48.51687,322,
2134659,-27.60461,-48.51691,323,
2134659,-27.60469,-48.51697,324,
2134659,-27.60498,-48.51722,325,
2134659,-27.60512,-48.51734,326,
2134659,-27.6053,-48.51749,327,
2134659,-27.60543,-48.51762,328,
2134659,-27.60582,-48.51804,329,
2134659,-27.60596,-48.51821,330,
2134659,-27.60633,-48.51864,331,
2134659,-27.60655,-48.519,332,
2134659,-27.60667,-48.51918,333,
2134659,-27.60674,-48.5194,334,
2134659,-27.60676,-48.51955,335,
2134659,-27.60674,-48.5196,336,
2134659,-27.60673,-48.51965,337,
2134659,-27.60674,-48.51969,338,
2134659,-27.60676,-48.51973,339,
2134659,-27.6068,-48.51977,340,
2134659,-27.60684,-48.51979,341,
2134659,-27.60687,-48.51979,342,
2134659,-27.60691,-48.51978,343,
2134659,-27.60696,-48.51974,344,
2134659,-27.60703,-48.51972,345,
2134659,-27.60714,-48.51971,346,
2134659,-27.60747,-48.51986,347,
2134659,-27.6076,-48.51993,348,
2134659,-27.60766,-48.51997,349,
2134659,-27.60774,-48.52003,350,
2134659,-27.60787,-48.52015,351,
2134659,-27.60791,-48.5202,352,
2134659,-27.60798,-48.5203,353,
2134659,-27.60802,-48.52036,354,
2134659,-27.60832,-48.52082,355,
2134659,-27.60838,-48.5209,356,
2134659,-27.60866,-48.52129,357,
2134659,-27.60871,-48.52136,358,
2134659,-27.60872,-48.52138,359,
2134659,-27.60879,-48.52147,360,
2134659,-27.60902,-48.5218,361,
2134659,-27.60905,-48.52184,362,
2134659,-27.6091,-48.52192,363,
2134659,-27.60936,-48.52228,364,
2134659,-27.6094,-48.52234,365,
2134659,-27.6096,-48.52262,366,
2134659,-27.60969,-48.52273,367,
2134659,-27.60985,-48.52295,368,
2134659,-27.60998,-48.52316,369,
2134659,-27.61001,-48.5232,370,
2134659,-27.61005,-48.52326,371,
2134659,-27.6102,-48.52346,372,
2134659,-27.61042,-48.52378,373,
2134659,-27.61064,-48.5241,374,
2134659,-27.61072,-48.5242,375,
2134659,-27.61083,-48.52436,376,
2134659,-27.61097,-48.52456,377,
2134659,-27.61108,-48.52469,378,
2134659,-27.61127,-48.52486,379,
2134659,-27.61135,-48.52492,380,
2134659,-27.61148,-48.52499,381,
2134659,-27.61161,-48.52503,382,
2134659,-27.61198,-48.52505,383,
2134659,-27.61206,-48.52506,384,
2134659,-27.61209,-48.52506,385,
2134659,-27.61221,-48.52515,386,
2134659,-27.61227,-48.52522,387,
2134659,-27.61234,-48.52529,388,
2134659,-27.61285,-48.52576,389,
2134659,-27.61295,-48.52585,390,
2134659,-27.61309,-48.526,391,
2134659,-27.61314,-48.52608,392,
2134659,-27.6132,-48.52616,393,
2134659,-27.61338,-48.52647,394,
2134659,-27.61345,-48.52666,395,
2134659,-27.61349,-48.52683,396,
2134659,-27.61348,-48.52697,397,
2134659,-27.61351,-48.52737,398,
2134659,-27.61349,-48.52756,399,
2134659,-27.61345,-48.52767,400,
2134659,-27.61342,-48.52788,401,
2134659,-27.61342,-48.52805,402,
2134659,-27.61344,-48.52817,403,
2134659,-27.61347,-48.52826,404,
2134659,-27.61351,-48.52836,405,
2134659,-27.61357,-48.52846,406,
2134659,-27.6142,-48.52933,407,
2134659,-27.61423,-48.52939,408,
2134659,-27.61425,-48.52945,409,
2134659,-27.61425,-48.52953,410,
2134659,-27.61424,-48.52961,411,
2134659,-27.61421,-48.52969,412,
2134659,-27.6138217,-48.5303012,413,
2134659,-27.6137238,-48.5304614,414,
2134659,-27.6135979,-48.5306908,415,
2134659,-27.6134847,-48.5309116,416,
2134659,-27.6133594,-48.5311903,417,
2134659,-27.6132508,-48.5314577,418,
2134659,-27.6117422,-48.5353148,419,
2134659,-27.6107317,-48.5378607,420,
2134659,-27.6102626,-48.5390887,421,
2134659,-27.6099817,-48.5398239,422,
2134659,-27.6075697,-48.5460078,423,
2134659,-27.6074342,-48.5463018,424,
2134659,-27.607284,-48.5465898,425,
2134659,-27.6070591,-48.5469487,426,
2134659,-27.6067862,-48.5472829,427,
2134659,-27.6065305,-48.5475328,428,
2134659,-27.606248,-48.5477404,429,
2134659,-27.6050455,-48.5485109,430,
2134659,-27.6048345,-48.548548,431,
2134659,-27.6046899,-48.5485644,432,
2134659,-27.6045751,-48.5485475,433,
2134659,-27.6043868,-48.5484742,434,
2134659,-27.6042833,-48.5484156,435,
2134659,-27.6042047,-48.5483687,436,
2134659,-27.6040666,-48.5482961,437,
2134659,-27.6040135,-48.548278,438,
2134659,-27.6039247,-48.5482547,439,
2134659,-27.602529,-48.5497802,440,
2134659,-27.6023754,-48.5499525,441,
2134659,-27.6022355,-48.550107,442,
2134659,-27.6020679,-48.5503007,443,
2134659,-27.6019929,-48.5503918,444,
2134659,-27.6019137,-48.550485,445,
2134659,-27.6016099,-48.5508131,446,
2134659,-27.6008598,-48.5517909,447,
2134659,-27.6005943,-48.5520762,448,
2134659,-27.6004638,-48.5521561,449,
2134659,-27.6003605,-48.5522106,450,
2134659,-27.6002888,-48.5522367,451,
2134659,-27.6002121,-48.5522788,452,
2134659,-27.6001065,-48.5523369,453,
2134659,-27.6000464,-48.5523854,454,
2134659,-27.5999902,-48.5524269,455,
2134659,-27.5993272,-48.5530921,456,
2134659,-27.5992202,-48.5531924,457,
2168842,-27.5984927,-48.5535576,0,
2168842,-27.597877,-48.5538667,1,
2168842,-27.5977868,-48.5538459,2,
2168842,-27.597722,-48.5538299,3,
2168842,-27.5976678,-48.5538557,4,
2168842,-27.5976413,-48.5539181,5,
2168842,-27.597657,-48.5539906,6,
2168842,-27.5977091,-48.5540278,7,
2168842,-27.5977759,-48.5540262,8,
2168842,-27.5992462,-48.5532717,9,
2168842,-27.5993185,-48.5532885,10,
2168842,-27.5994301,-48.5532792,11,
2168842,-27.5995522,-48.5532517,12,
2168842,-27.5997251,-48.5532026,13,
2168842,-27.5999742,-48.5529141,14,
2168842,-27.6001145,-48.5527266,15,
2168842,-27.6001851,-48.5525363,16,
2168842,-27.6002143,-48.5523583,17,
2168842,-27.6002121,-48.5522788,18,
2168842,-27.6002095,-48.5521824,19,
2168842,-27.6001994,-48.552087,20,
2168842,-27.6001801,-48.5520153,21,
2168842,-27.6001209,-48.5518463,22,
2168842,-27.6000303,-48.5517027,23,
2168842,-27.5999276,-48.5515849,24,
2168842,-27.5996838,-48.5513434,25,
2168842,-27.5996042,-48.5512415,26,
2168842,-27.5995556,-48.5511359,27,
2168842,-27.5995459,-48.5509999,28,
2168842,-27.5995477,-48.5509035,29,
2168842,-27.599577,-48.5508016,30,
2168842,-27.5997008,-48.5506207,31,
2168842,-27.6002106,-48.5501111,32,
2168842,-27.6003793,-48.5499206,33,
2168842,-27.6004518,-48.5497861,34,
2168842,-27.6005403,-48.5496047,35,
2168842,-27.600715,-48.5493004,36,
2168842,-27.6008124,-48.5491997,37,
2168842,-27.6008841,-48.5491255,38,
2168842,-27.6009394,-48.5490744,39,
2168842,-27.601032,-48.5489791,40,
2168842,-27.6010918,-48.5489167,41,
2168842,-27.6015202,-48.5484697,42,
2168842,-27.6015912,-48.5483956,43,
2168842,-27.602622,-48.547536,44,
2168842,-27.6027046,-48.5474569,45,
2168842,-27.6027917,-48.5473609,46,
2168842,-27.6032527,-48.5468711,47,
2168842,-27.6036871,-48.5464095,48,
2168842,-27.6037701,-48.546323,49,
2168842,-27.6038135,-48.5463385,50,
2168842,-27.6039169,-48.5463882,51,
2168842,-27.6043709,-48.5466385,52,
2168842,-27.6046539,-48.5467887,53,
2168842,-27.6049092,-48.5469361,54,
2168842,-27.6050067,-48.5469694,55,
2168842,-27.6051284,-48.5469866,56,
2168842,-27.6056495,-48.5470165,57,
2168842,-27.605719,-48.5470221,58,
2168842,-27.6060743,-48.5470268,59,
2168842,-27.6065876,-48.5470302,60,
2168842,-27.6067974,-48.5470849,61,
2168842,-27.6069919,-48.5472036,62,
2168842,-27.60725,-48.54739,63,
2168842,-27.60732,-48.54743,64,
2168842,-27.60761,-48.54761,65,
2168842,-27.60767,-48.54765,66,
2168842,-27.60767,-48.54765,67,
2168842,-27.60779,-48.54771,68,
2168842,-27.6080737,-48.5478473,69,
2168842,-27.6083288,-48.5480327,70,
2168842,-27.608564,-48.5481768,71,
2168842,-27.6090508,-48.5482884,72,
2168842,-27.6098142,-48.5483205,73,
2168842,-27.6104352,-48.5485988,74,
2168842,-27.6106886,-48.5488092,75,
2168842,-27.610759,-48.5490406,76,
2168842,-27.6108022,-48.549495,77,
2168842,-27.6109222,-48.5497797,78,
2168842,-27.6110718,-48.5499247,79,
2168842,-27.6113477,-48.5500221,80,
2168842,-27.6117128,-48.5500307,81,
2168842,-27.6120806,-48.5498952,82,
2168842,-27.6123086,-48.5497471,83,
2168842,-27.6123803,-48.5496805,84,
2168842,-27.6124329,-48.5495862,85,
2168842,-27.6124465,-48.549477,86,
2168842,-27.6124305,-48.5493811,87,
2168842,-27.6123835,-48.5492869,88,
2168842,-27.6123293,-48.5492127,89,
2168842,-27.6121457,-48.5489834,90,
2168842,-27.6120936,-48.5488934,91,
2168842,-27.6120698,-48.548787,92,
2168842,-27.6120619,-48.5486642,93,
2168842,-27.6120627,-48.5485433,94,
2168842,-27.6120777,-48.548446,95,
2168842,-27.6121042,-48.548353,96,
2168842,-27.6121463,-48.548254,97,
2168842,-27.6127075,-48.5473008,98,
2168842,-27.612846,-48.5470696,99,
2168842,-27.6129299,-48.5469308,100,
2168842,-27.6129895,-48.5467574,101,
2168842,-27.6129972,-48.5464023,102,
2168842,-27.6130741,-48.5461168,103,
2168842,-27.6132034,-48.5458851,104,
2168842,-27.6132936,-48.5457439,105,
2168842,-27.6133936,-48.5456448,106,
2168842,-27.6136189,-48.5454646,107,
2168842,-27.6141544,-48.5450362,108,
2168842,-27.614877,-48.5444581,109,
2168842,-27.6149294,-48.5443779,110,
2168842,-27.6149694,-48.5442813,111,
2168842,-27.6149762,-48.5441594,112,
2168842,-27.6149464,-48.544047,113,
2168842,-27.6148905,-48.5439572,114,
2168842,-27.6148511,-48.5439073,115,
2168842,-27.6147852,-48.5438237,116,
2168842,-27.6146418,-48.543669,117,
2168842,-27.6138403,-48.5427533,118,
2168842,-27.6132715,-48.5420955,119,
2168842,-27.6126547,-48.5416078,120,
2168842,-27.6122488,-48.5411566,121,
2168842,-27.6118574,-48.5408949,122,
2168842,-27.6115627,-48.5406989,123,
2168842,-27.6111595,-48.5403265,124,
2168842,-27.610717,-48.5400064,125,
2168842,-27.610616,-48.5399136,126,
2168842,-27.6105269,-48.5398193,127,
2168842,-27.6104461,-48.5397223,128,
2168842,-27.6103457,-48.5395953,129,
2168842,-27.6102708,-48.5394876,130,
2168842,-27.6100659,-48.539203,131,
2168842,-27.6099759,-48.5390836,132,
2168842,-27.60994,-48.5390496,133,
2168842,-27.6096628,-48.5386488,134,
2168842,-27.609508,-48.5384707,135,
2168842,-27.6093208,-48.5382568,136,
2168842,-27.6091308,-48.5380228,137,
2168842,-27.6089325,-48.5377219,138,
2168842,-27.6087292,-48.5374522,139,
2168842,-27.6082575,-48.5367178,140,
2168842,-27.6080628,-48.5364671,141,
2168842,-27.6079979,-48.5362703,142,
2168842,-27.6079,-48.5359661,143,
2168842,-27.6078378,-48.5351137,144,
2168842,-27.6078134,-48.5346951,145,
2168842,-27.6078091,-48.5345713,146,
2168842,-27.607816,-48.5344473,147,
2168842,-27.6078451,-48.5343215,148,
2168842,-27.6079451,-48.5341015,149,
2168842,-27.6080025,-48.5339715,150,
2168842,-27.6080393,-48.5338971,151,
2168842,-27.6082831,-48.5332753,152,
2168842,-27.6084022,-48.532994,153,
2168842,-27.608465,-48.5328769,154,
2168842,-27.6085693,-48.5326854,155,
2168842,-27.6086254,-48.5325884,156,
2168842,-27.6086742,-48.532516,157,
2168842,-27.6087295,-48.5324528,158,
2168842,-27.6088343,-48.5323482,159,
2168842,-27.609061,-48.532137,160,
2168842,-27.6092743,-48.5319435,161,
2168842,-27.60933,-48.5318967,162,
2168842,-27.6096091,-48.5316661,163,
2168842,-27.6096608,-48.5316185,164,
2168842,-27.6097142,-48.5315583,165,
2168842,-27.6097704,-48.5314891,166,
2168842,-27.60981,-48.53143,167,
2168842,-27.61009,-48.53107,168,
2168842,-27.61031,-48.53079,169,
2168842,-27.61057,-48.53046,170,
2168842,-27.61092,-48.53014,171,
2168842,-27.61121,-48.52986,172,
2168842,-27.61147,-48.52948,173,
2168842,-27.61177,-48.52907,174,
2168842,-27.61192,-48.52885,175,
2168842,-27.61201,-48.52874,176,
2168842,-27.6121,-48.52865,177,
2168842,-27.61223,-48.52853,178,
2168842,-27.61227,-48.5285,179,
2168842,-27.61247,-48.52838,180,
2168842,-27.61276,-48.52802,181,
2168842,-27.61281,-48.5279,182,
2168842,-27.61287,-48.52778,183,
2168842,-27.61292,-48.52771,184,
2168842,-27.61326,-48.52726,185,
2168842,-27.61348,-48.52697,186,
2168842,-27.61349,-48.52683,187,
2168842,-27.61345,-48.52666,188,
2168842,-27.61338,-48.52647,189,
2168842,-27.6132,-48.52616,190,
2168842,-27.61314,-48.52608,191,
2168842,-27.61309,-48.526,192,
2168842,-27.61295,-48.52585,193,
2168842,-27.61285,-48.52576,194,
2168842,-27.61234,-48.52529,195,
2168842,-27.61227,-48.52522,196,
2168842,-27.61221,-48.52515,197,
2168842,-27.61209,-48.52506,198,
2168842,-27.61206,-48.52506,199,
2168842,-27.61198,-48.52505,200,
2168842,-27.61161,-48.52503,201,
2168842,-27.61148,-48.52499,202,
2168842,-27.61135,-48.52492,203,
2168842,-27.61127,-48.52486,204,
2168842,-27.61108,-48.52469,205,
2168842,-27.61097,-48.52456,206,
2168842,-27.61083,-48.52436,207,
2168842,-27.61072,-48.5242,208,
2168842,-27.61064,-48.5241,209,
2168842,-27.61042,-48.52378,210,
2168842,-27.6102,-48.52346,211,
2168842,-27.61005,-48.52326,212,
2168842,-27.61001,-48.5232,213,
2168842,-27.60998,-48.52316,214,
2168842,-27.60985,-48.52295,215,
2168842,-27.60969,-48.52273,216,
2168842,-27.6096,-48.52262,217,
2168842,-27.6094,-48.52234,218,
2168842,-27.60936,-48.52228,219,
2168842,-27.6091,-48.52192,220,
2168842,-27.60905,-48.52184,221,
2168842,-27.60902,-48.5218,222,
2168842,-27.60879,-48.52147,223,
2168842,-27.60872,-48.52138,224,
2168842,-27.60871,-48.52136,225,
2168842,-27.60866,-48.52129,226,
2168842,-27.60838,-48.5209,227,
2168842,-27.60832,-48.52082,228,
2168842,-27.60802,-48.52036,229,
2168842,-27.60798,-48.5203,230,
2168842,-27.60791,-48.5202,231,
2168842,-27.60787,-48.52015,232,
2168842,-27.60774,-48.52003,233,
2168842,-27.60766,-48.51997,234,
2168842,-27.6076,-48.51993,235,
2168842,-27.60747,-48.51986,236,
2168842,-27.60714,-48.51971,237,
2168842,-27.60707,-48.51965,238,
2168842,-27.60699,-48.5196,239,
2168842,-27.60697,-48.51955,240,
2168842,-27.60693,-48.51952,241,
2168842,-27.6069,-48.5195,242,
2168842,-27.60667,-48.51918,243,
2168842,-27.60655,-48.519,244,
2168842,-27.60633,-48.51864,245,
2168842,-27.60596,-48.51821,246,
2168842,-27.60582,-48.51804,247,
2168842,-27.60543,-48.51762,248,
2168842,-27.6053,-48.51749,249,
2168842,-27.60512,-48.51734,250,
2168842,-27.60498,-48.51722,251,
2168842,-27.60469,-48.51697,252,
2168842,-27.60461,-48.51691,253,
2168842,-27.60454,-48.51687,254,
2168842,-27.60446,-48.51685,255,
2168842,-27.60439,-48.51685,256,
2168842,-27.60429,-48.51686,257,
2168842,-27.60415,-48.5169,258,
2168842,-27.60362,-48.51707,259,
2168842,-27.60331,-48.51713,260,
2168842,-27.60278,-48.51724,261,
2168842,-27.60227,-48.5173,262,
2168842,-27.60212,-48.5173,263,
2168842,-27.60211,-48.51769,264,
2168842,-27.60198,-48.51938,265,
2168842,-27.60198,-48.51942,266,
2168842,-27.60198,-48.5195,267,
2168842,-27.60197,-48.51957,268,
2168842,-27.60194,-48.51958,269,
2168842,-27.6019,-48.5196,270,
2168842,-27.60188,-48.51963,271,
2168842,-27.60186,-48.51967,272,
2168842,-27.60186,-48.5197,273,
2168842,-27.60186,-48.51974,274,
2168842,-27.60188,-48.51978,275,
2168842,-27.60192,-48.51981,276,
2168842,-27.60196,-48.51983,277,
2168842,-27.60198,-48.51983,278,
2168842,-27.60202,-48.51982,279,
2168842,-27.60204,-48.5198,280,
2168842,-27.60207,-48.51977,281,
2168842,-27.60208,-48.51972,282,
2168842,-27.60208,-48.51968,283,
2168842,-27.60206,-48.51962,284,
2168842,-27.60203,-48.51959,285,
2168842,-27.60201,-48.51958,286,
2168842,-27.60197,-48.51957,287,
2168842,-27.60198,-48.5195,288,
2168842,-27.60198,-48.51942,289,
2168842,-27.60198,-48.51938,290,
2168842,-27.60211,-48.51769,291,
2168842,-27.60225,-48.51754,292,
2168842,-27.60235,-48.51741,293,
2168842,-27.60234,-48.51734,294,
2168842,-27.60227,-48.5173,295,
2168842,-27.60212,-48.5173,296,
2168842,-27.60195,-48.51727,297,
2168842,-27.60179,-48.5172,298,
2168842,-27.60157,-48.51709,299,
2168842,-27.6013,-48.51699,300,
2168842,-27.60079,-48.51674,301,
2168842,-27.6007,-48.51671,302,
2168842,-27.60039,-48.5167,303,
2168842,-27.60023,-48.51665,304,
2168842,-27.60019,-48.51665,305,
2168842,-27.60014,-48.51667,306,
2168842,-27.60007,-48.51672,307,
2168842,-27.60003,-48.51682,308,
2168842,-27.59992,-48.51727,309,
2168842,-27.59967,-48.51805,310,
2168842,-27.59962,-48.51821,311,
2168842,-27.59959,-48.51831,312,
2168842,-27.59956,-48.5184,313,
2168842,-27.59953,-48.51849,314,
2168842,-27.59949,-48.51858,315,
2168842,-27.59943,-48.51867,316,
2168842,-27.59937,-48.51876,317,
2168842,-27.59934,-48.5188,318,
2168842,-27.59917,-48.51899,319,
2168842,-27.59882,-48.51935,320,
2168842,-27.59877,-48.51941,321,
2168842,-27.59825,-48.51997,322,
2168842,-27.59808,-48.52008,323,
2168842,-27.5980196,-48.5201188,324,
2168842,-27.5979588,-48.5201081,325,
2168842,-27.5978826,-48.5201294,326,
2168842,-27.5978333,-48.5201709,327,
2168842,-27.597803,-48.5202201,328,
2168842,-27.5977859,-48.520287,329,
2168842,-27.59773,-48.5203,330,
2168842,-27.5972606,-48.5204494,331,
2168842,-27.5967841,-48.5205665,332,
2168842,-27.5965717,-48.5206201,333,
2168842,-27.5965227,-48.5206339,334,
2168842,-27.5960419,-48.5207696,335,
2168842,-27.595757,-48.5208556,336,
2168842,-27.5954821,-48.5209303,337,
2168842,-27.5954561,-48.5209374,338,
2168842,-27.5954339,-48.5209435,339,
2168842,-27.5951885,-48.5210193,340,
2168842,-27.5951132,-48.5210399,341,
2168842,-27.5948738,-48.5211047,342,
2168842,-27.5944132,-48.5212384,343,
2168842,-27.5940019,-48.5213469,344,
2168842,-27.5939277,-48.5213642,345,
2168842,-27.5937441,-48.5214069,346,
2168842,-27.5935668,-48.5214116,347,
2168842,-27.5935475,-48.521411,348,
2168842,-27.5934461,-48.5214074,349,
2168842,-27.5931322,-48.5213702,350,
2168842,-27.593,-48.52134,351,
2168842,-27.59291,-48.52132,352,
2168842,-27.59287,-48.52131,353,
2168842,-27.59286,-48.52129,354,
2168842,-27.59284,-48.52127,355,
2168842,-27.59281,-48.52127,356,
2168842,-27.59278,-48.52127,357,
2168842,-27.59275,-48.52129,358,
2168842,-27.59274,-48.52131,359,
2168842,-27.59265,-48.52139,360,
2168842,-27.59251,-48.52144,361,
2168842,-27.592289,-48.5215378,362,
2168842,-27.591978,-48.5216043,363,
2168842,-27.5917612,-48.5216425,364,
2168842,-27.5914361,-48.5216997,365,
2168842,-27.5909509,-48.521777,366,
2168842,-27.5908772,-48.5217887,367,
2168842,-27.590692,-48.5218104,368,
2168842,-27.5904724,-48.5218317,369,
2168842,-27.5904097,-48.5218378,370,
2168842,-27.5902966,-48.5218606,371,
2168842,-27.5902036,-48.5218924,372,
2168842,-27.5900774,-48.5219457,373,
2168842,-27.5900145,-48.5220201,374,
2168842,-27.5897737,-48.5222146,375,
2168842,-27.5897147,-48.5222603,376,
2168842,-27.5896387,-48.5223026,377,
2168842,-27.5895068,-48.5223588,378,
2168842,-27.5893595,-48.5224103,379,
2168842,-27.5892049,-48.522468,380,
2168842,-27.5891064,-48.5225048,381,
2168842,-27.5889804,-48.5225401,382,
2168842,-27.5888949,-48.5225771,383,
2168842,-27.5888172,-48.5226238,384,
2168842,-27.5887411,-48.5226733,385,
2168842,-27.5886751,-48.5227282,386,
2168842,-27.5885974,-48.5228054,387,
2168842,-27.5885383,-48.5228759,388,
2168842,-27.5885045,-48.5229238,389,
2168842,-27.5884392,-48.5230256,390,
2168842,-27.5883862,-48.523114,391,
2168842,-27.5883058,-48.523265,392,
2168842,-27.588245,-48.523387,393,
2168842,-27.5881917,-48.523472,394,
2168842,-27.5881619,-48.5235096,395,
2168842,-27.5881146,-48.5235691,396,
2168842,-27.58803,-48.5236429,397,
2168842,-27.5878263,-48.5238027,398,
2168842,-27.587561,-48.5239711,399,
2168842,-27.5874406,-48.5240652,400,
2168842,-27.5873019,-48.5241835,401,
2168842,-27.5872777,-48.5242041,402,
2168842,-27.5871772,-48.5242909,403,
2168842,-27.5870921,-48.5243782,404,
2168842,-27.5868672,-48.5245972,405,
2168842,-27.586835,-48.5246322,406,
2168842,-27.5867828,-48.5246851,407,
2168842,-27.5866726,-48.524794,408,
2168842,-27.5866323,-48.5248341,409,
2168842,-27.5865313,-48.5249053,410,
2168842,-27.5864732,-48.5249184,411,
2168842,-27.5863917,-48.5249357,412,
2168842,-27.5862759,-48.5249205,413,
2168842,-27.5861669,-48.5248837,414,
2168842,-27.5858304,-48.5247331,415,
2168842,-27.5857464,-48.5247039,416,
2168842,-27.5856809,-48.5246821,417,
2168842,-27.5856252,-48.524671,418,
2168842,-27.5855698,-48.5246604,419,
2168842,-27.5853755,-48.5246256,420,
2168842,-27.5852826,-48.5246223,421,
2168842,-27.5851764,-48.5246412,422,
2168842,-27.5850599,-48.524678,423,
2168842,-27.5850398,-48.5246843,424,
2168842,-27.5849497,-48.5247268,425,
2168842,-27.5845898,-48.5249356,426,
2168842,-27.584557,-48.5249546,427,
2168842,-27.5843154,-48.5250996,428,
2168842,-27.5841283,-48.5251963,429,
2168842,-27.5840887,-48.5252168,430,
2168842,-27.5840086,-48.5252719,431,
2168842,-27.5837635,-48.525462,432,
2168842,-27.5836639,-48.5256037,433,
2168842,-27.5835803,-48.5256738,434,
2168842,-27.5832405,-48.5258848,435,
2168842,-27.5829347,-48.526046,436,
2168842,-27.5828827,-48.5260661,437,
2168842,-27.5828383,-48.5260832,438,
2168842,-27.5826802,-48.5261559,439,
2168842,-27.5826005,-48.5261925,440,
2168842,-27.5821584,-48.5263594,441,
2168842,-27.5820438,-48.5264071,442,
2168842,-27.5819404,-48.5264465,443,
2168842,-27.5811542,-48.5266983,444,
2168842,-27.5808096,-48.5266213,445,
2168842,-27.5804677,-48.526484,446,
2168842,-27.5804168,-48.5264635,447,
2168842,-27.5797954,-48.5262346,448,
2168842,-27.57971,-48.52616,449,
2168842,-27.57965,-48.52605,450,
2168842,-27.57959,-48.52591,451,
2168842,-27.57955,-48.52586,452,
2168842,-27.57951,-48.52583,453,
2168842,-27.57946,-48.52581,454,
2168842,-27.57941,-48.5258,455,
2168842,-27.57936,-48.5258,456,
2168842,-27.57928,-48.52583,457,
2168842,-27.5792,-48.52588,458,
2168842,-27.57909,-48.52594,459,
